timestamp;status;request_time;upstream_response_time
1558040637.640;200;0.790;0.788
1558040638.443;200;0.761;0.760
1558040639.168;200;0.721;0.724
1558040640.010;200;0.838;0.840
1558040640.788;200;0.770;0.772
1558040641.553;200;0.761;0.764
1558040642.319;200;0.747;0.748
1558040643.169;200;0.845;0.848
1558040643.962;200;0.782;0.784
1558040644.733;200;0.765;0.768
1558040645.456;200;0.714;0.712
1558040646.308;200;0.848;0.852
1558040647.085;200;0.771;0.772
1558040647.857;200;0.762;0.764
1558040648.581;200;0.717;0.716
1558040649.424;200;0.837;0.840
1558040650.226;200;0.794;0.796
1558040651.017;200;0.784;0.788
1558040651.738;200;0.712;0.712
1558040652.605;200;0.862;0.864
1558040653.380;200;0.771;0.768
1558040654.217;200;0.831;0.832
1558040654.897;200;0.674;0.672
1558040655.776;200;0.872;0.872
1558040656.596;200;0.817;0.820
1558040657.349;200;0.748;0.748
1558040658.113;200;0.761;0.760
1558040658.946;200;0.830;0.832
1558040659.710;200;0.760;0.760
1558040660.514;200;0.797;0.796
1558040661.224;200;0.707;0.708
1558040662.096;200;0.867;0.868
1558040662.875;200;0.774;0.776
1558040663.648;200;0.768;0.772
1558040664.374;200;0.722;0.724
1558040665.236;200;0.855;0.852
1558040666.018;200;0.775;0.776
1558040666.792;200;0.769;0.768
1558040667.490;200;0.693;0.692
1558040668.369;200;0.876;0.880
1558040669.156;200;0.784;0.788
1558040669.934;200;0.775;0.776
1558040670.678;200;0.739;0.740
1558040671.545;200;0.864;0.860
1558040672.350;200;0.801;0.804
1558040673.151;200;0.797;0.796
1558040673.858;200;0.702;0.704
1558040674.756;200;0.894;0.892
1558040675.543;200;0.783;0.784
1558040676.349;200;0.801;0.804
1558040677.056;200;0.703;0.708
1558040677.916;200;0.853;0.856
1558040678.702;200;0.783;0.784
1558040679.493;200;0.785;0.788
1558040680.234;200;0.737;0.740
1558040681.139;200;0.902;0.900
1558040681.908;200;0.766;0.764
1558040682.670;200;0.757;0.760
1558040683.441;200;0.767;0.764
1558040684.349;200;0.905;0.908
1558040685.144;200;0.790;0.788
1558040685.925;200;0.775;0.776
1558040686.637;200;0.705;0.708
1558040687.493;200;0.844;0.848
1558040688.272;200;0.771;0.772
1558040689.057;200;0.779;0.780
1558040689.780;200;0.718;0.716
1558040690.622;200;0.838;0.840
1558040691.389;200;0.763;0.764
1558040692.151;200;0.757;0.756
1558040692.878;200;0.722;0.724
1558040693.742;200;0.860;0.860
1558040694.507;200;0.759;0.760
1558040695.277;200;0.764;0.764
1558040696.057;200;0.777;0.780
1558040696.948;200;0.887;0.892
1558040697.712;200;0.757;0.756
1558040698.500;200;0.785;0.784
1558040699.220;200;0.713;0.712
1558040700.090;200;0.866;0.868
