timestamp;status;request_time;upstream_response_time
1558037204.379;200;0.779;0.780
1558037205.188;200;0.770;0.772
1558037205.926;200;0.734;0.736
1558037206.783;200;0.853;0.852
1558037207.579;200;0.792;0.792
1558037208.327;200;0.744;0.744
1558037209.046;200;0.700;0.700
1558037209.906;200;0.854;0.856
1558037210.691;200;0.781;0.780
1558037211.467;200;0.771;0.772
1558037212.206;200;0.735;0.736
1558037213.079;200;0.868;0.868
1558037213.851;200;0.767;0.768
1558037214.632;200;0.776;0.780
1558037215.449;200;0.814;0.816
1558037216.295;200;0.842;0.844
1558037217.114;200;0.816;0.816
1558037217.876;200;0.759;0.764
1558037218.614;200;0.734;0.736
1558037219.494;200;0.876;0.876
1558037220.276;200;0.777;0.776
1558037221.042;200;0.762;0.764
1558037221.767;200;0.716;0.716
1558037222.620;200;0.850;0.852
1558037223.408;200;0.785;0.788
1558037224.180;200;0.762;0.760
1558037224.904;200;0.720;0.720
1558037225.731;200;0.824;0.824
1558037226.515;200;0.780;0.780
1558037227.306;200;0.787;0.788
1558037227.987;200;0.677;0.676
1558037228.855;200;0.864;0.864
1558037229.638;200;0.779;0.780
1558037230.383;200;0.742;0.740
1558037231.147;200;0.760;0.760
1558037232.011;200;0.860;0.860
1558037232.792;200;0.777;0.780
1558037233.591;200;0.795;0.796
1558037234.308;200;0.712;0.716
1558037235.149;200;0.836;0.840
1558037235.930;200;0.777;0.780
1558037236.673;200;0.740;0.744
1558037237.392;200;0.716;0.716
1558037238.250;200;0.854;0.856
1558037239.022;200;0.769;0.768
1558037239.822;200;0.798;0.800
1558037240.559;200;0.734;0.736
1558037241.404;200;0.843;0.844
1558037242.170;200;0.763;0.764
1558037242.918;200;0.744;0.744
1558037243.627;200;0.707;0.708
1558037244.460;200;0.828;0.832
1558037245.221;200;0.758;0.760
1558037246.002;200;0.778;0.780
1558037246.730;200;0.725;0.728
1558037247.584;200;0.851;0.852
1558037248.359;200;0.773;0.772
1558037249.124;200;0.762;0.764
1558037249.829;200;0.701;0.704
1558037250.662;200;0.830;0.832
1558037251.460;200;0.794;0.792
1558037252.214;200;0.751;0.752
1558037252.983;200;0.764;0.764
1558037253.832;200;0.845;0.848
1558037254.627;200;0.790;0.788
1558037255.396;200;0.765;0.768
1558037256.135;200;0.737;0.736
1558037256.960;200;0.822;0.820
1558037257.724;200;0.761;0.760
1558037258.468;200;0.740;0.740
1558037259.189;200;0.719;0.720
1558037260.058;200;0.866;0.868
1558037260.838;200;0.773;0.772
1558037261.603;200;0.761;0.760
1558037262.331;200;0.723;0.724
1558037263.222;200;0.887;0.888
1558037263.994;200;0.767;0.768
1558037264.759;200;0.761;0.760
1558037265.500;200;0.737;0.736
1558037266.320;200;0.818;0.816
1558037267.116;200;0.793;0.796
1558037267.870;200;0.750;0.752
1558037268.566;200;0.693;0.692
1558037269.412;200;0.843;0.840
1558037270.177;200;0.762;0.764
1558037270.924;200;0.744;0.748
1558037271.651;200;0.724;0.724
1558037272.485;200;0.832;0.836
1558037273.282;200;0.792;0.792
1558037274.079;200;0.789;0.788
1558037274.831;200;0.748;0.748
1558037275.704;200;0.871;0.876
1558037276.517;200;0.808;0.804
1558037277.256;200;0.736;0.736
1558037277.986;200;0.726;0.728
1558037278.823;200;0.833;0.832
1558037279.601;200;0.774;0.776
1558037280.364;200;0.760;0.760
1558037281.082;200;0.716;0.716
1558037281.932;200;0.848;0.852
1558037282.711;200;0.772;0.772
1558037283.522;200;0.808;0.808
1558037284.259;200;0.733;0.732
1558037285.117;200;0.814;0.816
1558037285.883;200;0.763;0.764
1558037286.659;200;0.773;0.772
1558037287.350;200;0.688;0.688
1558037288.182;200;0.829;0.828
1558037288.942;200;0.756;0.756
1558037289.712;200;0.766;0.764
1558037290.504;200;0.789;0.788
1558037291.378;200;0.871;0.872
1558037292.161;200;0.779;0.780
1558037292.918;200;0.754;0.756
1558037293.670;200;0.750;0.752
1558037294.520;200;0.845;0.844
1558037295.295;200;0.773;0.772
1558037296.072;200;0.774;0.772
1558037296.774;200;0.699;0.700
1558037297.634;200;0.855;0.856
1558037298.407;200;0.770;0.768
1558037299.150;200;0.739;0.740
1558037299.865;200;0.711;0.708
1558037300.736;200;0.868;0.868
1558037301.504;200;0.764;0.764
1558037302.308;200;0.799;0.800
1558037303.001;200;0.686;0.688
1558037303.891;200;0.885;0.884
1558037304.674;200;0.778;0.780
1558037305.461;200;0.783;0.784
1558037306.215;200;0.751;0.752
1558037307.088;200;0.871;0.868
1558037307.842;200;0.752;0.752
1558037308.646;200;0.800;0.800
1558037309.397;200;0.747;0.748
1558037310.244;200;0.844;0.844
1558037311.011;200;0.764;0.764
1558037311.768;200;0.755;0.760
1558037312.470;200;0.698;0.700
1558037313.299;200;0.827;0.828
1558037314.126;200;0.823;0.824
1558037314.920;200;0.792;0.796
1558037315.610;200;0.686;0.688
1558037316.418;200;0.806;0.808
1558037317.180;200;0.758;0.756
1558037317.947;200;0.764;0.764
1558037318.664;200;0.714;0.716
1558037319.542;200;0.874;0.876
1558037320.311;200;0.767;0.768
1558037321.110;200;0.797;0.796
1558037321.864;200;0.752;0.752
1558037322.737;200;0.869;0.872
1558037323.497;200;0.758;0.760
1558037324.263;200;0.759;0.760
1558037325.060;200;0.793;0.796
1558037325.892;200;0.828;0.832
1558037326.667;200;0.772;0.772
1558037327.430;200;0.753;0.756
1558037328.127;200;0.694;0.696
1558037328.981;200;0.851;0.852
1558037329.743;200;0.760;0.760
1558037330.523;200;0.778;0.776
1558037331.266;200;0.741;0.740
1558037332.159;200;0.891;0.892
1558037332.933;200;0.771;0.772
1558037333.679;200;0.743;0.744
1558037334.456;200;0.773;0.772
1558037335.307;200;0.846;0.848
1558037336.075;200;0.765;0.764
1558037336.864;200;0.786;0.784
1558037337.655;200;0.784;0.784
1558037338.558;200;0.899;0.900
1558037339.344;200;0.784;0.784
1558037340.093;200;0.746;0.748
1558037340.788;200;0.692;0.692
1558037341.665;200;0.871;0.872
1558037342.444;200;0.777;0.776
1558037343.214;200;0.768;0.768
1558037343.988;200;0.769;0.768
1558037344.839;200;0.845;0.844
1558037345.616;200;0.768;0.768
1558037346.360;200;0.741;0.744
