timestamp;status;request_time;upstream_response_time
1558394503.235;200;0.758;0.760
1558394503.992;200;0.720;0.724
1558394504.732;200;0.735;0.736
1558394505.559;200;0.824;0.824
1558394506.307;200;0.744;0.748
1558394507.053;200;0.742;0.744
1558394507.841;200;0.763;0.764
1558394508.658;200;0.813;0.816
1558394509.378;200;0.717;0.716
1558394510.135;200;0.753;0.756
1558394510.895;200;0.755;0.760
1558394511.688;200;0.789;0.788
1558394512.433;200;0.742;0.744
1558394513.190;200;0.753;0.752
1558394513.965;200;0.769;0.772
1558394514.781;200;0.813;0.812
1558394515.518;200;0.735;0.736
1558394516.263;200;0.742;0.744
1558394517.060;200;0.792;0.796
1558394517.862;200;0.798;0.800
1558394518.612;200;0.747;0.748
1558394519.339;200;0.724;0.728
1558394520.121;200;0.779;0.780
1558394520.979;200;0.855;0.860
1558394521.711;200;0.728;0.728
1558394522.482;200;0.767;0.768
1558394523.247;200;0.758;0.764
1558394524.048;200;0.797;0.796
1558394524.772;200;0.721;0.724
1558394525.502;200;0.726;0.728
1558394526.260;200;0.754;0.756
1558394527.073;200;0.810;0.812
1558394527.820;200;0.737;0.736
1558394528.564;200;0.740;0.740
1558394529.310;200;0.741;0.744
1558394530.147;200;0.833;0.832
1558394530.895;200;0.745;0.748
1558394531.597;200;0.699;0.700
1558394532.363;200;0.760;0.760
1558394533.179;200;0.809;0.812
1558394533.941;200;0.754;0.756
1558394534.668;200;0.721;0.724
1558394535.418;200;0.747;0.748
1558394536.246;200;0.826;0.828
1558394536.968;200;0.720;0.724
1558394537.691;200;0.720;0.720
1558394538.472;200;0.777;0.780
1558394539.307;200;0.832;0.836
1558394540.048;200;0.738;0.740
1558394540.762;200;0.711;0.712
1558394541.509;200;0.744;0.748
1558394542.318;200;0.806;0.808
1558394543.062;200;0.740;0.740
1558394543.775;200;0.710;0.716
1558394544.533;200;0.754;0.756
1558394545.327;200;0.792;0.796
1558394546.069;200;0.739;0.740
1558394546.808;200;0.734;0.736
1558394547.615;200;0.804;0.808
1558394548.418;200;0.800;0.800
1558394549.161;200;0.738;0.740
1558394549.876;200;0.712;0.712
1558394550.636;200;0.758;0.760
1558394551.483;200;0.844;0.844
1558394552.227;200;0.739;0.744
1558394552.934;200;0.701;0.704
1558394553.716;200;0.777;0.780
1558394554.526;200;0.806;0.808
1558394555.261;200;0.732;0.736
1558394556.023;200;0.759;0.764
1558394556.741;200;0.713;0.716
1558394557.570;200;0.824;0.824
1558394558.322;200;0.748;0.748
1558394559.055;200;0.728;0.728
1558394559.807;200;0.749;0.752
1558394560.652;200;0.841;0.844
1558394561.402;200;0.746;0.748
1558394562.127;200;0.722;0.728
1558394562.889;200;0.741;0.740
1558394563.715;200;0.823;0.828
1558394564.481;200;0.763;0.764
1558394565.227;200;0.743;0.748
1558394566.011;200;0.780;0.784
1558394566.836;200;0.817;0.820
1558394567.578;200;0.738;0.740
1558394568.326;200;0.744;0.744
1558394569.095;200;0.764;0.764
1558394569.913;200;0.815;0.812
1558394570.703;200;0.788;0.788
1558394571.421;200;0.714;0.716
1558394572.220;200;0.794;0.796
1558394573.029;200;0.804;0.804
1558394573.771;200;0.739;0.740
1558394574.487;200;0.712;0.716
1558394575.218;200;0.726;0.728
1558394576.024;200;0.801;0.804
1558394576.803;200;0.771;0.772
1558394577.548;200;0.740;0.744
1558394578.303;200;0.752;0.752
1558394579.179;200;0.872;0.876
1558394579.922;200;0.732;0.732
1558394580.660;200;0.733;0.736
1558394581.409;200;0.746;0.748
1558394582.254;200;0.840;0.840
1558394583.010;200;0.752;0.752
1558394583.733;200;0.720;0.720
1558394584.526;200;0.790;0.792
1558394585.338;200;0.809;0.812
1558394586.113;200;0.743;0.744
1558394586.832;200;0.716;0.720
1558394587.619;200;0.784;0.788
1558394588.417;200;0.794;0.796
1558394589.140;200;0.720;0.724
1558394589.875;200;0.730;0.728
1558394590.625;200;0.747;0.748
1558394591.480;200;0.852;0.856
1558394592.240;200;0.757;0.760
1558394592.973;200;0.727;0.728
1558394593.715;200;0.739;0.740
1558394594.543;200;0.825;0.824
1558394595.291;200;0.745;0.744
1558394596.031;200;0.737;0.736
1558394596.775;200;0.740;0.744
1558394597.597;200;0.817;0.820
1558394598.356;200;0.754;0.752
1558394599.082;200;0.721;0.720
1558394599.877;200;0.791;0.792
1558394600.712;200;0.829;0.832
1558394601.463;200;0.745;0.748
1558394602.214;200;0.744;0.744
1558394602.991;200;0.772;0.772
1558394603.805;200;0.811;0.812
1558394604.555;200;0.748;0.748
1558394605.285;200;0.726;0.728
1558394606.032;200;0.744;0.744
1558394606.874;200;0.839;0.840
1558394607.608;200;0.732;0.736
1558394608.342;200;0.731;0.732
1558394609.093;200;0.746;0.748
1558394609.930;200;0.834;0.836
1558394610.657;200;0.725;0.728
1558394611.386;200;0.727;0.728
1558394612.178;200;0.788;0.788
1558394613.018;200;0.835;0.836
1558394613.797;200;0.775;0.776
1558394614.547;200;0.747;0.748
1558394615.315;200;0.765;0.764
1558394616.140;200;0.822;0.824
1558394616.879;200;0.735;0.736
1558394617.634;200;0.752;0.752
1558394618.384;200;0.746;0.744
1558394619.215;200;0.828;0.828
1558394620.023;200;0.804;0.804
1558394620.747;200;0.721;0.720
1558394621.492;200;0.741;0.744
1558394622.305;200;0.808;0.808
1558394623.057;200;0.747;0.744
1558394623.795;200;0.734;0.736
1558394624.545;200;0.746;0.748
1558394625.367;200;0.818;0.820
1558394626.127;200;0.757;0.756
1558394626.834;200;0.704;0.704
1558394627.580;200;0.741;0.740
1558394628.438;200;0.855;0.856
1558394629.182;200;0.741;0.744
1558394629.899;200;0.713;0.712
1558394630.704;200;0.801;0.800
1558394631.527;200;0.819;0.820
1558394632.271;200;0.740;0.744
1558394633.001;200;0.724;0.728
1558394633.720;200;0.714;0.712
1558394634.539;200;0.809;0.808
1558394635.313;200;0.771;0.772
1558394636.039;200;0.723;0.724
1558394636.804;200;0.762;0.764
1558394637.642;200;0.834;0.836
1558394638.383;200;0.736;0.736
1558394639.100;200;0.714;0.712
1558394639.856;200;0.752;0.752
1558394640.680;200;0.821;0.824
1558394641.448;200;0.764;0.768
1558394642.159;200;0.707;0.708
1558394642.909;200;0.745;0.748
1558394643.714;200;0.803;0.804
1558394644.465;200;0.749;0.753
1558394645.211;200;0.743;0.744
1558394645.949;200;0.735;0.736
1558394646.777;200;0.825;0.828
1558394647.538;200;0.758;0.760
1558394648.274;200;0.734;0.736
1558394649.021;200;0.745;0.748
1558394649.835;200;0.811;0.816
1558394650.576;200;0.737;0.736
1558394651.289;200;0.710;0.712
1558394652.071;200;0.779;0.780
1558394652.891;200;0.807;0.808
1558394653.641;200;0.747;0.748
1558394654.354;200;0.710;0.712
1558394655.134;200;0.778;0.780
1558394655.988;200;0.851;0.852
1558394656.731;200;0.737;0.736
1558394657.453;200;0.718;0.720
1558394658.228;200;0.772;0.776
1558394659.035;200;0.803;0.804
1558394659.774;200;0.730;0.732
1558394660.563;200;0.787;0.788
1558394661.307;200;0.741;0.740
1558394662.116;200;0.806;0.808
1558394662.840;200;0.721;0.724
1558394663.574;200;0.730;0.732
1558394664.321;200;0.744;0.748
1558394665.158;200;0.834;0.836
1558394665.915;200;0.755;0.756
1558394666.691;200;0.772;0.772
1558394667.494;200;0.800;0.800
1558394668.299;200;0.802;0.800
1558394669.042;200;0.739;0.740
1558394669.812;200;0.767;0.768
