timestamp;status;request_time;upstream_response_time
1558409388.662;200;0.722;0.724
1558409389.428;200;0.713;0.716
1558409390.261;200;0.828;0.832
1558409391.100;200;0.833;0.832
1558409391.848;200;0.740;0.744
1558409392.554;200;0.699;0.700
1558409393.349;200;0.791;0.792
1558409394.192;200;0.821;0.820
1558409394.926;200;0.730;0.732
1558409395.676;200;0.746;0.748
1558409396.429;200;0.751;0.752
1558409397.244;200;0.810;0.808
1558409398.000;200;0.752;0.756
1558409398.716;200;0.711;0.716
1558409399.531;200;0.811;0.816
1558409400.379;200;0.845;0.848
1558409401.117;200;0.730;0.728
1558409401.834;200;0.713;0.716
1558409402.623;200;0.784;0.788
1558409403.488;200;0.862;0.864
1558409404.238;200;0.746;0.748
1558409404.949;200;0.706;0.708
1558409405.763;200;0.811;0.816
1558409406.614;200;0.846;0.848
1558409407.367;200;0.742;0.744
1558409408.113;200;0.742;0.744
1558409408.879;200;0.759;0.764
1558409409.694;200;0.806;0.808
1558409410.442;200;0.745;0.748
1558409411.176;200;0.730;0.732
1558409412.009;200;0.829;0.832
1558409412.829;200;0.813;0.816
1558409413.586;200;0.750;0.752
1558409414.300;200;0.706;0.704
1558409415.102;200;0.791;0.792
1558409415.916;200;0.805;0.804
1558409416.659;200;0.738;0.740
1558409417.400;200;0.736;0.740
1558409418.215;200;0.807;0.808
1558409419.040;200;0.820;0.824
1558409419.772;200;0.729;0.732
1558409420.478;200;0.702;0.704
1558409421.317;200;0.836;0.840
1558409422.155;200;0.835;0.836
1558409422.886;200;0.728;0.728
1558409423.619;200;0.730;0.736
1558409424.419;200;0.796;0.800
1558409425.235;200;0.812;0.812
1558409425.985;200;0.747;0.748
1558409426.711;200;0.715;0.716
1558409427.536;200;0.822;0.824
1558409428.380;200;0.839;0.840
1558409429.115;200;0.732;0.736
1558409429.829;200;0.710;0.708
1558409430.601;200;0.769;0.768
1558409431.426;200;0.822;0.824
1558409432.168;200;0.739;0.740
1558409432.905;200;0.733;0.736
1558409433.695;200;0.787;0.788
1558409434.501;200;0.803;0.804
1558409435.271;200;0.767;0.772
1558409436.014;200;0.739;0.740
1558409436.819;200;0.801;0.800
1558409437.623;200;0.800;0.804
1558409438.396;200;0.767;0.768
1558409439.103;200;0.700;0.700
1558409439.953;200;0.845;0.848
1558409440.777;200;0.818;0.820
1558409441.535;200;0.754;0.752
1558409442.280;200;0.740;0.744
