timestamp;status;request_time;upstream_response_time
1558422252.684;200;0.779;0.784
1558422253.460;200;0.741;0.744
1558422254.256;200;0.791;0.792
1558422255.069;200;0.810;0.812
1558422255.806;200;0.733;0.736
1558422256.514;200;0.704;0.704
1558422257.273;200;0.731;0.732
1558422258.092;200;0.815;0.816
1558422258.857;200;0.761;0.764
1558422259.584;200;0.724;0.724
1558422260.389;200;0.802;0.804
1558422261.200;200;0.804;0.804
1558422261.942;200;0.738;0.740
1558422262.706;200;0.759;0.760
1558422263.446;200;0.735;0.736
1558422264.234;200;0.783;0.784
1558422265.002;200;0.765;0.764
1558422265.738;200;0.731;0.732
1558422266.529;200;0.787;0.788
1558422267.338;200;0.806;0.808
1558422268.091;200;0.748;0.748
1558422268.840;200;0.745;0.748
1558422269.585;200;0.738;0.740
1558422270.413;200;0.824;0.820
1558422271.157;200;0.738;0.740
1558422271.900;200;0.738;0.740
1558422272.670;200;0.764;0.764
1558422273.504;200;0.829;0.832
1558422274.248;200;0.740;0.740
1558422274.982;200;0.726;0.728
1558422275.737;200;0.749;0.752
1558422276.558;200;0.817;0.820
1558422277.288;200;0.726;0.728
1558422278.019;200;0.727;0.728
1558422278.809;200;0.780;0.784
1558422279.625;200;0.806;0.808
1558422280.349;200;0.717;0.720
1558422281.095;200;0.742;0.744
1558422281.833;200;0.732;0.736
1558422282.648;200;0.810;0.808
1558422283.397;200;0.742;0.744
1558422284.179;200;0.777;0.776
1558422284.973;200;0.784;0.784
1558422285.806;200;0.831;0.832
1558422286.565;200;0.756;0.760
1558422287.309;200;0.740;0.736
1558422288.047;200;0.734;0.736
1558422288.876;200;0.825;0.828
1558422289.628;200;0.750;0.752
1558422290.377;200;0.745;0.744
1558422291.121;200;0.741;0.740
1558422291.970;200;0.844;0.844
1558422292.720;200;0.744;0.748
1558422293.484;200;0.761;0.760
1558422294.239;200;0.752;0.752
1558422295.127;200;0.883;0.884
1558422295.848;200;0.718;0.716
1558422296.583;200;0.732;0.732
1558422297.362;200;0.776;0.776
1558422298.187;200;0.821;0.820
1558422298.918;200;0.728;0.728
1558422299.644;200;0.722;0.720
1558422300.402;200;0.755;0.756
1558422301.214;200;0.808;0.808
1558422301.996;200;0.779;0.784
1558422302.725;200;0.724;0.728
1558422303.513;200;0.785;0.788
1558422304.316;200;0.799;0.800
1558422305.050;200;0.732;0.732
1558422305.795;200;0.741;0.740
1558422306.561;200;0.763;0.764
1558422307.403;200;0.838;0.840
1558422308.141;200;0.736;0.736
1558422308.858;200;0.713;0.716
1558422309.658;200;0.796;0.796
1558422310.476;200;0.815;0.816
1558422311.212;200;0.734;0.732
1558422311.946;200;0.731;0.732
1558422312.712;200;0.758;0.760
1558422313.568;200;0.853;0.852
1558422314.316;200;0.746;0.748
1558422315.029;200;0.709;0.712
1558422315.822;200;0.790;0.792
1558422316.645;200;0.818;0.820
1558422317.404;200;0.756;0.760
1558422318.161;200;0.754;0.756
1558422318.915;200;0.751;0.752
1558422319.757;200;0.839;0.840
1558422320.486;200;0.725;0.724
1558422321.170;200;0.680;0.680
1558422321.975;200;0.800;0.800
1558422322.800;200;0.822;0.824
1558422323.590;200;0.787;0.788
1558422324.313;200;0.720;0.724
1558422325.051;200;0.735;0.736
1558422325.847;200;0.792;0.792
1558422326.602;200;0.752;0.752
1558422327.364;200;0.760;0.760
1558422328.097;200;0.730;0.732
1558422328.916;200;0.814;0.812
1558422329.673;200;0.752;0.756
1558422330.389;200;0.713;0.716
1558422331.181;200;0.783;0.784
1558422332.005;200;0.819;0.820
1558422332.789;200;0.745;0.748
1558422333.545;200;0.752;0.752
1558422334.294;200;0.744;0.744
1558422335.150;200;0.852;0.852
1558422335.920;200;0.767;0.768
1558422336.625;200;0.701;0.704
1558422337.370;200;0.743;0.744
1558422338.175;200;0.801;0.800
1558422338.900;200;0.722;0.724
1558422339.620;200;0.718;0.720
1558422340.389;200;0.764;0.768
1558422341.248;200;0.854;0.852
1558422341.980;200;0.730;0.728
1558422342.736;200;0.751;0.756
1558422343.539;200;0.800;0.800
1558422344.353;200;0.804;0.808
1558422345.093;200;0.737;0.740
1558422345.810;200;0.713;0.716
1558422346.626;200;0.809;0.812
1558422347.473;200;0.843;0.840
1558422348.211;200;0.736;0.736
1558422348.961;200;0.745;0.748
1558422349.713;200;0.748;0.752
1558422350.512;200;0.795;0.796
1558422351.252;200;0.737;0.736
1558422351.978;200;0.721;0.724
1558422352.791;200;0.809;0.808
1558422353.588;200;0.794;0.792
1558422354.337;200;0.747;0.748
1558422355.081;200;0.737;0.740
1558422355.842;200;0.758;0.760
1558422356.710;200;0.865;0.868
1558422357.453;200;0.739;0.740
1558422358.173;200;0.718;0.720
1558422358.976;200;0.800;0.804
1558422359.795;200;0.817;0.816
1558422360.544;200;0.746;0.744
1558422361.280;200;0.733;0.732
1558422362.032;200;0.749;0.748
1558422362.883;200;0.846;0.844
1558422363.642;200;0.756;0.756
1558422364.357;200;0.712;0.712
1558422365.122;200;0.762;0.764
1558422365.964;200;0.838;0.836
1558422366.711;200;0.744;0.744
1558422367.450;200;0.736;0.736
1558422368.198;200;0.744;0.744
1558422368.989;200;0.788;0.788
1558422369.741;200;0.747;0.748
1558422370.474;200;0.729;0.728
1558422371.247;200;0.762;0.764
1558422372.084;200;0.835;0.832
1558422372.877;200;0.788;0.792
1558422373.620;200;0.741;0.740
1558422374.365;200;0.743;0.744
1558422375.162;200;0.794;0.796
1558422375.899;200;0.734;0.736
1558422376.639;200;0.737;0.736
1558422377.402;200;0.760;0.760
1558422378.241;200;0.834;0.832
1558422378.933;200;0.690;0.692
1558422379.658;200;0.722;0.724
1558422380.505;200;0.843;0.844
1558422381.321;200;0.813;0.816
1558422382.072;200;0.748;0.752
1558422382.790;200;0.714;0.716
1558422383.518;200;0.724;0.724
1558422384.339;200;0.818;0.816
1558422385.059;200;0.717;0.716
1558422385.799;200;0.738;0.736
1558422386.594;200;0.792;0.792
1558422387.392;200;0.795;0.800
1558422388.144;200;0.749;0.752
1558422388.865;200;0.718;0.720
1558422389.644;200;0.776;0.776
1558422390.463;200;0.816;0.816
1558422391.207;200;0.741;0.740
1558422391.974;200;0.763;0.764
1558422392.698;200;0.716;0.717
1558422393.549;200;0.847;0.848
1558422394.309;200;0.755;0.752
1558422395.019;200;0.707;0.708
1558422395.815;200;0.791;0.792
1558422396.627;200;0.809;0.808
1558422397.380;200;0.750;0.748
1558422398.145;200;0.762;0.764
1558422398.939;200;0.792;0.792
1558422399.789;200;0.847;0.848
1558422400.558;200;0.765;0.768
1558422401.291;200;0.730;0.732
1558422402.023;200;0.727;0.728
1558422402.834;200;0.800;0.800
1558422403.610;200;0.772;0.772
1558422404.355;200;0.742;0.740
1558422405.105;200;0.747;0.748
1558422405.936;200;0.828;0.828
1558422406.668;200;0.726;0.724
1558422407.370;200;0.699;0.700
1558422408.174;200;0.799;0.800
1558422408.970;200;0.792;0.792
1558422409.738;200;0.765;0.768
1558422410.457;200;0.716;0.716
1558422411.227;200;0.767;0.768
1558422412.023;200;0.791;0.792
1558422412.779;200;0.748;0.748
1558422413.553;200;0.770;0.772
1558422414.305;200;0.748;0.752
1558422415.140;200;0.833;0.832
1558422415.900;200;0.756;0.756
1558422416.681;200;0.778;0.780
1558422417.415;200;0.732;0.732
1558422418.222;200;0.804;0.804
1558422418.959;200;0.734;0.732
1558422419.708;200;0.746;0.744
1558422420.481;200;0.770;0.772
1558422421.277;200;0.793;0.796
1558422422.034;200;0.751;0.752
1558422422.765;200;0.726;0.728
1558422423.576;200;0.808;0.808
1558422424.377;200;0.798;0.800
1558422425.106;200;0.720;0.720
1558422425.808;200;0.693;0.692
1558422426.555;200;0.741;0.740
1558422427.374;200;0.816;0.816
1558422428.106;200;0.729;0.728
1558422428.815;200;0.705;0.704
1558422429.580;200;0.760;0.760
1558422430.394;200;0.812;0.812
1558422431.159;200;0.762;0.760
1558422431.889;200;0.728;0.732
1558422432.658;200;0.765;0.764
1558422433.482;200;0.821;0.820
1558422434.250;200;0.764;0.764
1558422434.997;200;0.742;0.744
1558422435.756;200;0.755;0.756
1558422436.558;200;0.799;0.800
1558422437.320;200;0.759;0.760
1558422438.039;200;0.716;0.716
1558422438.746;200;0.705;0.704
1558422439.567;200;0.817;0.816
1558422440.306;200;0.736;0.736
1558422441.028;200;0.719;0.716
1558422441.825;200;0.795;0.796
1558422442.644;200;0.815;0.816
1558422443.405;200;0.758;0.760
1558422444.133;200;0.726;0.728
1558422444.886;200;0.750;0.752
1558422445.670;200;0.782;0.784
1558422446.410;200;0.737;0.740
1558422447.165;200;0.752;0.756
1558422447.925;200;0.755;0.756
1558422448.728;200;0.799;0.800
1558422449.473;200;0.742;0.744
1558422450.215;200;0.740;0.740
1558422450.943;200;0.725;0.724
1558422451.778;200;0.824;0.824
1558422452.547;200;0.764;0.764
1558422453.259;200;0.709;0.708
1558422454.048;200;0.785;0.784
1558422454.859;200;0.808;0.808
1558422455.616;200;0.751;0.752
1558422456.388;200;0.768;0.768
1558422457.132;200;0.741;0.740
1558422457.959;200;0.824;0.824
1558422458.684;200;0.723;0.720
1558422459.431;200;0.744;0.744
1558422460.214;200;0.781;0.784
1558422461.017;200;0.800;0.800
1558422461.752;200;0.734;0.732
1558422462.484;200;0.729;0.728
1558422463.209;200;0.722;0.724
1558422463.997;200;0.786;0.788
1558422464.762;200;0.760;0.760
1558422465.481;200;0.716;0.720
1558422466.231;200;0.748;0.748
1558422467.049;200;0.815;0.816
1558422467.781;200;0.728;0.732
1558422468.520;200;0.735;0.736
1558422469.314;200;0.791;0.792
1558422470.140;200;0.823;0.820
1558422470.888;200;0.745;0.744
1558422471.622;200;0.731;0.732
1558422472.391;200;0.765;0.764
1558422473.229;200;0.834;0.832
1558422474.001;200;0.770;0.768
1558422474.724;200;0.721;0.720
1558422475.529;200;0.800;0.804
1558422476.376;200;0.843;0.844
1558422477.107;200;0.729;0.728
1558422477.885;200;0.775;0.776
1558422478.675;200;0.788;0.788
1558422479.549;200;0.871;0.872
1558422480.289;200;0.738;0.740
1558422481.000;200;0.708;0.708
1558422481.849;200;0.844;0.848
1558422482.717;200;0.863;0.860
1558422483.458;200;0.733;0.736
1558422484.192;200;0.731;0.728
1558422484.982;200;0.787;0.788
1558422485.785;200;0.799;0.796
1558422486.532;200;0.745;0.744
1558422487.226;200;0.691;0.692
1558422487.985;200;0.755;0.756
1558422488.790;200;0.801;0.804
1558422489.528;200;0.735;0.736
1558422490.251;200;0.720;0.720
1558422491.002;200;0.748;0.748
1558422491.812;200;0.807;0.808
1558422492.559;200;0.743;0.744
1558422493.285;200;0.723;0.720
1558422494.066;200;0.779;0.780
1558422494.916;200;0.847;0.848
1558422495.687;200;0.768;0.768
1558422496.403;200;0.712;0.712
1558422497.173;200;0.767;0.768
1558422498.005;200;0.830;0.828
1558422498.741;200;0.734;0.736
1558422499.463;200;0.719;0.720
1558422500.266;200;0.800;0.800
1558422501.070;200;0.801;0.804
1558422501.814;200;0.740;0.740
1558422502.542;200;0.725;0.728
1558422503.352;200;0.807;0.808
1558422504.195;200;0.840;0.840
1558422504.930;200;0.733;0.736
1558422505.696;200;0.763;0.760
1558422506.429;200;0.731;0.732
1558422507.253;200;0.822;0.824
1558422507.999;200;0.743;0.744
1558422508.725;200;0.723;0.720
1558422509.512;200;0.785;0.784
1558422510.330;200;0.815;0.816
