timestamp;status;request_time;upstream_response_time
1558417636.572;200;0.764;0.764
1558417637.351;200;0.739;0.740
1558417638.147;200;0.793;0.792
1558417638.970;200;0.819;0.820
1558417639.711;200;0.736;0.736
1558417640.431;200;0.713;0.712
1558417641.235;200;0.776;0.776
1558417642.050;200;0.810;0.812
1558417642.803;200;0.749;0.748
1558417643.564;200;0.757;0.756
1558417644.318;200;0.751;0.752
1558417645.132;200;0.808;0.808
1558417645.866;200;0.730;0.732
1558417646.605;200;0.733;0.736
1558417647.422;200;0.812;0.812
1558417648.258;200;0.830;0.832
1558417648.997;200;0.734;0.732
1558417649.739;200;0.736;0.736
1558417650.458;200;0.714;0.716
1558417651.263;200;0.802;0.800
1558417652.039;200;0.773;0.772
1558417652.767;200;0.724;0.724
1558417653.555;200;0.784;0.784
1558417654.372;200;0.813;0.812
1558417655.116;200;0.741;0.740
1558417655.837;200;0.717;0.720
1558417656.594;200;0.751;0.752
1558417657.424;200;0.827;0.824
1558417658.183;200;0.755;0.756
1558417658.922;200;0.735;0.736
1558417659.638;200;0.711;0.712
1558417660.487;200;0.842;0.840
1558417661.240;200;0.744;0.744
1558417661.978;200;0.732;0.732
1558417662.703;200;0.721;0.720
1558417663.514;200;0.807;0.808
1558417664.272;200;0.754;0.752
1558417665.014;200;0.739;0.740
1558417665.770;200;0.752;0.752
1558417666.627;200;0.852;0.852
1558417667.358;200;0.727;0.728
1558417668.079;200;0.719;0.720
1558417668.838;200;0.752;0.752
1558417669.674;200;0.834;0.836
1558417670.410;200;0.731;0.732
1558417671.136;200;0.722;0.720
1558417671.886;200;0.746;0.748
1558417672.679;200;0.790;0.792
1558417673.437;200;0.754;0.756
1558417674.159;200;0.719;0.720
1558417674.942;200;0.780;0.780
1558417675.742;200;0.796;0.796
1558417676.491;200;0.745;0.744
1558417677.216;200;0.720;0.720
1558417677.975;200;0.755;0.756
1558417678.787;200;0.809;0.808
1558417679.571;200;0.781;0.780
1558417680.335;200;0.760;0.760
