timestamp;status;request_time;upstream_response_time
1558402369.868;200;0.750;0.752
1558402370.631;200;0.719;0.724
1558402371.392;200;0.757;0.760
1558402372.215;200;0.819;0.820
1558402372.940;200;0.720;0.724
1558402373.686;200;0.742;0.744
1558402374.450;200;0.739;0.740
1558402375.293;200;0.840;0.840
1558402376.028;200;0.732;0.736
1558402376.743;200;0.708;0.712
1558402377.522;200;0.775;0.776
1558402378.333;200;0.807;0.808
1558402379.093;200;0.757;0.760
1558402379.823;200;0.724;0.728
1558402380.581;200;0.753;0.756
1558402381.423;200;0.838;0.836
1558402382.155;200;0.729;0.728
1558402382.898;200;0.738;0.740
1558402383.675;200;0.772;0.776
1558402384.468;200;0.787;0.792
1558402385.228;200;0.757;0.756
1558402385.949;200;0.717;0.720
1558402386.676;200;0.723;0.724
1558402387.503;200;0.823;0.828
1558402388.246;200;0.738;0.740
1558402388.995;200;0.745;0.748
1558402389.738;200;0.736;0.736
1558402390.528;200;0.787;0.792
1558402391.285;200;0.754;0.756
1558402392.007;200;0.718;0.716
1558402392.763;200;0.753;0.752
1558402393.599;200;0.832;0.832
1558402394.336;200;0.733;0.736
1558402395.043;200;0.703;0.704
1558402395.836;200;0.788;0.792
1558402396.700;200;0.860;0.860
1558402397.448;200;0.744;0.748
1558402398.176;200;0.725;0.724
1558402398.919;200;0.736;0.740
1558402399.736;200;0.812;0.816
1558402400.520;200;0.781;0.784
1558402401.214;200;0.692;0.692
1558402401.952;200;0.734;0.732
1558402402.766;200;0.808;0.808
1558402403.487;200;0.717;0.720
1558402404.215;200;0.724;0.728
1558402404.975;200;0.757;0.760
1558402405.798;200;0.819;0.820
1558402406.557;200;0.755;0.756
1558402407.302;200;0.742;0.744
1558402408.078;200;0.774;0.776
1558402408.890;200;0.808;0.808
1558402409.623;200;0.729;0.728
1558402410.374;200;0.748;0.748
1558402411.119;200;0.740;0.740
1558402411.958;200;0.835;0.836
1558402412.700;200;0.737;0.736
1558402413.431;200;0.727;0.728
1558402414.192;200;0.757;0.760
1558402415.036;200;0.837;0.840
1558402415.782;200;0.742;0.744
1558402416.504;200;0.717;0.720
1558402417.228;200;0.720;0.724
1558402418.061;200;0.827;0.828
1558402418.771;200;0.707;0.708
1558402419.467;200;0.692;0.692
1558402420.207;200;0.737;0.736
1558402421.030;200;0.820;0.820
1558402421.802;200;0.769;0.772
1558402422.510;200;0.703;0.704
1558402423.307;200;0.795;0.796
1558402424.099;200;0.789;0.792
1558402424.901;200;0.798;0.796
1558402425.649;200;0.746;0.748
1558402426.447;200;0.795;0.796
1558402427.276;200;0.826;0.828
1558402428.032;200;0.753;0.756
1558402428.751;200;0.715;0.716
1558402429.516;200;0.760;0.764
1558402430.339;200;0.820;0.820
1558402431.073;200;0.731;0.732
1558402431.804;200;0.728;0.728
1558402432.520;200;0.712;0.712
1558402433.339;200;0.813;0.812
1558402434.073;200;0.731;0.732
1558402434.803;200;0.728;0.732
1558402435.580;200;0.774;0.776
1558402436.362;200;0.779;0.780
1558402437.119;200;0.753;0.752
1558402437.843;200;0.720;0.720
1558402438.614;200;0.767;0.768
1558402439.432;200;0.815;0.820
1558402440.167;200;0.729;0.728
1558402440.885;200;0.715;0.716
1558402441.636;200;0.748;0.752
1558402442.464;200;0.824;0.829
1558402443.200;200;0.732;0.736
1558402443.939;200;0.735;0.736
1558402444.701;200;0.758;0.760
1558402445.513;200;0.808;0.812
1558402446.251;200;0.733;0.732
1558402447.003;200;0.748;0.752
1558402447.767;200;0.760;0.760
1558402448.590;200;0.819;0.820
1558402449.324;200;0.732;0.732
1558402450.101;200;0.773;0.776
1558402450.908;200;0.803;0.808
1558402451.740;200;0.830;0.832
1558402452.520;200;0.748;0.752
1558402453.255;200;0.729;0.732
1558402454.022;200;0.762;0.764
1558402454.859;200;0.834;0.836
1558402455.595;200;0.733;0.732
1558402456.294;200;0.697;0.696
1558402457.103;200;0.805;0.804
1558402457.929;200;0.822;0.824
1558402458.657;200;0.726;0.728
1558402459.354;200;0.694;0.696
1558402460.159;200;0.801;0.804
1558402460.981;200;0.818;0.820
1558402461.718;200;0.734;0.736
1558402462.429;200;0.706;0.704
1558402463.148;200;0.714;0.716
1558402463.959;200;0.807;0.808
1558402464.708;200;0.744;0.744
1558402465.444;200;0.730;0.732
1558402466.230;200;0.780;0.780
1558402467.055;200;0.818;0.820
1558402467.797;200;0.739;0.740
1558402468.526;200;0.726;0.728
1558402469.294;200;0.766;0.768
1558402470.100;200;0.802;0.804
1558402470.835;200;0.732;0.732
1558402471.556;200;0.718;0.720
1558402472.321;200;0.763;0.764
1558402473.135;200;0.811;0.812
1558402473.869;200;0.730;0.732
1558402474.602;200;0.731;0.732
1558402475.320;200;0.714;0.716
1558402476.168;200;0.843;0.840
1558402476.890;200;0.719;0.720
1558402477.600;200;0.705;0.704
1558402478.349;200;0.745;0.744
1558402479.168;200;0.816;0.820
1558402479.901;200;0.729;0.732
1558402480.623;200;0.719;0.720
1558402481.382;200;0.755;0.756
1558402482.190;200;0.805;0.808
1558402482.932;200;0.740;0.744
1558402483.673;200;0.739;0.740
1558402484.435;200;0.759;0.760
1558402485.266;200;0.827;0.828
1558402486.035;200;0.767;0.768
1558402486.750;200;0.709;0.712
1558402487.502;200;0.738;0.740
1558402488.312;200;0.808;0.812
1558402489.027;200;0.711;0.712
1558402489.788;200;0.757;0.756
1558402490.537;200;0.745;0.748
1558402491.369;200;0.828;0.832
1558402492.118;200;0.746;0.748
1558402492.827;200;0.707;0.708
1558402493.590;200;0.759;0.760
1558402494.406;200;0.814;0.816
1558402495.135;200;0.727;0.728
1558402495.889;200;0.749;0.752
