timestamp;status;request_time;upstream_response_time
1558401164.017;200;0.762;0.760
1558401164.786;200;0.720;0.724
1558401165.494;200;0.703;0.708
1558401166.341;200;0.843;0.844
1558401167.078;200;0.732;0.736
1558401167.797;200;0.698;0.700
1558401168.551;200;0.750;0.756
1558401169.378;200;0.823;0.828
1558401170.127;200;0.745;0.748
1558401170.866;200;0.732;0.736
1558401171.647;200;0.776;0.776
1558401172.478;200;0.822;0.828
1558401173.226;200;0.743;0.748
1558401173.955;200;0.722;0.724
1558401174.719;200;0.754;0.756
1558401175.503;200;0.781;0.784
1558401176.293;200;0.787;0.788
1558401177.037;200;0.740;0.744
1558401177.749;200;0.700;0.704
1558401178.560;200;0.806;0.808
1558401179.308;200;0.745;0.748
1558401180.030;200;0.718;0.720
1558401180.832;200;0.797;0.800
1558401181.685;200;0.847;0.848
1558401182.432;200;0.743;0.748
1558401183.168;200;0.732;0.736
1558401183.971;200;0.796;0.800
1558401184.782;200;0.805;0.808
1558401185.523;200;0.738;0.736
1558401186.228;200;0.701;0.704
1558401186.977;200;0.746;0.748
1558401187.789;200;0.808;0.808
1558401188.529;200;0.734;0.732
1558401189.240;200;0.707;0.712
1558401190.003;200;0.760;0.764
1558401190.825;200;0.819;0.820
1558401191.571;200;0.741;0.744
1558401192.317;200;0.743;0.744
1558401193.099;200;0.777;0.780
1558401193.974;200;0.869;0.876
1558401194.707;200;0.729;0.732
1558401195.426;200;0.714;0.720
1558401196.209;200;0.780;0.780
1558401197.053;200;0.841;0.844
1558401197.779;200;0.723;0.728
1558401198.532;200;0.750;0.752
1558401199.287;200;0.752;0.756
1558401200.108;200;0.817;0.820
1558401200.845;200;0.734;0.736
1558401201.529;200;0.681;0.684
1558401202.302;200;0.770;0.772
1558401203.127;200;0.822;0.824
1558401203.893;200;0.759;0.760
1558401204.629;200;0.732;0.736
1558401205.393;200;0.761;0.764
1558401206.214;200;0.817;0.820
1558401206.944;200;0.725;0.728
1558401207.701;200;0.754;0.756
1558401208.473;200;0.770;0.772
1558401209.293;200;0.818;0.820
1558401210.008;200;0.710;0.712
1558401210.731;200;0.720;0.724
1558401211.487;200;0.750;0.752
1558401212.311;200;0.821;0.824
1558401213.078;200;0.755;0.760
1558401213.851;200;0.768;0.772
1558401214.617;200;0.762;0.764
1558401215.441;200;0.820;0.820
1558401216.199;200;0.756;0.760
1558401216.903;200;0.700;0.700
1558401217.662;200;0.756;0.760
1558401218.478;200;0.812;0.816
1558401219.231;200;0.749;0.752
1558401219.999;200;0.763;0.768
1558401220.769;200;0.763;0.760
1558401221.569;200;0.798;0.800
1558401222.314;200;0.740;0.744
1558401223.046;200;0.728;0.728
1558401223.812;200;0.761;0.764
1558401224.637;200;0.823;0.820
1558401225.374;200;0.734;0.740
1558401226.099;200;0.721;0.724
1558401226.862;200;0.760;0.764
1558401227.664;200;0.798;0.800
1558401228.400;200;0.731;0.736
1558401229.121;200;0.715;0.716
1558401229.828;200;0.701;0.704
1558401230.649;200;0.818;0.816
1558401231.380;200;0.727;0.728
1558401232.103;200;0.720;0.724
1558401232.913;200;0.808;0.804
1558401233.739;200;0.822;0.828
1558401234.482;200;0.739;0.744
1558401235.270;200;0.785;0.784
1558401236.015;200;0.743;0.748
1558401236.819;200;0.798;0.804
1558401237.557;200;0.735;0.736
1558401238.278;200;0.718;0.724
1558401239.037;200;0.757;0.756
1558401239.843;200;0.802;0.808
1558401240.598;200;0.748;0.748
1558401241.314;200;0.713;0.716
1558401242.095;200;0.778;0.780
1558401242.896;200;0.798;0.800
1558401243.630;200;0.729;0.732
1558401244.347;200;0.714;0.716
1558401245.124;200;0.773;0.776
1558401245.929;200;0.802;0.804
1558401246.670;200;0.738;0.744
1558401247.389;200;0.715;0.716
1558401248.158;200;0.767;0.768
1558401248.986;200;0.824;0.828
1558401249.730;200;0.742;0.744
1558401250.455;200;0.721;0.724
1558401251.247;200;0.789;0.792
1558401252.031;200;0.778;0.780
1558401252.777;200;0.741;0.744
1558401253.487;200;0.701;0.704
1558401254.282;200;0.788;0.792
1558401255.142;200;0.855;0.856
1558401255.870;200;0.724;0.728
1558401256.594;200;0.720;0.724
1558401257.363;200;0.765;0.768
1558401258.172;200;0.806;0.808
1558401258.896;200;0.721;0.724
1558401259.677;200;0.734;0.736
1558401260.471;200;0.789;0.788
1558401261.306;200;0.831;0.836
1558401262.055;200;0.746;0.748
1558401262.772;200;0.714;0.716
1558401263.529;200;0.754;0.752
1558401264.341;200;0.808;0.808
1558401265.079;200;0.736;0.740
1558401265.785;200;0.701;0.704
1558401266.535;200;0.746;0.748
1558401267.348;200;0.809;0.812
1558401268.088;200;0.737;0.740
1558401268.794;200;0.703;0.704
1558401269.543;200;0.745;0.748
1558401270.358;200;0.812;0.816
1558401271.148;200;0.787;0.788
1558401271.858;200;0.707;0.712
1558401272.633;200;0.771;0.768
1558401273.455;200;0.819;0.824
1558401274.186;200;0.728;0.732
1558401274.908;200;0.718;0.720
1558401275.685;200;0.774;0.776
1558401276.500;200;0.812;0.816
1558401277.263;200;0.761;0.764
1558401277.991;200;0.717;0.720
1558401278.679;200;0.685;0.688
1558401279.500;200;0.818;0.820
1558401280.225;200;0.722;0.724
1558401280.959;200;0.732;0.736
1558401281.800;200;0.838;0.836
1558401282.599;200;0.795;0.800
1558401283.318;200;0.717;0.720
1558401284.048;200;0.725;0.724
1558401284.782;200;0.731;0.732
1558401285.610;200;0.824;0.828
1558401286.344;200;0.730;0.732
1558401287.091;200;0.744;0.748
1558401287.825;200;0.728;0.728
1558401288.670;200;0.842;0.848
1558401289.427;200;0.753;0.756
1558401290.146;200;0.716;0.720
1558401290.893;200;0.744;0.744
1558401291.702;200;0.806;0.808
1558401292.461;200;0.757;0.760
1558401293.218;200;0.755;0.756
1558401293.963;200;0.740;0.744
1558401294.787;200;0.820;0.824
1558401295.541;200;0.751;0.748
1558401296.269;200;0.724;0.728
1558401297.065;200;0.794;0.796
1558401297.874;200;0.805;0.812
1558401298.611;200;0.733;0.736
1558401299.340;200;0.726;0.728
1558401300.107;200;0.765;0.768
1558401300.937;200;0.824;0.828
1558401301.690;200;0.751;0.752
1558401302.394;200;0.702;0.704
1558401303.174;200;0.777;0.780
1558401303.989;200;0.811;0.812
1558401304.723;200;0.731;0.736
1558401305.439;200;0.712;0.716
1558401306.185;200;0.743;0.744
1558401307.027;200;0.840;0.840
1558401307.776;200;0.746;0.748
1558401308.505;200;0.725;0.728
1558401309.279;200;0.770;0.776
1558401310.068;200;0.786;0.788
1558401310.837;200;0.762;0.760
1558401311.561;200;0.720;0.720
1558401312.325;200;0.762;0.764
1558401313.149;200;0.822;0.824
1558401313.910;200;0.757;0.760
1558401314.625;200;0.710;0.712
1558401315.371;200;0.744;0.748
