timestamp;status;request_time;upstream_response_time
1558406965.664;200;0.713;0.716
1558406966.443;200;0.740;0.740
1558406967.228;200;0.780;0.784
1558406968.031;200;0.799;0.804
1558406968.756;200;0.720;0.724
1558406969.520;200;0.759;0.764
1558406970.287;200;0.742;0.740
1558406971.123;200;0.833;0.836
1558406971.857;200;0.729;0.732
1558406972.602;200;0.741;0.744
1558406973.376;200;0.770;0.768
1558406974.192;200;0.810;0.812
1558406974.941;200;0.746;0.748
1558406975.691;200;0.746;0.752
1558406976.457;200;0.762;0.764
1558406977.259;200;0.798;0.800
1558406978.013;200;0.750;0.752
1558406978.755;200;0.739;0.744
1558406979.504;200;0.745;0.748
1558406980.329;200;0.822;0.824
1558406981.088;200;0.756;0.756
1558406981.859;200;0.768;0.768
1558406982.644;200;0.782;0.784
1558406983.456;200;0.808;0.812
1558406984.213;200;0.753;0.756
1558406985.009;200;0.792;0.792
1558406985.779;200;0.766;0.772
1558406986.632;200;0.849;0.852
1558406987.358;200;0.723;0.728
1558406988.071;200;0.709;0.708
1558406988.777;200;0.702;0.704
1558406989.595;200;0.814;0.816
1558406990.345;200;0.740;0.740
1558406991.106;200;0.755;0.756
1558406991.907;200;0.794;0.800
1558406992.740;200;0.829;0.828
1558406993.510;200;0.765;0.764
1558406994.246;200;0.732;0.732
1558406995.009;200;0.754;0.756
1558406995.814;200;0.800;0.804
1558406996.576;200;0.756;0.760
1558406997.295;200;0.714;0.720
1558406998.070;200;0.771;0.776
1558406998.889;200;0.814;0.816
1558406999.636;200;0.744;0.744
1558407000.367;200;0.725;0.728
1558407001.154;200;0.784;0.788
1558407002.014;200;0.853;0.852
1558407002.767;200;0.749;0.752
1558407003.482;200;0.712;0.712
1558407004.170;200;0.684;0.688
1558407004.992;200;0.816;0.816
1558407005.730;200;0.734;0.740
1558407006.499;200;0.765;0.768
1558407007.286;200;0.784;0.784
1558407008.118;200;0.829;0.832
1558407008.857;200;0.735;0.736
1558407009.583;200;0.722;0.724
1558407010.369;200;0.782;0.784
1558407011.196;200;0.824;0.828
1558407011.958;200;0.756;0.756
1558407012.697;200;0.736;0.740
1558407013.509;200;0.808;0.808
1558407014.336;200;0.822;0.824
1558407015.103;200;0.764;0.764
1558407015.806;200;0.697;0.696
1558407016.567;200;0.757;0.760
1558407017.395;200;0.824;0.824
1558407018.160;200;0.761;0.764
1558407018.890;200;0.724;0.724
1558407019.667;200;0.775;0.780
1558407020.465;200;0.794;0.796
1558407021.207;200;0.739;0.744
1558407021.941;200;0.730;0.732
1558407022.711;200;0.767;0.772
1558407023.582;200;0.868;0.872
1558407024.333;200;0.747;0.748
1558407025.063;200;0.727;0.732
1558407025.819;200;0.751;0.756
1558407026.640;200;0.817;0.820
1558407027.387;200;0.744;0.748
1558407028.140;200;0.750;0.748
1558407028.888;200;0.744;0.748
1558407029.713;200;0.818;0.820
1558407030.452;200;0.736;0.740
1558407031.180;200;0.724;0.728
1558407031.931;200;0.746;0.752
1558407032.755;200;0.815;0.820
1558407033.486;200;0.727;0.728
1558407034.220;200;0.729;0.732
1558407034.998;200;0.774;0.780
1558407035.814;200;0.808;0.812
1558407036.553;200;0.736;0.732
1558407037.286;200;0.728;0.732
1558407038.043;200;0.753;0.756
1558407038.860;200;0.811;0.808
1558407039.618;200;0.754;0.760
1558407040.355;200;0.734;0.736
1558407041.112;200;0.753;0.756
1558407041.925;200;0.809;0.812
1558407042.709;200;0.778;0.780
1558407043.451;200;0.740;0.744
1558407044.223;200;0.769;0.772
1558407045.070;200;0.842;0.840
1558407045.832;200;0.758;0.760
