timestamp;status;request_time;upstream_response_time
1558426879.471;200;0.739;0.744
1558426880.245;200;0.729;0.732
1558426881.067;200;0.818;0.824
1558426881.902;200;0.827;0.828
1558426882.646;200;0.741;0.744
1558426883.412;200;0.762;0.764
1558426884.169;200;0.752;0.756
1558426884.990;200;0.793;0.796
1558426885.729;200;0.735;0.732
1558426886.479;200;0.747;0.752
1558426887.256;200;0.773;0.776
1558426888.058;200;0.798;0.800
1558426888.777;200;0.715;0.716
1558426889.556;200;0.770;0.772
1558426890.309;200;0.749;0.752
1558426891.141;200;0.827;0.824
1558426891.880;200;0.735;0.740
1558426892.609;200;0.725;0.728
1558426893.418;200;0.805;0.808
1558426894.215;200;0.794;0.796
1558426894.945;200;0.727;0.724
1558426895.713;200;0.765;0.768
1558426896.469;200;0.753;0.756
1558426897.276;200;0.803;0.804
1558426898.030;200;0.750;0.752
1558426898.760;200;0.727;0.732
1558426899.548;200;0.781;0.784
1558426900.373;200;0.821;0.824
1558426901.140;200;0.761;0.760
1558426901.872;200;0.727;0.732
1558426902.647;200;0.771;0.776
1558426903.485;200;0.830;0.832
1558426904.263;200;0.772;0.776
1558426904.996;200;0.728;0.732
1558426905.790;200;0.790;0.792
1558426906.603;200;0.806;0.808
1558426907.348;200;0.735;0.740
1558426908.085;200;0.733;0.736
1558426908.852;200;0.757;0.760
1558426909.686;200;0.829;0.832
1558426910.415;200;0.726;0.728
1558426911.176;200;0.757;0.760
1558426911.920;200;0.739;0.744
1558426912.735;200;0.812;0.816
1558426913.525;200;0.787;0.788
1558426914.255;200;0.725;0.728
1558426915.029;200;0.769;0.772
1558426915.857;200;0.824;0.828
1558426916.604;200;0.744;0.748
1558426917.352;200;0.745;0.748
1558426918.108;200;0.752;0.756
1558426918.936;200;0.824;0.828
1558426919.679;200;0.738;0.744
1558426920.429;200;0.746;0.748
1558426921.225;200;0.792;0.796
1558426922.080;200;0.852;0.856
1558426922.818;200;0.734;0.736
1558426923.612;200;0.791;0.796
1558426924.438;200;0.823;0.824
1558426925.266;200;0.825;0.828
1558426925.995;200;0.726;0.728
1558426926.769;200;0.769;0.772
1558426927.579;200;0.807;0.808
1558426928.364;200;0.781;0.780
1558426929.111;200;0.742;0.748
1558426929.849;200;0.735;0.736
1558426930.636;200;0.784;0.784
1558426931.442;200;0.803;0.808
1558426932.207;200;0.762;0.760
1558426932.951;200;0.742;0.740
1558426933.754;200;0.799;0.800
1558426934.594;200;0.837;0.844
1558426935.340;200;0.743;0.744
1558426936.069;200;0.725;0.728
1558426936.821;200;0.749;0.752
1558426937.617;200;0.792;0.792
1558426938.332;200;0.712;0.716
1558426939.056;200;0.720;0.725
1558426939.826;200;0.766;0.768
1558426940.633;200;0.804;0.808
1558426941.388;200;0.752;0.756
1558426942.141;200;0.749;0.748
1558426942.918;200;0.773;0.780
1558426943.708;200;0.787;0.788
1558426944.440;200;0.729;0.732
1558426945.195;200;0.751;0.752
1558426945.980;200;0.781;0.784
1558426946.807;200;0.817;0.816
1558426947.559;200;0.750;0.752
1558426948.320;200;0.759;0.764
1558426949.108;200;0.784;0.788
1558426949.903;200;0.791;0.796
1558426950.648;200;0.743;0.744
1558426951.390;200;0.738;0.740
1558426952.167;200;0.774;0.780
1558426953.017;200;0.847;0.844
1558426953.748;200;0.728;0.732
1558426954.549;200;0.796;0.800
1558426955.317;200;0.764;0.764
1558426956.119;200;0.798;0.804
1558426956.865;200;0.741;0.744
1558426957.591;200;0.723;0.728
1558426958.344;200;0.750;0.752
1558426959.172;200;0.799;0.800
1558426959.919;200;0.743;0.744
1558426960.668;200;0.746;0.748
1558426961.445;200;0.774;0.776
1558426962.261;200;0.813;0.816
1558426963.046;200;0.782;0.784
1558426963.782;200;0.733;0.736
1558426964.548;200;0.761;0.764
1558426965.342;200;0.791;0.792
1558426966.089;200;0.745;0.748
1558426966.824;200;0.733;0.736
1558426967.573;200;0.745;0.744
1558426968.381;200;0.802;0.804
1558426969.111;200;0.726;0.728
1558426969.832;200;0.719;0.716
1558426970.661;200;0.825;0.828
1558426971.481;200;0.817;0.820
1558426972.205;200;0.721;0.720
1558426972.950;200;0.740;0.740
1558426973.714;200;0.761;0.768
1558426974.515;200;0.798;0.800
1558426975.252;200;0.734;0.736
1558426976.019;200;0.760;0.764
1558426976.790;200;0.767;0.768
1558426977.626;200;0.833;0.832
1558426978.358;200;0.728;0.728
1558426979.069;200;0.706;0.708
1558426979.830;200;0.758;0.760
1558426980.647;200;0.815;0.816
1558426981.384;200;0.735;0.736
1558426982.126;200;0.736;0.736
1558426982.896;200;0.767;0.768
1558426983.728;200;0.829;0.828
1558426984.462;200;0.731;0.732
1558426985.194;200;0.729;0.728
1558426986.035;200;0.838;0.836
1558426986.847;200;0.808;0.808
1558426987.569;200;0.719;0.720
1558426988.296;200;0.724;0.724
1558426989.075;200;0.774;0.780
1558426989.871;200;0.786;0.792
1558426990.620;200;0.746;0.748
1558426991.400;200;0.778;0.780
1558426992.233;200;0.830;0.832
1558426993.041;200;0.804;0.804
1558426993.799;200;0.755;0.760
1558426994.527;200;0.725;0.728
1558426995.361;200;0.825;0.828
1558426996.150;200;0.787;0.788
1558426996.876;200;0.724;0.728
1558426997.614;200;0.734;0.736
1558426998.368;200;0.737;0.740
1558426999.182;200;0.810;0.812
1558426999.915;200;0.729;0.732
1558427000.632;200;0.715;0.716
1558427001.436;200;0.800;0.804
1558427002.237;200;0.796;0.800
1558427003.001;200;0.761;0.764
1558427003.736;200;0.732;0.732
1558427004.511;200;0.771;0.776
1558427005.345;200;0.832;0.832
1558427006.110;200;0.762;0.764
1558427006.847;200;0.735;0.736
1558427007.689;200;0.840;0.840
1558427008.503;200;0.811;0.812
1558427009.234;200;0.726;0.728
1558427009.954;200;0.717;0.716
1558427010.711;200;0.754;0.756
1558427011.524;200;0.808;0.812
1558427012.308;200;0.781;0.784
1558427013.088;200;0.776;0.776
1558427013.911;200;0.819;0.820
1558427014.720;200;0.805;0.808
1558427015.457;200;0.733;0.736
1558427016.251;200;0.791;0.792
1558427017.000;200;0.747;0.748
1558427017.807;200;0.803;0.808
1558427018.560;200;0.751;0.748
1558427019.290;200;0.725;0.728
1558427020.068;200;0.775;0.776
1558427020.887;200;0.815;0.816
1558427021.647;200;0.759;0.760
1558427022.403;200;0.753;0.752
1558427023.207;200;0.801;0.800
1558427024.017;200;0.808;0.808
1558427024.771;200;0.750;0.756
1558427025.488;200;0.715;0.716
1558427026.271;200;0.779;0.784
1558427027.070;200;0.796;0.796
1558427027.831;200;0.758;0.756
1558427028.527;200;0.693;0.692
1558427029.272;200;0.740;0.744
1558427030.098;200;0.822;0.824
1558427030.812;200;0.712;0.716
1558427031.544;200;0.726;0.728
1558427032.280;200;0.732;0.736
1558427033.061;200;0.778;0.780
1558427033.825;200;0.760;0.760
1558427034.595;200;0.767;0.768
1558427035.408;200;0.809;0.812
1558427036.221;200;0.810;0.812
1558427036.963;200;0.739;0.740
1558427037.712;200;0.747;0.748
1558427038.472;200;0.754;0.756
1558427039.303;200;0.827;0.832
1558427040.035;200;0.729;0.732
1558427040.766;200;0.727;0.728
1558427041.525;200;0.756;0.760
1558427042.349;200;0.821;0.824
1558427043.092;200;0.740;0.744
1558427043.836;200;0.741;0.744
1558427044.597;200;0.757;0.760
1558427045.432;200;0.832;0.836
1558427046.205;200;0.770;0.768
1558427046.941;200;0.733;0.736
1558427047.796;200;0.852;0.856
1558427048.627;200;0.828;0.828
1558427049.368;200;0.737;0.740
1558427050.082;200;0.711;0.712
1558427050.851;200;0.765;0.764
1558427051.677;200;0.823;0.824
1558427052.431;200;0.744;0.748
1558427053.190;200;0.756;0.756
1558427053.924;200;0.730;0.732
1558427054.730;200;0.802;0.804
1558427055.511;200;0.776;0.776
1558427056.243;200;0.726;0.728
1558427056.991;200;0.743;0.748
1558427057.820;200;0.825;0.824
1558427058.551;200;0.728;0.728
1558427059.303;200;0.747;0.748
1558427060.084;200;0.779;0.780
1558427060.876;200;0.789;0.792
1558427061.607;200;0.727;0.732
1558427062.344;200;0.733;0.736
1558427063.131;200;0.784;0.784
1558427063.971;200;0.837;0.840
1558427064.734;200;0.759;0.760
1558427065.484;200;0.748;0.752
1558427066.227;200;0.741;0.744
1558427067.046;200;0.816;0.816
1558427067.803;200;0.754;0.756
1558427068.574;200;0.766;0.768
1558427069.357;200;0.780;0.780
1558427070.172;200;0.811;0.812
1558427070.931;200;0.755;0.756
1558427071.647;200;0.712;0.716
1558427072.405;200;0.754;0.756
1558427073.226;200;0.817;0.820
1558427073.969;200;0.740;0.744
1558427074.704;200;0.731;0.736
