timestamp;status;request_time;upstream_response_time
1558405754.805;200;0.756;0.760
1558405755.591;200;0.748;0.752
1558405756.367;200;0.773;0.776
1558405757.233;200;0.861;0.860
1558405757.964;200;0.728;0.728
1558405758.726;200;0.736;0.740
1558405759.585;200;0.855;0.856
1558405760.371;200;0.783;0.788
1558405761.112;200;0.737;0.740
1558405761.827;200;0.712;0.716
1558405762.582;200;0.752;0.756
1558405763.379;200;0.793;0.796
1558405764.135;200;0.749;0.752
1558405764.879;200;0.740;0.740
1558405765.638;200;0.756;0.756
1558405766.443;200;0.801;0.800
1558405767.199;200;0.753;0.756
1558405767.914;200;0.710;0.712
1558405768.711;200;0.793;0.796
1558405769.517;200;0.802;0.804
1558405770.265;200;0.745;0.748
1558405770.992;200;0.724;0.728
1558405771.750;200;0.753;0.756
1558405772.569;200;0.815;0.812
1558405773.313;200;0.737;0.740
1558405774.036;200;0.719;0.724
1558405774.859;200;0.818;0.820
1558405775.723;200;0.859;0.864
1558405776.477;200;0.751;0.752
1558405777.191;200;0.710;0.716
1558405777.937;200;0.742;0.744
1558405778.734;200;0.789;0.792
1558405779.493;200;0.756;0.756
1558405780.221;200;0.725;0.728
1558405781.016;200;0.788;0.788
1558405781.816;200;0.796;0.800
1558405782.592;200;0.771;0.772
1558405783.327;200;0.729;0.732
1558405784.103;200;0.764;0.764
1558405784.956;200;0.845;0.844
1558405785.690;200;0.731;0.736
1558405786.409;200;0.715;0.716
1558405787.170;200;0.758;0.764
1558405787.999;200;0.824;0.824
1558405788.758;200;0.756;0.760
1558405789.467;200;0.706;0.704
1558405790.251;200;0.781;0.784
1558405791.052;200;0.797;0.800
1558405791.818;200;0.764;0.768
1558405792.549;200;0.728;0.728
1558405793.328;200;0.775;0.780
1558405794.131;200;0.800;0.804
1558405794.899;200;0.763;0.768
1558405795.633;200;0.729;0.732
1558405796.429;200;0.793;0.796
1558405797.226;200;0.793;0.800
1558405797.953;200;0.723;0.724
1558405798.681;200;0.724;0.728
1558405799.458;200;0.774;0.776
1558405800.264;200;0.803;0.808
1558405801.023;200;0.756;0.760
1558405801.768;200;0.741;0.744
1558405802.575;200;0.804;0.808
1558405803.405;200;0.826;0.828
1558405804.133;200;0.724;0.728
1558405804.870;200;0.731;0.732
1558405805.622;200;0.748;0.752
1558405806.457;200;0.831;0.832
1558405807.187;200;0.727;0.732
1558405807.912;200;0.721;0.724
1558405808.657;200;0.742;0.744
1558405809.473;200;0.809;0.812
1558405810.234;200;0.758;0.764
1558405810.985;200;0.748;0.748
1558405811.745;200;0.758;0.760
1558405812.559;200;0.811;0.816
1558405813.327;200;0.765;0.768
1558405814.065;200;0.734;0.736
1558405814.815;200;0.745;0.748
1558405815.630;200;0.811;0.816
1558405816.402;200;0.769;0.772
1558405817.134;200;0.725;0.724
1558405817.949;200;0.811;0.812
1558405818.759;200;0.807;0.812
1558405819.484;200;0.721;0.724
1558405820.224;200;0.737;0.740
1558405820.996;200;0.769;0.772
1558405821.840;200;0.841;0.844
1558405822.591;200;0.746;0.748
1558405823.311;200;0.717;0.720
1558405824.034;200;0.720;0.724
1558405824.839;200;0.800;0.804
1558405825.572;200;0.730;0.732
1558405826.290;200;0.715;0.720
1558405827.050;200;0.757;0.760
1558405827.870;200;0.817;0.820
1558405828.592;200;0.718;0.720
1558405829.363;200;0.767;0.768
1558405830.123;200;0.756;0.760
1558405830.941;200;0.803;0.804
1558405831.717;200;0.772;0.776
1558405832.431;200;0.712;0.716
1558405833.209;200;0.774;0.776
1558405834.003;200;0.791;0.796
1558405834.753;200;0.746;0.748
1558405835.494;200;0.739;0.744
1558405836.234;200;0.736;0.736
1558405837.087;200;0.848;0.852
1558405837.848;200;0.758;0.760
1558405838.538;200;0.687;0.692
1558405839.316;200;0.774;0.776
1558405840.139;200;0.821;0.824
1558405840.930;200;0.788;0.788
1558405841.694;200;0.762;0.768
1558405842.458;200;0.758;0.764
1558405843.273;200;0.810;0.812
1558405844.030;200;0.752;0.756
1558405844.765;200;0.726;0.724
1558405845.523;200;0.754;0.760
1558405846.336;200;0.809;0.812
1558405847.096;200;0.757;0.760
1558405847.805;200;0.703;0.700
1558405848.597;200;0.754;0.756
1558405849.410;200;0.809;0.812
1558405850.166;200;0.751;0.752
1558405850.913;200;0.739;0.740
1558405851.655;200;0.736;0.736
1558405852.471;200;0.809;0.808
1558405853.245;200;0.771;0.772
1558405853.980;200;0.726;0.720
1558405854.735;200;0.749;0.752
1558405855.538;200;0.800;0.800
1558405856.343;200;0.803;0.808
1558405857.081;200;0.734;0.736
1558405857.839;200;0.756;0.760
1558405858.655;200;0.812;0.816
1558405859.418;200;0.760;0.764
1558405860.143;200;0.718;0.720
1558405860.891;200;0.745;0.744
1558405861.742;200;0.847;0.852
1558405862.479;200;0.734;0.736
1558405863.195;200;0.711;0.716
1558405863.954;200;0.747;0.748
1558405864.775;200;0.816;0.816
1558405865.513;200;0.734;0.736
1558405866.294;200;0.777;0.780
1558405867.054;200;0.756;0.756
1558405867.857;200;0.800;0.800
1558405868.635;200;0.774;0.776
1558405869.370;200;0.731;0.736
1558405870.113;200;0.739;0.740
1558405870.954;200;0.837;0.836
1558405871.722;200;0.765;0.764
1558405872.445;200;0.720;0.720
1558405873.242;200;0.794;0.796
1558405874.060;200;0.813;0.816
1558405874.808;200;0.743;0.748
1558405875.551;200;0.740;0.744
1558405876.337;200;0.783;0.784
1558405877.184;200;0.845;0.848
1558405877.906;200;0.719;0.724
1558405878.649;200;0.739;0.740
1558405879.404;200;0.752;0.756
1558405880.253;200;0.846;0.848
1558405881.018;200;0.761;0.768
1558405881.762;200;0.738;0.744
1558405882.503;200;0.736;0.736
1558405883.319;200;0.813;0.816
1558405884.053;200;0.731;0.732
1558405884.815;200;0.757;0.760
1558405885.606;200;0.781;0.784
1558405886.435;200;0.823;0.824
1558405887.175;200;0.736;0.736
1558405887.898;200;0.718;0.720
1558405888.653;200;0.752;0.756
1558405889.454;200;0.798;0.804
1558405890.183;200;0.726;0.728
1558405890.901;200;0.715;0.716
1558405891.669;200;0.765;0.768
1558405892.492;200;0.818;0.820
1558405893.223;200;0.728;0.732
1558405893.948;200;0.721;0.724
1558405894.721;200;0.766;0.768
1558405895.541;200;0.816;0.820
1558405896.313;200;0.769;0.772
1558405897.016;200;0.700;0.704
1558405897.781;200;0.762;0.760
1558405898.615;200;0.831;0.836
1558405899.355;200;0.737;0.736
1558405900.116;200;0.758;0.760
1558405900.867;200;0.748;0.752
1558405901.679;200;0.809;0.812
1558405902.537;200;0.854;0.856
1558405903.270;200;0.730;0.732
1558405904.008;200;0.734;0.736
1558405904.800;200;0.787;0.792
1558405905.580;200;0.777;0.780
1558405906.302;200;0.720;0.724
1558405907.051;200;0.746;0.748
1558405907.903;200;0.849;0.848
1558405908.637;200;0.727;0.728
