timestamp;status;request_time;upstream_response_time
1558039824.824;200;0.795;0.796
1558039825.628;200;0.801;0.800
1558039826.515;200;0.882;0.884
1558039827.313;200;0.794;0.796
1558039828.117;200;0.798;0.800
1558039828.832;200;0.711;0.712
1558039829.718;200;0.883;0.884
1558039830.498;200;0.777;0.780
1558039831.253;200;0.751;0.752
1558039831.992;200;0.735;0.732
1558039832.872;200;0.873;0.872
1558039833.667;200;0.792;0.792
1558039834.452;200;0.781;0.780
1558039835.216;200;0.761;0.760
1558039836.100;200;0.880;0.880
1558039836.860;200;0.757;0.756
1558039837.646;200;0.781;0.780
1558039838.394;200;0.743;0.744
1558039839.251;200;0.854;0.856
1558039840.042;200;0.787;0.788
1558039840.837;200;0.790;0.788
1558039841.617;200;0.776;0.776
1558039842.528;200;0.904;0.904
1558039843.390;200;0.855;0.856
1558039844.147;200;0.754;0.756
1558039844.884;200;0.732;0.732
1558039845.769;200;0.880;0.884
1558039846.575;200;0.803;0.804
1558039847.358;200;0.780;0.780
1558039848.119;200;0.757;0.756
1558039849.033;200;0.908;0.908
1558039849.775;200;0.739;0.740
1558039850.561;200;0.781;0.780
1558039851.327;200;0.763;0.764
1558039852.194;200;0.865;0.868
1558039852.959;200;0.762;0.764
1558039853.771;200;0.809;0.808
1558039854.479;200;0.706;0.708
1558039855.327;200;0.845;0.844
1558039856.094;200;0.758;0.760
1558039856.878;200;0.780;0.780
1558039857.679;200;0.799;0.800
1558039858.565;200;0.883;0.884
1558039859.325;200;0.758;0.760
1558039860.124;200;0.796;0.796
1558039860.884;200;0.756;0.756
1558039861.763;200;0.875;0.876
1558039862.533;200;0.767;0.768
1558039863.292;200;0.754;0.752
1558039864.069;200;0.774;0.772
1558039864.951;200;0.879;0.880
1558039865.741;200;0.786;0.788
1558039866.493;200;0.750;0.752
1558039867.252;200;0.755;0.756
1558039868.108;200;0.851;0.848
1558039868.883;200;0.768;0.768
1558039869.653;200;0.764;0.768
1558039870.447;200;0.790;0.788
1558039871.291;200;0.841;0.840
1558039872.099;200;0.806;0.804
1558039872.873;200;0.770;0.772
1558039873.690;200;0.814;0.816
1558039874.588;200;0.865;0.864
1558039875.382;200;0.792;0.792
1558039876.150;200;0.765;0.764
1558039876.935;200;0.780;0.780
1558039877.785;200;0.846;0.848
1558039878.593;200;0.804;0.804
1558039879.360;200;0.762;0.760
1558039880.111;200;0.748;0.748
1558039880.972;200;0.858;0.856
1558039881.751;200;0.777;0.776
1558039882.528;200;0.771;0.768
1558039883.293;200;0.763;0.760
1558039884.157;200;0.861;0.864
1558039884.933;200;0.773;0.772
1558039885.709;200;0.770;0.772
1558039886.524;200;0.812;0.812
1558039887.405;200;0.877;0.876
1558039888.198;200;0.791;0.792
1558039888.981;200;0.780;0.776
1558039889.756;200;0.771;0.772
1558039890.631;200;0.872;0.872
1558039891.423;200;0.790;0.788
1558039892.192;200;0.767;0.764
1558039892.940;200;0.745;0.744
1558039893.795;200;0.851;0.852
1558039894.586;200;0.787;0.788
1558039895.372;200;0.783;0.784
1558039896.092;200;0.714;0.712
1558039896.983;200;0.887;0.888
1558039897.784;200;0.796;0.796
1558039898.559;200;0.771;0.772
1558039899.309;200;0.747;0.748
1558039900.196;200;0.883;0.880
1558039900.974;200;0.776;0.776
1558039901.748;200;0.771;0.768
1558039902.507;200;0.756;0.756
1558039903.379;200;0.868;0.868
1558039904.166;200;0.784;0.784
1558039904.911;200;0.742;0.740
1558039905.650;200;0.735;0.736
1558039906.519;200;0.865;0.864
1558039907.292;200;0.770;0.768
1558039908.091;200;0.796;0.796
1558039908.867;200;0.773;0.772
1558039909.732;200;0.863;0.864
1558039910.510;200;0.775;0.776
1558039911.293;200;0.777;0.776
1558039912.026;200;0.730;0.732
1558039912.876;200;0.847;0.844
1558039913.661;200;0.782;0.784
1558039914.428;200;0.764;0.764
1558039915.252;200;0.820;0.820
1558039916.131;200;0.873;0.872
1558039916.929;200;0.796;0.796
1558039917.695;200;0.761;0.760
1558039918.449;200;0.752;0.752
1558039919.302;200;0.841;0.844
1558039920.072;200;0.767;0.768
1558039920.841;200;0.765;0.768
1558039921.616;200;0.771;0.772
1558039922.509;200;0.891;0.892
1558039923.285;200;0.772;0.776
1558039924.066;200;0.778;0.780
1558039924.825;200;0.757;0.756
1558039925.709;200;0.880;0.880
1558039926.493;200;0.778;0.780
1558039927.316;200;0.803;0.804
1558039928.082;200;0.762;0.764
1558039928.975;200;0.890;0.892
1558039929.747;200;0.770;0.772
1558039930.508;200;0.759;0.760
1558039931.285;200;0.775;0.776
1558039932.165;200;0.877;0.880
1558039932.946;200;0.779;0.780
1558039933.719;200;0.771;0.772
1558039934.540;200;0.817;0.816
1558039935.420;200;0.877;0.876
1558039936.246;200;0.820;0.820
1558039937.012;200;0.764;0.764
1558039937.753;200;0.738;0.740
1558039938.588;200;0.830;0.828
1558039939.392;200;0.801;0.800
1558039940.168;200;0.772;0.772
1558039940.907;200;0.737;0.736
1558039941.800;200;0.891;0.892
1558039942.603;200;0.799;0.800
1558039943.351;200;0.746;0.748
1558039944.114;200;0.761;0.760
1558039944.984;200;0.867;0.868
1558039945.776;200;0.786;0.784
1558039946.557;200;0.777;0.780
1558039947.351;200;0.790;0.792
1558039948.269;200;0.914;0.912
1558039949.067;200;0.795;0.796
1558039949.836;200;0.763;0.764
1558039950.600;200;0.761;0.760
1558039951.449;200;0.844;0.844
1558039952.229;200;0.777;0.780
1558039953.016;200;0.785;0.784
1558039953.764;200;0.742;0.740
1558039954.624;200;0.857;0.856
1558039955.404;200;0.777;0.776
1558039956.185;200;0.773;0.776
1558039956.966;200;0.778;0.780
1558039957.827;200;0.858;0.856
1558039958.599;200;0.768;0.768
1558039959.374;200;0.771;0.772
1558039960.157;200;0.780;0.780
1558039961.041;200;0.881;0.880
1558039961.837;200;0.793;0.792
1558039962.615;200;0.774;0.772
1558039963.356;200;0.737;0.736
1558039964.222;200;0.862;0.864
1558039964.986;200;0.760;0.760
1558039965.777;200;0.779;0.776
1558039966.489;200;0.709;0.712
1558039967.348;200;0.853;0.852
1558039968.168;200;0.816;0.816
1558039968.905;200;0.731;0.728
1558039969.646;200;0.737;0.736
1558039970.473;200;0.823;0.820
1558039971.236;200;0.759;0.760
1558039972.007;200;0.768;0.768
1558039972.771;200;0.762;0.760
1558039973.648;200;0.875;0.872
1558039974.461;200;0.810;0.808
1558039975.282;200;0.819;0.820
1558039976.051;200;0.765;0.764
1558039976.918;200;0.864;0.864
1558039977.684;200;0.763;0.760
1558039978.465;200;0.777;0.780
1558039979.204;200;0.735;0.736
1558039980.059;200;0.852;0.852
1558039980.854;200;0.792;0.792
1558039981.645;200;0.789;0.792
1558039982.424;200;0.775;0.776
1558039983.286;200;0.859;0.860
1558039984.062;200;0.773;0.776
1558039984.821;200;0.756;0.756
1558039985.560;200;0.737;0.736
1558039986.396;200;0.832;0.832
1558039987.174;200;0.776;0.776
1558039987.934;200;0.757;0.760
1558039988.721;200;0.784;0.784
1558039989.581;200;0.858;0.856
1558039990.319;200;0.736;0.736
1558039991.068;200;0.746;0.744
1558039991.853;200;0.782;0.780
1558039992.743;200;0.887;0.888
1558039993.505;200;0.760;0.756
1558039994.283;200;0.775;0.776
1558039995.042;200;0.756;0.756
1558039995.922;200;0.876;0.876
1558039996.678;200;0.754;0.756
1558039997.445;200;0.765;0.768
1558039998.240;200;0.792;0.792
1558039999.086;200;0.843;0.844
1558039999.850;200;0.761;0.764
1558040000.644;200;0.789;0.788
1558040001.380;200;0.733;0.732
1558040002.276;200;0.893;0.892
1558040003.057;200;0.778;0.780
1558040003.842;200;0.781;0.784
1558040004.597;200;0.752;0.752
1558040005.473;200;0.873;0.876
1558040006.260;200;0.782;0.780
1558040007.077;200;0.814;0.812
1558040007.810;200;0.731;0.732
1558040008.698;200;0.885;0.888
1558040009.478;200;0.777;0.776
1558040010.253;200;0.772;0.776
1558040010.994;200;0.737;0.740
1558040011.899;200;0.880;0.880
1558040012.697;200;0.796;0.796
1558040013.474;200;0.774;0.776
1558040014.228;200;0.750;0.748
1558040015.109;200;0.877;0.880
1558040015.881;200;0.765;0.764
1558040016.670;200;0.783;0.784
1558040017.409;200;0.736;0.736
1558040018.268;200;0.855;0.856
1558040019.053;200;0.782;0.780
1558040019.840;200;0.784;0.784
1558040020.629;200;0.782;0.780
1558040021.507;200;0.875;0.876
1558040022.291;200;0.782;0.780
1558040023.068;200;0.774;0.772
1558040023.801;200;0.730;0.728
1558040024.728;200;0.924;0.924
1558040025.563;200;0.833;0.832
1558040026.336;200;0.768;0.768
1558040027.103;200;0.764;0.764
1558040028.016;200;0.911;0.908
1558040028.788;200;0.769;0.768
1558040029.573;200;0.783;0.784
1558040030.355;200;0.779;0.780
1558040031.209;200;0.852;0.852
1558040031.997;200;0.785;0.788
1558040032.787;200;0.786;0.788
1558040033.537;200;0.748;0.748
1558040034.405;200;0.865;0.868
1558040035.188;200;0.780;0.780
1558040036.026;200;0.833;0.832
1558040036.779;200;0.751;0.752
1558040037.658;200;0.877;0.880
1558040038.436;200;0.776;0.776
1558040039.219;200;0.781;0.781
1558040039.882;200;0.660;0.660
1558040040.764;200;0.879;0.880
1558040041.552;200;0.786;0.784
1558040042.304;200;0.750;0.748
1558040043.060;200;0.753;0.752
1558040043.907;200;0.844;0.848
1558040044.686;200;0.776;0.780
1558040045.467;200;0.778;0.780
1558040046.223;200;0.753;0.756
1558040047.081;200;0.856;0.860
1558040047.843;200;0.756;0.760
1558040048.635;200;0.789;0.792
1558040049.379;200;0.734;0.736
1558040050.256;200;0.874;0.876
1558040051.021;200;0.761;0.764
1558040051.805;200;0.780;0.776
1558040052.582;200;0.768;0.772
1558040053.457;200;0.871;0.872
1558040054.255;200;0.795;0.800
1558040055.052;200;0.793;0.796
1558040055.737;200;0.680;0.688
1558040056.605;200;0.864;0.864
1558040057.401;200;0.793;0.796
1558040058.195;200;0.791;0.796
1558040058.939;200;0.742;0.744
1558040059.801;200;0.860;0.860
1558040060.587;200;0.782;0.788
1558040061.345;200;0.752;0.756
1558040062.106;200;0.757;0.764
1558040062.993;200;0.884;0.884
1558040063.738;200;0.742;0.748
1558040064.514;200;0.773;0.776
1558040065.371;200;0.855;0.852
1558040066.222;200;0.847;0.852
1558040067.018;200;0.793;0.796
1558040067.788;200;0.768;0.768
1558040068.555;200;0.761;0.764
1558040069.430;200;0.872;0.876
1558040070.206;200;0.773;0.776
1558040070.968;200;0.759;0.760
1558040071.745;200;0.773;0.776
1558040072.623;200;0.875;0.880
1558040073.415;200;0.790;0.792
1558040074.205;200;0.787;0.788
1558040074.877;200;0.669;0.668
1558040075.749;200;0.868;0.872
1558040076.529;200;0.777;0.780
1558040077.309;200;0.775;0.776
1558040078.047;200;0.733;0.736
1558040078.934;200;0.883;0.884
1558040079.733;200;0.795;0.796
1558040080.514;200;0.777;0.780
1558040081.274;200;0.756;0.756
1558040082.193;200;0.914;0.916
1558040082.975;200;0.776;0.780
1558040083.773;200;0.795;0.796
1558040084.568;200;0.792;0.796
1558040085.416;200;0.841;0.844
1558040086.204;200;0.783;0.788
1558040086.966;200;0.759;0.764
1558040087.676;200;0.707;0.708
1558040088.581;200;0.900;0.908
1558040089.376;200;0.788;0.788
1558040090.164;200;0.786;0.788
1558040090.981;200;0.815;0.816
1558040091.835;200;0.849;0.852
1558040092.608;200;0.770;0.772
1558040093.376;200;0.765;0.764
1558040094.086;200;0.707;0.712
1558040094.980;200;0.890;0.892
1558040095.754;200;0.768;0.772
1558040096.554;200;0.797;0.800
1558040097.252;200;0.696;0.696
1558040098.143;200;0.888;0.892
1558040098.895;200;0.750;0.752
1558040099.677;200;0.780;0.780
1558040100.415;200;0.735;0.740
1558040101.302;200;0.884;0.888
1558040102.080;200;0.774;0.776
1558040102.868;200;0.785;0.788
1558040103.619;200;0.749;0.752
1558040104.472;200;0.850;0.852
1558040105.253;200;0.778;0.780
1558040106.004;200;0.747;0.748
1558040106.756;200;0.748;0.752
1558040107.558;200;0.798;0.804
1558040108.356;200;0.796;0.792
1558040109.147;200;0.787;0.792
1558040109.944;200;0.795;0.796
1558040110.791;200;0.844;0.848
1558040111.585;200;0.792;0.792
1558040112.372;200;0.781;0.784
1558040113.178;200;0.803;0.804
1558040114.031;200;0.850;0.852
1558040114.823;200;0.790;0.788
1558040115.585;200;0.760;0.764
1558040116.349;200;0.760;0.760
1558040117.193;200;0.841;0.844
1558040117.944;200;0.748;0.752
1558040118.685;200;0.739;0.740
1558040119.372;200;0.683;0.688
1558040120.228;200;0.854;0.856
1558040121.017;200;0.787;0.788
1558040121.784;200;0.765;0.768
1558040122.534;200;0.748;0.748
1558040123.407;200;0.871;0.872
1558040124.176;200;0.767;0.772
1558040124.935;200;0.757;0.760
1558040125.741;200;0.804;0.804
1558040126.593;200;0.845;0.844
1558040127.371;200;0.774;0.780
1558040128.129;200;0.756;0.756
1558040128.824;200;0.691;0.688
1558040129.703;200;0.875;0.876
1558040130.430;200;0.723;0.728
1558040131.211;200;0.777;0.780
1558040132.011;200;0.798;0.800
1558040132.900;200;0.887;0.888
1558040133.697;200;0.796;0.792
1558040134.468;200;0.768;0.772
1558040135.203;200;0.732;0.736
1558040136.070;200;0.864;0.864
1558040136.837;200;0.765;0.768
1558040137.611;200;0.769;0.772
1558040138.336;200;0.723;0.724
1558040139.203;200;0.864;0.868
1558040139.989;200;0.784;0.784
1558040140.765;200;0.772;0.776
1558040141.521;200;0.752;0.756
1558040142.439;200;0.914;0.916
1558040143.218;200;0.776;0.780
1558040144.029;200;0.808;0.808
1558040144.780;200;0.747;0.752
1558040145.673;200;0.891;0.888
1558040146.469;200;0.791;0.792
1558040147.246;200;0.774;0.780
1558040147.978;200;0.730;0.732
1558040148.905;200;0.925;0.924
1558040149.686;200;0.777;0.784
1558040150.451;200;0.761;0.764
1558040151.203;200;0.750;0.752
1558040152.089;200;0.884;0.880
1558040152.882;200;0.790;0.796
1558040153.657;200;0.772;0.772
1558040154.390;200;0.731;0.732
1558040155.300;200;0.908;0.912
1558040156.060;200;0.757;0.760
1558040156.848;200;0.784;0.784
1558040157.601;200;0.751;0.752
1558040158.479;200;0.875;0.880
1558040159.285;200;0.805;0.804
1558040160.096;200;0.808;0.812
1558040160.859;200;0.762;0.764
1558040161.726;200;0.865;0.864
1558040162.514;200;0.786;0.792
1558040163.315;200;0.788;0.792
1558040164.035;200;0.718;0.720
1558040164.906;200;0.869;0.872
1558040165.711;200;0.803;0.804
1558040166.480;200;0.766;0.768
1558040167.216;200;0.728;0.732
1558040168.081;200;0.863;0.860
1558040168.866;200;0.782;0.784
1558040169.648;200;0.780;0.784
1558040170.468;200;0.816;0.816
1558040171.359;200;0.889;0.892
1558040172.139;200;0.777;0.780
1558040172.907;200;0.766;0.768
1558040173.688;200;0.778;0.780
1558040174.596;200;0.905;0.904
1558040175.393;200;0.790;0.792
1558040176.162;200;0.764;0.768
1558040176.932;200;0.768;0.768
1558040177.789;200;0.853;0.852
1558040178.575;200;0.782;0.788
1558040179.320;200;0.743;0.744
1558040180.053;200;0.730;0.732
1558040180.937;200;0.881;0.884
1558040181.720;200;0.780;0.780
1558040182.527;200;0.803;0.808
1558040183.231;200;0.702;0.704
1558040184.072;200;0.836;0.836
1558040184.877;200;0.801;0.804
1558040185.664;200;0.782;0.784
1558040186.424;200;0.758;0.756
1558040187.334;200;0.906;0.912
1558040188.110;200;0.773;0.776
1558040188.878;200;0.765;0.764
1558040189.609;200;0.729;0.732
1558040190.468;200;0.856;0.860
1558040191.277;200;0.807;0.808
1558040192.041;200;0.761;0.764
1558040192.765;200;0.720;0.720
1558040193.663;200;0.895;0.900
1558040194.427;200;0.762;0.760
1558040195.200;200;0.771;0.776
1558040195.945;200;0.740;0.744
1558040196.837;200;0.890;0.892
1558040197.649;200;0.809;0.812
1558040198.420;200;0.769;0.768
1558040199.184;200;0.761;0.764
1558040200.049;200;0.863;0.864
1558040200.828;200;0.776;0.780
1558040201.588;200;0.757;0.760
1558040202.330;200;0.738;0.740
1558040203.259;200;0.926;0.932
1558040204.072;200;0.811;0.812
1558040204.827;200;0.752;0.756
1558040205.526;200;0.696;0.696
1558040206.406;200;0.877;0.880
1558040207.199;200;0.790;0.796
1558040207.955;200;0.754;0.756
1558040208.708;200;0.751;0.748
1558040209.583;200;0.873;0.876
1558040210.374;200;0.789;0.788
1558040211.148;200;0.772;0.776
1558040211.899;200;0.749;0.752
1558040212.793;200;0.891;0.892
1558040213.564;200;0.768;0.772
1558040214.328;200;0.762;0.764
1558040215.119;200;0.789;0.792
1558040216.005;200;0.883;0.884
1558040216.799;200;0.791;0.796
1558040217.580;200;0.778;0.780
1558040218.250;200;0.667;0.668
1558040219.104;200;0.851;0.856
1558040219.854;200;0.748;0.748
1558040220.617;200;0.760;0.764
1558040221.380;200;0.761;0.764
1558040222.263;200;0.879;0.884
1558040223.061;200;0.796;0.796
1558040223.837;200;0.773;0.776
1558040224.562;200;0.722;0.724
1558040225.411;200;0.846;0.848
1558040226.199;200;0.786;0.788
1558040226.972;200;0.771;0.772
1558040227.703;200;0.727;0.732
1558040228.557;200;0.852;0.852
1558040229.341;200;0.780;0.784
1558040230.131;200;0.786;0.788
1558040230.924;200;0.791;0.792
1558040231.736;200;0.809;0.812
1558040232.503;200;0.765;0.768
1558040233.285;200;0.779;0.780
1558040234.088;200;0.799;0.796
1558040234.958;200;0.867;0.868
1558040235.750;200;0.789;0.788
1558040236.543;200;0.790;0.796
1558040237.271;200;0.725;0.728
1558040238.136;200;0.863;0.864
1558040238.928;200;0.789;0.792
1558040239.692;200;0.762;0.764
1558040240.450;200;0.756;0.756
1558040241.303;200;0.850;0.856
1558040242.073;200;0.768;0.768
1558040242.848;200;0.770;0.772
1558040243.610;200;0.760;0.760
1558040244.469;200;0.856;0.860
1558040245.271;200;0.799;0.804
1558040246.048;200;0.774;0.776
1558040246.763;200;0.713;0.716
1558040247.625;200;0.860;0.860
1558040248.415;200;0.785;0.784
1558040249.191;200;0.773;0.776
1558040249.943;200;0.750;0.752
1558040250.813;200;0.868;0.868
1558040251.603;200;0.787;0.792
1558040252.381;200;0.768;0.768
1558040253.139;200;0.756;0.760
1558040254.033;200;0.891;0.892
1558040254.805;200;0.765;0.768
1558040255.603;200;0.797;0.800
1558040256.328;200;0.722;0.724
1558040257.217;200;0.886;0.888
1558040257.980;200;0.760;0.764
1558040258.722;200;0.740;0.744
1558040259.480;200;0.755;0.756
1558040260.330;200;0.847;0.848
1558040261.129;200;0.796;0.800
1558040261.909;200;0.777;0.780
1558040262.673;200;0.762;0.764
1558040263.577;200;0.902;0.904
1558040264.368;200;0.788;0.792
1558040265.107;200;0.737;0.740
1558040265.816;200;0.706;0.708
1558040266.673;200;0.854;0.856
1558040267.472;200;0.797;0.796
1558040268.247;200;0.771;0.776
1558040268.965;200;0.716;0.716
1558040269.835;200;0.867;0.872
1558040270.608;200;0.771;0.768
1558040271.379;200;0.769;0.772
1558040272.115;200;0.734;0.736
1558040272.992;200;0.875;0.876
1558040273.765;200;0.771;0.772
1558040274.554;200;0.787;0.792
1558040275.371;200;0.814;0.816
1558040276.229;200;0.855;0.856
1558040277.020;200;0.788;0.792
1558040277.780;200;0.758;0.760
1558040278.540;200;0.756;0.760
1558040279.427;200;0.884;0.884
1558040280.206;200;0.777;0.780
1558040280.990;200;0.781;0.784
1558040281.755;200;0.762;0.764
1558040282.629;200;0.871;0.872
1558040283.440;200;0.809;0.812
1558040284.237;200;0.795;0.796
1558040285.017;200;0.777;0.780
1558040285.869;200;0.848;0.848
1558040286.642;200;0.770;0.772
1558040287.373;200;0.728;0.728
1558040288.132;200;0.757;0.760
1558040288.968;200;0.834;0.836
1558040289.785;200;0.815;0.816
1558040290.552;200;0.765;0.768
1558040291.321;200;0.766;0.768
1558040292.180;200;0.856;0.860
1558040292.971;200;0.789;0.792
1558040293.740;200;0.767;0.764
1558040294.511;200;0.769;0.772
1558040295.360;200;0.846;0.848
1558040296.174;200;0.811;0.812
1558040296.938;200;0.761;0.765
1558040297.676;200;0.736;0.740
1558040298.534;200;0.856;0.860
1558040299.324;200;0.787;0.788
1558040300.093;200;0.767;0.768
1558040300.832;200;0.737;0.740
1558040301.724;200;0.890;0.888
1558040302.506;200;0.779;0.780
1558040303.301;200;0.792;0.796
1558040304.039;200;0.736;0.740
1558040304.892;200;0.851;0.852
1558040305.657;200;0.763;0.764
1558040306.440;200;0.780;0.784
1558040307.184;200;0.741;0.744
1558040308.031;200;0.844;0.848
1558040308.808;200;0.774;0.776
1558040309.564;200;0.754;0.756
1558040310.304;200;0.737;0.736
1558040311.150;200;0.843;0.848
1558040311.950;200;0.797;0.796
1558040312.746;200;0.793;0.792
1558040313.593;200;0.844;0.848
1558040314.518;200;0.922;0.924
1558040315.301;200;0.781;0.784
1558040316.050;200;0.746;0.748
1558040316.793;200;0.740;0.740
1558040317.660;200;0.864;0.868
1558040318.428;200;0.766;0.764
1558040319.223;200;0.791;0.796
1558040319.995;200;0.769;0.772
1558040320.856;200;0.859;0.860
1558040321.640;200;0.782;0.784
1558040322.475;200;0.807;0.808
1558040323.217;200;0.740;0.740
1558040324.074;200;0.854;0.856
1558040324.849;200;0.772;0.776
1558040325.625;200;0.774;0.776
1558040326.360;200;0.731;0.736
1558040327.197;200;0.835;0.836
1558040328.016;200;0.815;0.820
1558040328.791;200;0.773;0.776
1558040329.519;200;0.726;0.728
1558040330.387;200;0.866;0.868
1558040331.165;200;0.776;0.776
1558040331.946;200;0.778;0.780
1558040332.702;200;0.753;0.756
1558040333.561;200;0.857;0.856
1558040334.350;200;0.785;0.784
1558040335.128;200;0.776;0.780
1558040335.910;200;0.777;0.780
1558040336.774;200;0.861;0.864
1558040337.542;200;0.765;0.768
1558040338.320;200;0.776;0.780
1558040339.114;200;0.792;0.792
1558040339.960;200;0.842;0.844
1558040340.766;200;0.804;0.804
1558040341.555;200;0.787;0.792
1558040342.305;200;0.748;0.748
1558040343.145;200;0.836;0.836
1558040343.878;200;0.730;0.732
1558040344.704;200;0.824;0.828
1558040345.451;200;0.745;0.748
1558040346.324;200;0.869;0.872
1558040347.088;200;0.762;0.760
1558040347.883;200;0.793;0.792
1558040348.628;200;0.743;0.748
1558040349.533;200;0.903;0.904
1558040350.319;200;0.784;0.788
1558040351.100;200;0.779;0.780
1558040351.878;200;0.777;0.776
1558040352.740;200;0.859;0.860
1558040353.486;200;0.744;0.744
1558040354.289;200;0.801;0.804
1558040355.032;200;0.740;0.744
1558040355.935;200;0.901;0.904
1558040356.718;200;0.781;0.780
1558040357.492;200;0.771;0.776
1558040358.256;200;0.762;0.764
1558040359.133;200;0.875;0.876
1558040359.908;200;0.772;0.776
1558040360.706;200;0.796;0.796
1558040361.432;200;0.723;0.724
1558040362.351;200;0.917;0.916
1558040363.118;200;0.765;0.768
1558040363.911;200;0.790;0.796
1558040364.686;200;0.773;0.772
1558040365.564;200;0.875;0.880
1558040366.354;200;0.787;0.788
1558040367.146;200;0.789;0.792
1558040367.912;200;0.763;0.768
1558040368.788;200;0.874;0.876
1558040369.569;200;0.779;0.780
1558040370.341;200;0.768;0.768
1558040371.078;200;0.734;0.736
1558040371.953;200;0.873;0.876
1558040372.740;200;0.785;0.784
1558040373.520;200;0.778;0.780
1558040374.286;200;0.764;0.764
1558040375.192;200;0.904;0.908
1558040375.980;200;0.784;0.788
1558040376.756;200;0.774;0.776
1558040377.509;200;0.751;0.752
1558040378.364;200;0.852;0.852
1558040379.125;200;0.757;0.760
1558040379.913;200;0.786;0.788
1558040380.680;200;0.762;0.764
1558040381.577;200;0.892;0.896
1558040382.349;200;0.770;0.772
1558040383.113;200;0.761;0.764
1558040383.829;200;0.713;0.716
1558040384.685;200;0.854;0.856
1558040385.452;200;0.764;0.768
1558040386.232;200;0.778;0.780
1558040386.969;200;0.735;0.736
1558040387.834;200;0.861;0.864
1558040388.617;200;0.780;0.784
1558040389.378;200;0.758;0.760
1558040390.106;200;0.725;0.728
1558040390.986;200;0.878;0.880
1558040391.737;200;0.749;0.748
1558040392.534;200;0.796;0.796
1558040393.293;200;0.757;0.760
1558040394.153;200;0.856;0.860
1558040394.946;200;0.790;0.792
1558040395.733;200;0.784;0.788
1558040396.477;200;0.742;0.744
1558040397.356;200;0.873;0.876
1558040398.114;200;0.756;0.756
1558040398.890;200;0.774;0.776
1558040399.649;200;0.754;0.756
1558040400.497;200;0.846;0.844
1558040401.318;200;0.820;0.820
1558040402.099;200;0.779;0.780
1558040402.858;200;0.757;0.760
1558040403.740;200;0.880;0.884
1558040404.528;200;0.787;0.788
1558040405.289;200;0.759;0.760
1558040406.058;200;0.766;0.768
1558040406.924;200;0.864;0.864
1558040407.685;200;0.759;0.760
1558040408.484;200;0.797;0.796
1558040409.247;200;0.761;0.760
1558040410.117;200;0.868;0.872
1558040410.904;200;0.785;0.788
1558040411.693;200;0.787;0.788
1558040412.484;200;0.788;0.792
1558040413.374;200;0.887;0.888
1558040414.149;200;0.769;0.772
1558040414.941;200;0.789;0.792
1558040415.717;200;0.774;0.776
1558040416.613;200;0.893;0.896
1558040417.414;200;0.799;0.800
1558040418.178;200;0.762;0.764
1558040418.985;200;0.805;0.804
1558040419.869;200;0.881;0.884
1558040420.701;200;0.830;0.832
1558040421.434;200;0.729;0.732
1558040422.215;200;0.777;0.780
1558040423.080;200;0.863;0.860
1558040423.848;200;0.766;0.768
1558040424.603;200;0.753;0.752
1558040425.425;200;0.819;0.816
1558040426.286;200;0.858;0.860
1558040427.083;200;0.795;0.796
1558040427.854;200;0.769;0.772
1558040428.615;200;0.756;0.756
1558040429.496;200;0.879;0.884
1558040430.260;200;0.762;0.764
