[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl com.yahoo.ycsb:rest-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by com.google.inject.internal.cglib.core.$ReflectUtils$1 (file:/usr/share/maven/lib/guice.jar) to method java.lang.ClassLoader.defineClass(java.lang.String,byte[],int,int,java.security.ProtectionDomain)
WARNING: Please consider reporting this to the maintainers of com.google.inject.internal.cglib.core.$ReflectUtils$1
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
java -cp /home/ubuntu/YCSB/rest/conf:/home/ubuntu/YCSB/rest/target/rest-binding-0.16.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/external/javax.inject/2.2.0/javax.inject-2.2.0.jar:/home/ubuntu/.m2/repository/com/github/stefanbirkner/system-rules/1.16.0/system-rules-1.16.0.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/core/jersey-server/2.6/jersey-server-2.6.jar:/home/ubuntu/YCSB/core/target/core-0.16.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/hk2-api/2.2.0/hk2-api-2.2.0.jar:/home/ubuntu/.m2/repository/javax/ws/rs/javax.ws.rs-api/2.0/javax.ws.rs-api-2.0.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/hk2-locator/2.2.0/hk2-locator-2.2.0.jar:/home/ubuntu/.m2/repository/org/eclipse/jdt/core/compiler/ecj/4.4.2/ecj-4.4.2.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/bundles/repackaged/jersey-guava/2.6/jersey-guava-2.6.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/external/aopalliance-repackaged/2.2.0/aopalliance-repackaged-2.2.0.jar:/home/ubuntu/.m2/repository/org/javassist/javassist/3.18.1-GA/javassist-3.18.1-GA.jar:/home/ubuntu/.m2/repository/javax/annotation/javax.annotation-api/1.2/javax.annotation-api-1.2.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-logging-log4j/8.0.28/tomcat-embed-logging-log4j-8.0.28.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-el/8.0.28/tomcat-embed-el-8.0.28.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-logging-juli/8.0.28/tomcat-embed-logging-juli-8.0.28.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-core/8.0.28/tomcat-embed-core-8.0.28.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/osgi-resource-locator/1.0.1/osgi-resource-locator-1.0.1.jar:/home/ubuntu/.m2/repository/commons-codec/commons-codec/1.9/commons-codec-1.9.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/core/jersey-client/2.6/jersey-client-2.6.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-websocket/8.0.28/tomcat-embed-websocket-8.0.28.jar:/home/ubuntu/.m2/repository/commons-logging/commons-logging/1.2/commons-logging-1.2.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/hk2-utils/2.2.0/hk2-utils-2.2.0.jar:/home/ubuntu/.m2/repository/javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.jar:/home/ubuntu/.m2/repository/org/apache/httpcomponents/httpclient/4.5.1/httpclient-4.5.1.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/tomcat-dbcp/8.0.28/tomcat-dbcp-8.0.28.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/containers/jersey-container-servlet-core/2.6/jersey-container-servlet-core-2.6.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-jasper/8.0.28/tomcat-embed-jasper-8.0.28.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/core/jersey-common/2.6/jersey-common-2.6.jar:/home/ubuntu/.m2/repository/org/apache/httpcomponents/httpcore/4.4.4/httpcore-4.4.4.jar com.yahoo.ycsb.Client -db com.yahoo.ycsb.webservice.rest.RestClient -s -P workloads/rest_workload -t
Command line: -db com.yahoo.ycsb.webservice.rest.RestClient -s -P workloads/rest_workload -t
YCSB Client 0.16.0-SNAPSHOT

Loading workload...
Starting test.
2019-05-24 18:45:18:481 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2019-05-24 18:45:28:413 10 sec: 11 operations; 1.1 current ops/sec; est completion in 22 minutes [READ: Count=11, Max=1041407, Min=754688, Avg=838493.09, 90=941055, 99=1041407, 99.9=1041407, 99.99=1041407] 
2019-05-24 18:45:38:412 20 sec: 23 operations; 1.2 current ops/sec; est completion in 21 minutes [READ: Count=12, Max=953343, Min=699904, Avg=819754.67, 90=899071, 99=953343, 99.9=953343, 99.99=953343] 
2019-05-24 18:45:48:412 30 sec: 35 operations; 1.2 current ops/sec; est completion in 20 minutes [READ: Count=12, Max=912895, Min=739840, Avg=842922.67, 90=909311, 99=912895, 99.9=912895, 99.99=912895] 
2019-05-24 18:45:58:414 40 sec: 47 operations; 1.2 current ops/sec; est completion in 20 minutes [READ: Count=12, Max=976383, Min=703488, Avg=814592, 90=942079, 99=976383, 99.9=976383, 99.99=976383] 
2019-05-24 18:46:08:412 50 sec: 59 operations; 1.2 current ops/sec; est completion in 20 minutes [READ: Count=12, Max=925695, Min=727552, Avg=822485.33, 90=922623, 99=925695, 99.9=925695, 99.99=925695] 
2019-05-24 18:46:18:412 60 sec: 71 operations; 1.2 current ops/sec; est completion in 20 minutes [READ: Count=12, Max=871423, Min=700416, Avg=819072, 90=869887, 99=871423, 99.9=871423, 99.99=871423] 
2019-05-24 18:46:28:412 70 sec: 84 operations; 1.3 current ops/sec; est completion in 19 minutes [READ: Count=13, Max=954367, Min=735744, Avg=823236.92, 90=902143, 99=954367, 99.9=954367, 99.99=954367] 
2019-05-24 18:46:38:413 80 sec: 96 operations; 1.2 current ops/sec; est completion in 19 minutes [READ: Count=12, Max=884223, Min=753152, Avg=817194.67, 90=870399, 99=884223, 99.9=884223, 99.99=884223] 
2019-05-24 18:46:48:412 90 sec: 108 operations; 1.2 current ops/sec; est completion in 19 minutes [READ: Count=12, Max=986111, Min=735232, Avg=813397.33, 90=858111, 99=986111, 99.9=986111, 99.99=986111] 
2019-05-24 18:46:58:412 100 sec: 121 operations; 1.3 current ops/sec; est completion in 19 minutes [READ: Count=13, Max=974847, Min=740352, Avg=816423.38, 90=950271, 99=974847, 99.9=974847, 99.99=974847] 
2019-05-24 18:47:08:412 110 sec: 133 operations; 1.2 current ops/sec; est completion in 18 minutes [READ: Count=12, Max=952319, Min=666112, Avg=792149.33, 90=843775, 99=952319, 99.9=952319, 99.99=952319] 
2019-05-24 18:47:18:413 120 sec: 146 operations; 1.3 current ops/sec; est completion in 18 minutes [READ: Count=13, Max=940031, Min=711168, Avg=805159.38, 90=894463, 99=940031, 99.9=940031, 99.99=940031] 
2019-05-24 18:47:28:413 130 sec: 158 operations; 1.2 current ops/sec; est completion in 18 minutes [READ: Count=12, Max=897535, Min=695808, Avg=805248, 90=886783, 99=897535, 99.9=897535, 99.99=897535] 
2019-05-24 18:47:38:413 140 sec: 170 operations; 1.2 current ops/sec; est completion in 18 minutes [READ: Count=12, Max=957439, Min=676352, Avg=814122.67, 90=937983, 99=957439, 99.9=957439, 99.99=957439] 
2019-05-24 18:47:48:413 150 sec: 183 operations; 1.3 current ops/sec; est completion in 18 minutes [READ: Count=13, Max=900607, Min=732160, Avg=808704, 90=894975, 99=900607, 99.9=900607, 99.99=900607] 
2019-05-24 18:47:58:413 160 sec: 195 operations; 1.2 current ops/sec; est completion in 17 minutes [READ: Count=12, Max=908287, Min=744960, Avg=834304, 90=892415, 99=908287, 99.9=908287, 99.99=908287] 
2019-05-24 18:48:08:412 170 sec: 207 operations; 1.2 current ops/sec; est completion in 17 minutes [READ: Count=12, Max=1032703, Min=685056, Avg=797866.67, 90=917503, 99=1032703, 99.9=1032703, 99.99=1032703] 
2019-05-24 18:48:18:412 180 sec: 219 operations; 1.2 current ops/sec; est completion in 17 minutes [READ: Count=12, Max=894463, Min=697344, Avg=803925.33, 90=885247, 99=894463, 99.9=894463, 99.99=894463] 
2019-05-24 18:48:28:414 190 sec: 231 operations; 1.2 current ops/sec; est completion in 17 minutes [READ: Count=12, Max=1007103, Min=745984, Avg=865493.33, 90=1006079, 99=1007103, 99.9=1007103, 99.99=1007103] 
2019-05-24 18:48:38:412 200 sec: 243 operations; 1.2 current ops/sec; est completion in 17 minutes [READ: Count=12, Max=931327, Min=738304, Avg=818005.33, 90=869375, 99=931327, 99.9=931327, 99.99=931327] 
2019-05-24 18:48:48:412 210 sec: 255 operations; 1.2 current ops/sec; est completion in 17 minutes [READ: Count=12, Max=1039359, Min=742400, Avg=844629.33, 90=951807, 99=1039359, 99.9=1039359, 99.99=1039359] 
2019-05-24 18:48:58:413 220 sec: 267 operations; 1.2 current ops/sec; est completion in 16 minutes [READ: Count=12, Max=920575, Min=707584, Avg=828117.33, 90=889855, 99=920575, 99.9=920575, 99.99=920575] 
2019-05-24 18:49:08:414 230 sec: 279 operations; 1.2 current ops/sec; est completion in 16 minutes [READ: Count=12, Max=922111, Min=707584, Avg=811008, 90=872447, 99=922111, 99.9=922111, 99.99=922111] 
2019-05-24 18:49:18:411 240 sec: 292 operations; 1.3 current ops/sec; est completion in 16 minutes [READ: Count=13, Max=941055, Min=729088, Avg=826545.23, 90=922111, 99=941055, 99.9=941055, 99.99=941055] 
2019-05-24 18:49:28:412 250 sec: 304 operations; 1.2 current ops/sec; est completion in 16 minutes [READ: Count=12, Max=954367, Min=743424, Avg=818730.67, 90=901631, 99=954367, 99.9=954367, 99.99=954367] 
