timestamp;status;request_time;upstream_response_time
1558515321.317;200;0.755;0.752
1558515322.087;200;0.732;0.732
1558515322.864;200;0.773;0.772
1558515323.702;200;0.835;0.836
1558515324.442;200;0.736;0.736
1558515325.181;200;0.734;0.732
1558515325.974;200;0.765;0.764
1558515326.790;200;0.812;0.812
1558515327.539;200;0.745;0.744
1558515328.254;200;0.705;0.708
1558515329.005;200;0.747;0.744
1558515329.822;200;0.813;0.812
1558515330.575;200;0.749;0.748
1558515331.314;200;0.733;0.732
1558515332.071;200;0.753;0.752
1558515332.911;200;0.837;0.836
1558515333.671;200;0.757;0.756
1558515334.383;200;0.708;0.708
1558515335.198;200;0.812;0.812
1558515336.007;200;0.803;0.804
1558515336.762;200;0.752;0.752
1558515337.473;200;0.708;0.704
1558515338.228;200;0.751;0.752
1558515339.054;200;0.823;0.824
1558515339.807;200;0.749;0.748
1558515340.542;200;0.731;0.732
1558515341.287;200;0.740;0.740
1558515342.134;200;0.842;0.844
1558515342.868;200;0.730;0.728
1558515343.599;200;0.727;0.728
1558515344.348;200;0.745;0.744
1558515345.192;200;0.841;0.840
1558515345.958;200;0.762;0.764
1558515346.712;200;0.750;0.748
1558515347.463;200;0.745;0.744
1558515348.292;200;0.826;0.824
1558515349.036;200;0.741;0.740
1558515349.731;200;0.691;0.692
1558515350.514;200;0.780;0.780
1558515351.376;200;0.857;0.856
1558515352.147;200;0.768;0.768
1558515352.859;200;0.709;0.708
1558515353.608;200;0.744;0.744
1558515354.424;200;0.813;0.812
1558515355.187;200;0.761;0.760
1558515355.898;200;0.707;0.708
1558515356.635;200;0.732;0.732
1558515357.453;200;0.815;0.816
1558515358.206;200;0.750;0.752
1558515358.947;200;0.738;0.740
1558515359.707;200;0.756;0.756
1558515360.542;200;0.832;0.832
1558515361.288;200;0.741;0.740
1558515362.029;200;0.738;0.740
1558515362.781;200;0.748;0.752
1558515363.636;200;0.851;0.848
1558515364.385;200;0.746;0.744
1558515365.111;200;0.723;0.724
1558515365.831;200;0.714;0.716
1558515366.642;200;0.808;0.808
1558515367.391;200;0.746;0.748
1558515368.113;200;0.718;0.716
1558515368.834;200;0.716;0.716
1558515369.669;200;0.826;0.824
1558515370.422;200;0.746;0.748
1558515371.153;200;0.725;0.724
1558515371.954;200;0.797;0.800
1558515372.777;200;0.820;0.820
1558515373.532;200;0.750;0.748
1558515374.257;200;0.722;0.724
1558515374.994;200;0.734;0.736
1558515375.828;200;0.831;0.832
1558515376.587;200;0.756;0.756
1558515377.308;200;0.716;0.716
1558515378.058;200;0.747;0.748
1558515378.879;200;0.817;0.816
1558515379.634;200;0.751;0.753
1558515380.353;200;0.714;0.712
1558515381.125;200;0.768;0.768
1558515381.952;200;0.823;0.824
1558515382.675;200;0.720;0.724
1558515383.420;200;0.742;0.744
1558515384.163;200;0.738;0.740
1558515385.000;200;0.829;0.832
1558515385.733;200;0.728;0.728
1558515386.460;200;0.722;0.724
1558515387.218;200;0.752;0.756
1558515388.067;200;0.845;0.848
1558515388.796;200;0.725;0.724
1558515389.543;200;0.744;0.748
1558515390.331;200;0.784;0.788
1558515391.145;200;0.809;0.816
1558515391.880;200;0.731;0.732
1558515392.614;200;0.731;0.736
1558515393.373;200;0.754;0.752
1558515394.233;200;0.858;0.864
1558515394.997;200;0.761;0.760
1558515395.714;200;0.713;0.720
1558515396.463;200;0.746;0.744
1558515397.315;200;0.849;0.852
1558515398.056;200;0.734;0.736
1558515398.799;200;0.740;0.744
1558515399.573;200;0.770;0.772
1558515400.407;200;0.831;0.836
1558515401.147;200;0.736;0.736
1558515401.887;200;0.736;0.740
1558515402.634;200;0.743;0.748
1558515403.484;200;0.846;0.848
1558515404.205;200;0.718;0.720
1558515404.954;200;0.727;0.732
1558515405.699;200;0.742;0.744
1558515406.553;200;0.851;0.856
1558515407.300;200;0.743;0.744
1558515407.999;200;0.696;0.700
1558515408.763;200;0.760;0.764
1558515409.577;200;0.811;0.816
1558515410.321;200;0.739;0.740
1558515411.061;200;0.736;0.740
1558515411.778;200;0.713;0.716
1558515412.625;200;0.843;0.844
1558515413.372;200;0.743;0.748
1558515414.118;200;0.744;0.744
1558515414.878;200;0.756;0.756
1558515415.706;200;0.825;0.832
1558515416.498;200;0.788;0.792
1558515417.226;200;0.725;0.728
1558515417.979;200;0.748;0.752
1558515418.782;200;0.799;0.804
1558515419.509;200;0.723;0.724
1558515420.275;200;0.763;0.768
1558515421.035;200;0.754;0.760
1558515421.906;200;0.868;0.872
1558515422.620;200;0.711;0.712
1558515423.350;200;0.726;0.732
1558515424.125;200;0.772;0.772
1558515424.947;200;0.817;0.820
1558515425.699;200;0.748;0.752
1558515426.430;200;0.728;0.732
1558515427.239;200;0.805;0.808
1558515428.048;200;0.806;0.808
1558515428.785;200;0.735;0.740
1558515429.513;200;0.725;0.724
1558515430.290;200;0.774;0.780
1558515431.098;200;0.803;0.808
1558515431.855;200;0.754;0.756
1558515432.583;200;0.725;0.728
1558515433.339;200;0.753;0.756
1558515434.176;200;0.834;0.836
1558515434.920;200;0.741;0.744
1558515435.683;200;0.760;0.760
1558515436.469;200;0.782;0.784
1558515437.282;200;0.809;0.816
1558515438.026;200;0.741;0.744
1558515438.755;200;0.725;0.728
1558515439.538;200;0.777;0.784
1558515440.334;200;0.794;0.796
1558515441.072;200;0.733;0.732
1558515441.813;200;0.738;0.740
1558515442.605;200;0.788;0.792
1558515443.409;200;0.802;0.804
1558515444.135;200;0.723;0.724
1558515444.868;200;0.729;0.728
1558515445.562;200;0.692;0.696
1558515446.380;200;0.815;0.812
1558515447.123;200;0.740;0.744
1558515447.853;200;0.727;0.728
1558515448.588;200;0.733;0.736
1558515449.454;200;0.861;0.868
1558515450.176;200;0.719;0.720
1558515450.902;200;0.722;0.728
1558515451.683;200;0.777;0.776
1558515452.489;200;0.803;0.804
1558515453.255;200;0.763;0.768
1558515453.982;200;0.724;0.728
1558515454.698;200;0.713;0.716
1558515455.513;200;0.811;0.812
1558515456.253;200;0.737;0.740
1558515456.991;200;0.736;0.740
1558515457.755;200;0.760;0.764
1558515458.572;200;0.814;0.816
1558515459.331;200;0.753;0.756
1558515460.045;200;0.711;0.712
1558515460.788;200;0.740;0.744
1558515461.617;200;0.823;0.824
1558515462.374;200;0.752;0.756
1558515463.184;200;0.808;0.804
1558515463.967;200;0.780;0.784
1558515464.790;200;0.819;0.820
1558515465.533;200;0.741;0.740
1558515466.265;200;0.729;0.732
1558515467.017;200;0.748;0.748
1558515467.844;200;0.824;0.828
1558515468.615;200;0.768;0.772
1558515469.321;200;0.703;0.704
1558515470.063;200;0.740;0.744
1558515470.886;200;0.819;0.824
1558515471.615;200;0.724;0.728
1558515472.377;200;0.760;0.760
