1557948152.042;200;0.761;0.760
1557948152.867;200;0.785;0.784
1557948153.605;200;0.732;0.732
1557948154.475;200;0.864;0.864
1557948155.265;200;0.786;0.788
1557948156.010;200;0.740;0.740
1557948156.690;200;0.661;0.660
1557948157.545;200;0.851;0.852
1557948158.299;200;0.751;0.752
1557948159.045;200;0.742;0.744
1557948159.763;200;0.714;0.716
1557948160.625;200;0.855;0.856
1557948161.397;200;0.767;0.768
1557948162.135;200;0.732;0.732
1557948162.903;200;0.759;0.760
1557948163.761;200;0.855;0.856
1557948164.550;200;0.785;0.788
1557948165.288;200;0.733;0.736
1557948166.003;200;0.711;0.712
1557948166.846;200;0.833;0.836
1557948167.584;200;0.734;0.736
1557948168.313;200;0.726;0.728
1557948168.963;200;0.647;0.648
1557948169.797;200;0.831;0.832
1557948170.575;200;0.773;0.772
1557948171.334;200;0.753;0.752
1557948172.064;200;0.724;0.728
1557948172.883;200;0.813;0.812
1557948173.622;200;0.736;0.736
1557948174.409;200;0.781;0.784
1557948175.130;200;0.717;0.720
1557948175.974;200;0.837;0.836
1557948176.733;200;0.752;0.752
1557948177.465;200;0.728;0.732
1557948178.162;200;0.684;0.684
1557948178.986;200;0.821;0.820
1557948179.739;200;0.749;0.748
1557948180.477;200;0.735;0.736
1557948181.189;200;0.706;0.704
1557948182.017;200;0.823;0.824
1557948182.775;200;0.755;0.756
1557948183.526;200;0.747;0.748
1557948184.260;200;0.730;0.728
1557948185.101;200;0.835;0.836
1557948185.858;200;0.753;0.756
1557948186.607;200;0.747;0.748
1557948187.322;200;0.711;0.712
1557948188.195;200;0.868;0.872
1557948188.943;200;0.745;0.744
1557948189.672;200;0.727;0.728
1557948190.461;200;0.785;0.788
1557948191.285;200;0.819;0.821
1557948192.046;200;0.757;0.760
1557948192.777;200;0.729;0.732
1557948193.496;200;0.716;0.720
1557948194.323;200;0.824;0.824
1557948195.064;200;0.738;0.736
1557948195.804;200;0.737;0.736
1557948196.582;200;0.773;0.772
1557948197.437;200;0.851;0.852
1557948198.192;200;0.751;0.752
1557948198.959;200;0.762;0.764
1557948199.766;200;0.803;0.804
1557948200.571;200;0.800;0.804
1557948201.337;200;0.763;0.764
1557948202.085;200;0.743;0.744
1557948202.797;200;0.708;0.712
1557948203.621;200;0.821;0.824
1557948204.405;200;0.780;0.780
1557948205.130;200;0.721;0.724
1557948205.892;200;0.758;0.760
1557948206.721;200;0.826;0.828
1557948207.477;200;0.752;0.756
1557948208.211;200;0.732;0.732
1557948208.907;200;0.693;0.692
1557948209.714;200;0.804;0.804
1557948210.468;200;0.747;0.752
1557948211.238;200;0.766;0.768
1557948212.033;200;0.788;0.792
1557948212.854;200;0.817;0.820
1557948213.611;200;0.754;0.756
1557948214.356;200;0.741;0.744
1557948215.070;200;0.712;0.712
1557948215.873;200;0.801;0.804
1557948216.603;200;0.725;0.724
1557948217.338;200;0.731;0.732
1557948218.079;200;0.737;0.736
1557948218.909;200;0.827;0.828
1557948219.639;200;0.728;0.728
1557948220.395;200;0.751;0.752
1557948221.100;200;0.701;0.700
1557948221.952;200;0.846;0.848
