timestamp;status;request_time;upstream_response_time
1558375674.264;200;0.756;0.760
1558375675.033;200;0.716;0.720
1558375675.838;200;0.801;0.808
1558375676.657;200;0.814;0.816
1558375677.410;200;0.749;0.756
1558375678.146;200;0.732;0.732
1558375678.944;200;0.768;0.768
1558375679.755;200;0.805;0.808
1558375680.508;200;0.749;0.752
1558375681.239;200;0.728;0.732
1558375681.997;200;0.753;0.756
1558375682.813;200;0.813;0.816
1558375683.581;200;0.764;0.768
1558375684.320;200;0.733;0.736
1558375685.043;200;0.718;0.724
1558375685.804;200;0.758;0.760
1558375686.578;200;0.770;0.772
1558375687.293;200;0.712;0.716
1558375687.995;200;0.698;0.704
1558375688.781;200;0.784;0.784
1558375689.528;200;0.743;0.740
1558375690.262;200;0.731;0.732
1558375691.015;200;0.749;0.752
1558375691.874;200;0.855;0.856
1558375692.614;200;0.732;0.732
1558375693.336;200;0.719;0.716
1558375694.107;200;0.764;0.768
1558375694.932;200;0.821;0.824
1558375695.680;200;0.746;0.748
1558375696.408;200;0.723;0.724
1558375697.174;200;0.760;0.760
1558375697.960;200;0.784;0.784
1558375698.731;200;0.766;0.768
1558375699.473;200;0.738;0.740
1558375700.253;200;0.775;0.776
1558375701.066;200;0.809;0.812
1558375701.788;200;0.720;0.720
1558375702.531;200;0.739;0.744
1558375703.238;200;0.701;0.700
1558375704.039;200;0.796;0.796
1558375704.799;200;0.756;0.760
1558375705.543;200;0.740;0.744
1558375706.358;200;0.812;0.812
1558375707.182;200;0.820;0.824
1558375707.925;200;0.740;0.740
1558375708.644;200;0.716;0.720
1558375709.408;200;0.760;0.764
1558375710.232;200;0.819;0.820
1558375710.995;200;0.758;0.764
1558375711.682;200;0.683;0.684
1558375712.446;200;0.762;0.764
1558375713.230;200;0.780;0.784
1558375713.980;200;0.746;0.744
1558375714.727;200;0.742;0.748
1558375715.518;200;0.787;0.788
1558375716.373;200;0.850;0.852
1558375717.111;200;0.734;0.740
1558375717.830;200;0.715;0.716
1558375718.543;200;0.710;0.712
1558375719.303;200;0.757;0.756
1558375720.065;200;0.759;0.760
1558375720.784;200;0.717;0.720
1558375721.556;200;0.769;0.772
1558375722.376;200;0.817;0.820
1558375723.130;200;0.750;0.752
1558375723.842;200;0.707;0.712
1558375724.603;200;0.757;0.760
1558375725.427;200;0.821;0.824
1558375726.182;200;0.751;0.752
1558375726.898;200;0.711;0.716
1558375727.627;200;0.727;0.728
1558375728.432;200;0.801;0.800
1558375729.183;200;0.748;0.752
1558375729.887;200;0.699;0.704
1558375730.689;200;0.799;0.796
1558375731.514;200;0.822;0.824
1558375732.270;200;0.753;0.756
1558375732.980;200;0.707;0.708
1558375733.674;200;0.692;0.692
1558375734.479;200;0.800;0.804
1558375735.238;200;0.757;0.756
1558375735.957;200;0.717;0.720
1558375736.754;200;0.794;0.800
1558375737.600;200;0.843;0.844
1558375738.335;200;0.730;0.736
1558375739.048;200;0.709;0.712
1558375739.792;200;0.741;0.740
1558375740.598;200;0.802;0.808
1558375741.355;200;0.754;0.756
1558375742.085;200;0.727;0.728
1558375742.850;200;0.762;0.768
1558375743.693;200;0.838;0.840
1558375744.444;200;0.745;0.748
1558375745.174;200;0.727;0.732
1558375745.935;200;0.757;0.760
1558375746.726;200;0.787;0.788
1558375747.480;200;0.750;0.752
1558375748.212;200;0.727;0.732
1558375748.994;200;0.778;0.780
1558375749.807;200;0.809;0.812
1558375750.559;200;0.742;0.748
1558375751.282;200;0.720;0.720
1558375752.102;200;0.818;0.820
1558375752.976;200;0.871;0.876
1558375753.715;200;0.737;0.740
1558375754.479;200;0.759;0.764
1558375755.250;200;0.767;0.768
1558375756.080;200;0.827;0.832
1558375756.829;200;0.746;0.748
1558375757.501;200;0.669;0.672
1558375758.244;200;0.740;0.744
1558375759.039;200;0.792;0.792
1558375759.787;200;0.744;0.748
1558375760.519;200;0.728;0.732
1558375761.326;200;0.767;0.768
1558375762.140;200;0.812;0.816
1558375762.886;200;0.743;0.744
1558375763.621;200;0.733;0.736
1558375764.393;200;0.768;0.764
1558375765.224;200;0.828;0.832
1558375765.966;200;0.739;0.740
1558375766.679;200;0.711;0.716
1558375767.472;200;0.789;0.792
1558375768.304;200;0.829;0.828
1558375769.071;200;0.762;0.764
1558375769.799;200;0.723;0.728
1558375770.575;200;0.773;0.776
1558375771.396;200;0.817;0.816
1558375772.156;200;0.757;0.760
1558375772.882;200;0.720;0.720
1558375773.598;200;0.714;0.716
1558375774.428;200;0.825;0.824
1558375775.219;200;0.789;0.792
1558375775.972;200;0.745;0.748
1558375776.773;200;0.797;0.800
1558375777.608;200;0.832;0.836
1558375778.348;200;0.737;0.736
1558375779.083;200;0.731;0.732
1558375779.857;200;0.771;0.772
1558375780.696;200;0.834;0.836
1558375781.454;200;0.756;0.756
1558375782.163;200;0.705;0.708
1558375782.931;200;0.764;0.769
1558375783.777;200;0.841;0.844
1558375784.543;200;0.761;0.764
1558375785.269;200;0.723;0.724
1558375786.049;200;0.778;0.780
1558375786.862;200;0.810;0.812
1558375787.609;200;0.745;0.748
1558375788.324;200;0.712;0.716
1558375789.074;200;0.747;0.748
1558375789.890;200;0.814;0.816
1558375790.651;200;0.757;0.760
1558375791.383;200;0.727;0.728
1558375792.147;200;0.761;0.764
1558375792.973;200;0.821;0.824
1558375793.724;200;0.749;0.752
1558375794.458;200;0.728;0.728
1558375795.223;200;0.763;0.768
1558375796.011;200;0.786;0.788
1558375796.768;200;0.754;0.756
1558375797.524;200;0.753;0.756
1558375798.326;200;0.798;0.800
1558375799.125;200;0.797;0.800
1558375799.882;200;0.754;0.756
1558375800.634;200;0.749;0.756
1558375801.359;200;0.721;0.724
1558375802.177;200;0.815;0.816
1558375802.955;200;0.775;0.776
1558375803.722;200;0.764;0.764
1558375804.432;200;0.705;0.708
1558375805.258;200;0.822;0.824
1558375805.996;200;0.735;0.740
1558375806.722;200;0.723;0.724
1558375807.441;200;0.715;0.716
1558375808.258;200;0.814;0.816
1558375809.019;200;0.758;0.760
1558375809.749;200;0.727;0.728
1558375810.480;200;0.728;0.732
1558375811.299;200;0.815;0.820
1558375812.059;200;0.756;0.760
1558375812.787;200;0.725;0.728
1558375813.571;200;0.780;0.784
1558375814.422;200;0.846;0.852
1558375815.160;200;0.735;0.736
1558375815.893;200;0.726;0.728
1558375816.651;200;0.755;0.760
1558375817.471;200;0.814;0.820
1558375818.252;200;0.778;0.780
1558375818.975;200;0.720;0.724
1558375819.676;200;0.698;0.700
1558375820.495;200;0.815;0.820
1558375821.251;200;0.750;0.752
1558375822.007;200;0.752;0.756
1558375822.755;200;0.744;0.748
1558375823.594;200;0.836;0.836
1558375824.340;200;0.742;0.740
1558375825.096;200;0.753;0.752
1558375825.859;200;0.761;0.764
1558375826.688;200;0.826;0.824
1558375827.470;200;0.776;0.776
1558375828.199;200;0.725;0.728
1558375828.960;200;0.758;0.756
1558375829.777;200;0.814;0.816
1558375830.523;200;0.743;0.744
1558375831.252;200;0.726;0.728
1558375832.037;200;0.782;0.784
1558375832.840;200;0.800;0.804
1558375833.593;200;0.750;0.752
1558375834.343;200;0.744;0.748
1558375835.104;200;0.759;0.760
1558375835.918;200;0.811;0.812
1558375836.680;200;0.760;0.764
1558375837.420;200;0.736;0.740
1558375838.211;200;0.788;0.792
1558375839.003;200;0.789;0.792
1558375839.762;200;0.757;0.756
1558375840.470;200;0.705;0.708
1558375841.269;200;0.795;0.796
1558375842.104;200;0.832;0.836
1558375842.844;200;0.737;0.740
1558375843.567;200;0.719;0.724
1558375844.348;200;0.776;0.780
1558375845.219;200;0.867;0.872
1558375845.975;200;0.749;0.752
1558375846.716;200;0.737;0.740
1558375847.492;200;0.772;0.776
1558375848.314;200;0.819;0.820
1558375849.079;200;0.761;0.764
1558375849.814;200;0.731;0.732
1558375850.600;200;0.782;0.784
1558375851.447;200;0.844;0.848
1558375852.203;200;0.753;0.756
1558375852.937;200;0.731;0.732
1558375853.693;200;0.752;0.756
1558375854.543;200;0.845;0.848
1558375855.338;200;0.792;0.792
1558375856.062;200;0.720;0.720
1558375856.839;200;0.774;0.776
1558375857.652;200;0.810;0.812
1558375858.403;200;0.747;0.748
1558375859.135;200;0.729;0.732
1558375859.864;200;0.726;0.728
1558375860.696;200;0.828;0.828
1558375861.443;200;0.743;0.748
1558375862.188;200;0.742;0.740
1558375863.004;200;0.813;0.816
1558375863.860;200;0.852;0.856
1558375864.614;200;0.749;0.752
1558375865.361;200;0.744;0.744
1558375866.134;200;0.770;0.772
1558375866.940;200;0.804;0.808
1558375867.678;200;0.735;0.736
1558375868.399;200;0.718;0.720
1558375869.173;200;0.773;0.772
1558375869.980;200;0.804;0.808
1558375870.717;200;0.734;0.736
1558375871.448;200;0.725;0.728
1558375872.217;200;0.761;0.764
1558375873.068;200;0.848;0.852
1558375873.843;200;0.772;0.776
1558375874.611;200;0.763;0.768
1558375875.388;200;0.773;0.776
1558375876.214;200;0.823;0.824
1558375876.937;200;0.719;0.720
1558375877.654;200;0.714;0.716
1558375878.356;200;0.699;0.700
1558375879.152;200;0.793;0.796
1558375879.886;200;0.730;0.732
1558375880.637;200;0.748;0.752
1558375881.358;200;0.718;0.720
1558375882.137;200;0.777;0.780
1558375882.886;200;0.747;0.748
1558375883.614;200;0.726;0.728
1558375884.385;200;0.768;0.772
1558375885.170;200;0.783;0.784
1558375885.885;200;0.713;0.716
1558375886.609;200;0.720;0.724
1558375887.386;200;0.775;0.776
1558375888.190;200;0.802;0.804
1558375888.924;200;0.732;0.736
1558375889.619;200;0.692;0.696
1558375890.376;200;0.753;0.756
1558375891.163;200;0.784;0.788
1558375891.886;200;0.721;0.720
1558375892.595;200;0.706;0.708
1558375893.327;200;0.728;0.732
1558375894.152;200;0.811;0.812
1558375894.874;200;0.719;0.720
1558375895.634;200;0.758;0.760
1558375896.397;200;0.760;0.760
1558375897.203;200;0.804;0.808
1558375897.952;200;0.746;0.744
1558375898.679;200;0.724;0.728
1558375899.408;200;0.726;0.724
1558375900.250;200;0.839;0.840
1558375901.017;200;0.765;0.768
1558375901.751;200;0.732;0.736
1558375902.515;200;0.762;0.764
1558375903.317;200;0.795;0.796
1558375904.056;200;0.732;0.732
1558375904.783;200;0.723;0.728
1558375905.562;200;0.777;0.776
1558375906.394;200;0.829;0.832
1558375907.132;200;0.736;0.740
1558375907.835;200;0.700;0.700
1558375908.557;200;0.720;0.724
1558375909.407;200;0.848;0.848
1558375910.140;200;0.730;0.732
1558375910.874;200;0.731;0.732
1558375911.657;200;0.781;0.784
1558375912.449;200;0.789;0.792
1558375913.208;200;0.757;0.760
1558375913.934;200;0.723;0.724
1558375914.675;200;0.739;0.744
1558375915.500;200;0.817;0.820
1558375916.255;200;0.752;0.756
1558375916.982;200;0.724;0.724
1558375917.772;200;0.788;0.792
1558375918.577;200;0.803;0.804
1558375919.310;200;0.730;0.732
1558375920.027;200;0.715;0.720
1558375920.825;200;0.795;0.792
1558375921.636;200;0.808;0.812
1558375922.387;200;0.749;0.752
1558375923.138;200;0.748;0.748
1558375923.888;200;0.745;0.744
1558375924.662;200;0.771;0.772
1558375925.383;200;0.719;0.724
1558375926.104;200;0.718;0.720
1558375926.751;200;0.642;0.648
1558375927.562;200;0.809;0.808
1558375928.320;200;0.754;0.756
1558375929.053;200;0.730;0.732
1558375929.803;200;0.747;0.752
1558375930.614;200;0.807;0.808
1558375931.352;200;0.735;0.740
1558375932.091;200;0.735;0.740
1558375932.843;200;0.749;0.748
1558375933.719;200;0.873;0.872
1558375934.458;200;0.735;0.736
1558375935.175;200;0.714;0.720
1558375935.938;200;0.759;0.760
1558375936.741;200;0.800;0.804
1558375937.471;200;0.728;0.732
1558375938.213;200;0.739;0.740
1558375938.963;200;0.748;0.748
1558375939.759;200;0.793;0.796
1558375940.503;200;0.740;0.744
1558375941.233;200;0.727;0.728
1558375942.005;200;0.769;0.772
1558375942.815;200;0.807;0.812
1558375943.545;200;0.728;0.724
1558375944.276;200;0.729;0.728
1558375945.015;200;0.737;0.740
1558375945.823;200;0.805;0.808
1558375946.540;200;0.713;0.712
1558375947.244;200;0.701;0.700
1558375948.029;200;0.782;0.784
1558375948.800;200;0.768;0.768
1558375949.513;200;0.711;0.712
1558375950.219;200;0.704;0.708
