timestamp;status;request_time;upstream_response_time
1557951507.329;200;0.779;0.784
1557951508.110;200;0.731;0.736
1557951508.900;200;0.786;0.788
1557951509.733;200;0.829;0.832
1557951510.493;200;0.754;0.756
1557951511.256;200;0.758;0.760
1557951512.029;200;0.752;0.756
1557951512.847;200;0.813;0.816
1557951513.629;200;0.778;0.776
1557951514.375;200;0.742;0.748
1557951515.104;200;0.725;0.724
1557951515.933;200;0.826;0.828
1557951516.652;200;0.716;0.720
1557951517.383;200;0.727;0.732
1557951518.081;200;0.693;0.692
1557951518.905;200;0.820;0.820
1557951519.657;200;0.748;0.752
1557951520.400;200;0.739;0.744
1557951521.124;200;0.718;0.716
1557951521.911;200;0.784;0.788
1557951522.682;200;0.768;0.768
1557951523.413;200;0.728;0.728
1557951524.129;200;0.711;0.708
1557951524.941;200;0.808;0.808
1557951525.679;200;0.735;0.740
1557951526.447;200;0.764;0.768
1557951527.207;200;0.755;0.760
1557951528.044;200;0.834;0.836
1557951528.835;200;0.788;0.792
1557951529.575;200;0.729;0.732
1557951530.242;200;0.664;0.668
1557951531.059;200;0.807;0.812
1557951531.812;200;0.747;0.752
1557951532.545;200;0.727;0.724
1557951533.267;200;0.717;0.720
1557951534.100;200;0.829;0.828
1557951534.853;200;0.750;0.752
1557951535.579;200;0.721;0.724
1557951536.276;200;0.693;0.696
1557951537.142;200;0.863;0.868
1557951537.897;200;0.752;0.752
1557951538.638;200;0.736;0.740
1557951539.233;200;0.591;0.596
1557951540.046;200;0.809;0.812
1557951540.791;200;0.742;0.740
1557951541.542;200;0.747;0.752
1557951542.312;200;0.766;0.768
1557951543.121;200;0.805;0.804
1557951543.886;200;0.760;0.764
1557951544.669;200;0.779;0.780
1557951545.407;200;0.734;0.740
1557951546.233;200;0.823;0.824
1557951546.975;200;0.738;0.744
1557951547.721;200;0.743;0.740
1557951548.407;200;0.683;0.688
1557951549.224;200;0.814;0.816
1557951549.978;200;0.752;0.756
1557951550.722;200;0.740;0.744
1557951551.471;200;0.745;0.748
1557951552.348;200;0.873;0.876
1557951553.089;200;0.739;0.740
1557951553.838;200;0.744;0.744
1557951554.552;200;0.710;0.712
1557951555.405;200;0.850;0.852
1557951556.150;200;0.741;0.744
1557951556.921;200;0.764;0.768
1557951557.637;200;0.712;0.716
1557951558.441;200;0.800;0.804
1557951559.201;200;0.755;0.756
1557951559.942;200;0.737;0.740
1557951560.652;200;0.702;0.704
1557951561.488;200;0.833;0.836
1557951562.251;200;0.760;0.764
1557951563.005;200;0.750;0.752
1557951563.714;200;0.705;0.712
1557951564.559;200;0.842;0.844
1557951565.309;200;0.747;0.748
1557951566.063;200;0.750;0.756
1557951566.781;200;0.712;0.712
1557951567.638;200;0.852;0.856
1557951568.382;200;0.739;0.744
1557951569.121;200;0.734;0.736
1557951569.798;200;0.672;0.672
1557951570.621;200;0.818;0.820
1557951571.358;200;0.732;0.736
1557951572.150;200;0.788;0.788
1557951572.882;200;0.726;0.732
1557951573.703;200;0.817;0.820
1557951574.457;200;0.751;0.748
1557951575.193;200;0.733;0.736
1557951575.885;200;0.687;0.684
1557951576.701;200;0.812;0.812
1557951577.440;200;0.735;0.740
1557951578.170;200;0.727;0.728
1557951578.805;200;0.628;0.628
1557951579.633;200;0.824;0.828
1557951580.398;200;0.763;0.764
1557951581.153;200;0.752;0.752
1557951581.851;200;0.696;0.700
1557951582.686;200;0.833;0.832
1557951583.442;200;0.748;0.752
