timestamp;status;request_time;upstream_response_time
1559253268.972;200;0.799;0.800
1559253269.726;200;0.718;0.716
1559253270.519;200;0.790;0.788
1559253271.445;200;0.921;0.920
1559253272.305;200;0.858;0.856
1559253273.039;200;0.732;0.732
1559253273.890;200;0.823;0.820
1559253274.784;200;0.890;0.892
1559253275.605;200;0.818;0.816
1559253276.351;200;0.744;0.744
1559253277.114;200;0.760;0.760
1559253278.037;200;0.919;0.920
1559253278.869;200;0.828;0.828
1559253279.596;200;0.725;0.724
1559253280.515;200;0.916;0.916
1559253281.342;200;0.824;0.824
1559253282.266;200;0.920;0.920
1559253282.983;200;0.713;0.716
1559253283.742;200;0.755;0.752
1559253284.601;200;0.854;0.856
1559253285.371;200;0.767;0.768
1559253286.110;200;0.736;0.736
1559253286.983;200;0.869;0.872
1559253287.811;200;0.824;0.824
1559253288.622;200;0.807;0.804
1559253289.438;200;0.813;0.812
1559253290.254;200;0.813;0.812
1559253291.133;200;0.875;0.876
1559253291.986;200;0.849;0.848
1559253292.715;200;0.726;0.728
1559253293.557;200;0.839;0.840
1559253294.468;200;0.909;0.908
1559253295.269;200;0.797;0.796
1559253296.018;200;0.747;0.744
1559253296.780;200;0.758;0.760
1559253297.726;200;0.943;0.940
1559253298.501;200;0.771;0.772
1559253299.287;200;0.782;0.784
1559253300.123;200;0.833;0.836
1559253300.918;200;0.792;0.792
1559253301.729;200;0.808;0.808
1559253302.470;200;0.739;0.740
1559253303.248;200;0.774;0.776
1559253304.091;200;0.839;0.836
1559253304.846;200;0.753;0.752
1559253305.603;200;0.755;0.756
1559253306.419;200;0.813;0.812
1559253307.245;200;0.824;0.824
1559253308.143;200;0.896;0.896
1559253308.969;200;0.823;0.824
1559253309.719;200;0.747;0.748
1559253310.637;200;0.916;0.916
1559253311.641;200;1.002;1.000
1559253312.363;200;0.720;0.720
1559253313.173;200;0.805;0.804
1559253314.032;200;0.856;0.856
1559253314.862;200;0.825;0.824
1559253315.619;200;0.755;0.756
1559253316.445;200;0.824;0.824
1559253317.302;200;0.855;0.853
1559253318.061;200;0.756;0.756
1559253318.871;200;0.805;0.808
1559253319.693;200;0.818;0.824
1559253320.578;200;0.883;0.884
1559253321.429;200;0.848;0.852
1559253322.269;200;0.838;0.840
1559253323.019;200;0.748;0.748
1559253323.864;200;0.843;0.844
1559253324.605;200;0.739;0.744
1559253325.395;200;0.787;0.792
1559253326.264;200;0.866;0.868
1559253327.060;200;0.794;0.792
1559253327.924;200;0.861;0.868
1559253328.667;200;0.740;0.744
1559253329.436;200;0.767;0.768
1559253330.318;200;0.880;0.876
1559253331.053;200;0.733;0.736
1559253331.867;200;0.812;0.812
1559253332.686;200;0.816;0.820
1559253333.543;200;0.853;0.856
1559253334.350;200;0.804;0.808
1559253335.089;200;0.736;0.736
1559253335.919;200;0.828;0.828
1559253336.699;200;0.778;0.780
1559253337.482;200;0.779;0.780
1559253338.239;200;0.751;0.752
1559253339.109;200;0.865;0.868
1559253339.991;200;0.880;0.884
1559253340.785;200;0.792;0.792
1559253341.506;200;0.720;0.720
1559253342.366;200;0.857;0.860
1559253343.222;200;0.851;0.852
1559253343.986;200;0.761;0.764
1559253344.791;200;0.802;0.808
1559253345.726;200;0.931;0.928
1559253346.556;200;0.828;0.832
1559253347.283;200;0.725;0.728
1559253348.030;200;0.744;0.744
1559253348.846;200;0.812;0.816
1559253349.643;200;0.795;0.796
1559253350.486;200;0.840;0.844
1559253351.315;200;0.827;0.828
1559253352.220;200;0.902;0.908
1559253353.019;200;0.796;0.800
1559253353.764;200;0.742;0.744
1559253354.529;200;0.762;0.764
1559253355.342;200;0.811;0.812
1559253356.152;200;0.809;0.812
1559253356.921;200;0.766;0.768
1559253357.725;200;0.802;0.804
1559253358.520;200;0.794;0.792
1559253359.313;200;0.790;0.796
1559253360.098;200;0.784;0.780
1559253360.798;200;0.697;0.700
1559253361.625;200;0.825;0.828
1559253362.577;200;0.949;0.952
1559253363.326;200;0.746;0.744
1559253364.153;200;0.824;0.828
1559253364.929;200;0.774;0.776
1559253365.660;200;0.729;0.732
1559253366.412;200;0.750;0.752
1559253367.263;200;0.849;0.848
1559253368.015;200;0.749;0.752
1559253368.795;200;0.776;0.784
1559253369.589;200;0.792;0.792
1559253370.368;200;0.761;0.764
1559253371.136;200;0.763;0.768
1559253372.041;200;0.894;0.896
1559253372.824;200;0.780;0.784
1559253373.591;200;0.764;0.764
1559253374.521;200;0.928;0.928
1559253375.344;200;0.817;0.820
1559253376.239;200;0.893;0.892
1559253376.953;200;0.710;0.712
1559253377.718;200;0.764;0.764
1559253378.632;200;0.913;0.916
1559253379.399;200;0.764;0.764
1559253380.192;200;0.791;0.792
1559253381.071;200;0.877;0.880
1559253381.974;200;0.901;0.900
1559253382.794;200;0.818;0.820
1559253383.652;200;0.857;0.860
1559253384.457;200;0.802;0.804
