timestamp;status;request_time;upstream_response_time
1558721489.681;200;0.916;0.916
1558721490.521;200;0.837;0.840
1558721491.341;200;0.818;0.820
1558721492.165;200;0.821;0.824
1558721492.984;200;0.816;0.820
1558721493.933;200;0.946;0.948
1558721494.645;200;0.709;0.712
1558721495.404;200;0.756;0.760
1558721496.337;200;0.928;0.928
1558721497.107;200;0.767;0.772
1558721497.933;200;0.824;0.824
1558721498.721;200;0.786;0.788
1558721499.599;200;0.875;0.880
1558721500.391;200;0.789;0.788
1558721501.142;200;0.747;0.752
1558721501.879;200;0.735;0.732
1558721502.795;200;0.913;0.916
1558721503.619;200;0.821;0.820
1558721504.404;200;0.782;0.784
1558721505.257;200;0.851;0.852
1558721506.065;200;0.803;0.804
1558721506.840;200;0.773;0.772
1558721507.622;200;0.780;0.784
1558721508.370;200;0.744;0.748
1558721509.266;200;0.893;0.896
1558721510.047;200;0.777;0.776
1558721510.855;200;0.805;0.808
1558721511.681;200;0.822;0.824
1558721512.482;200;0.798;0.804
1558721513.326;200;0.840;0.844
1558721514.060;200;0.731;0.732
1558721514.810;200;0.748;0.752
1558721515.677;200;0.864;0.864
1558721516.534;200;0.853;0.856
1558721517.329;200;0.792;0.792
1558721518.121;200;0.790;0.792
1558721518.983;200;0.860;0.864
1558721519.881;200;0.892;0.896
1558721520.631;200;0.748;0.752
1558721521.403;200;0.764;0.768
1558721522.270;200;0.864;0.868
1558721523.027;200;0.754;0.752
1558721523.773;200;0.743;0.744
1558721524.677;200;0.901;0.904
1558721525.467;200;0.788;0.792
1558721526.293;200;0.823;0.824
1558721527.020;200;0.724;0.728
1558721527.783;200;0.760;0.764
1558721528.607;200;0.820;0.824
1558721529.386;200;0.776;0.780
1558721530.277;200;0.889;0.888
1558721531.031;200;0.752;0.752
1558721531.946;200;0.912;0.916
1558721532.709;200;0.760;0.760
1558721533.517;200;0.807;0.808
1558721534.252;200;0.733;0.736
1558721535.098;200;0.844;0.848
1558721535.855;200;0.753;0.752
1558721536.553;200;0.695;0.696
1558721537.346;200;0.791;0.792
1558721538.285;200;0.937;0.940
1558721539.148;200;0.861;0.864
1558721539.859;200;0.708;0.712
1558721540.632;200;0.771;0.772
1558721541.550;200;0.916;0.920
1558721542.294;200;0.741;0.744
1558721543.049;200;0.752;0.752
1558721543.926;200;0.874;0.880
1558721544.869;200;0.937;0.940
1558721545.616;200;0.745;0.748
1558721546.327;200;0.705;0.708
1558721547.115;200;0.784;0.788
1558721547.961;200;0.843;0.844
1558721548.831;200;0.868;0.872
1558721549.623;200;0.789;0.792
1558721550.376;200;0.750;0.752
1558721551.256;200;0.877;0.880
1558721552.016;200;0.756;0.760
1558721552.838;200;0.816;0.816
1558721553.643;200;0.799;0.804
1558721554.485;200;0.838;0.840
1558721555.372;200;0.884;0.888
1558721556.145;200;0.767;0.768
1558721556.947;200;0.797;0.796
1558721557.833;200;0.879;0.880
1558721558.635;200;0.798;0.804
1558721559.429;200;0.785;0.788
1558721560.281;200;0.838;0.840
1558721561.106;200;0.819;0.824
1558721562.016;200;0.903;0.908
1558721562.769;200;0.745;0.748
1558721563.546;200;0.775;0.776
1558721564.437;200;0.887;0.888
1558721565.191;200;0.750;0.752
1558721566.064;200;0.867;0.872
1558721566.857;200;0.790;0.792
1558721567.686;200;0.826;0.828
1558721568.568;200;0.880;0.880
1558721569.263;200;0.692;0.696
1558721570.028;200;0.763;0.764
1558721570.864;200;0.833;0.836
1558721571.734;200;0.868;0.868
1558721572.582;200;0.846;0.848
1558721573.441;200;0.857;0.860
1558721574.250;200;0.807;0.808
1558721575.058;200;0.806;0.808
1558721575.790;200;0.727;0.728
1558721576.537;200;0.745;0.748
1558721577.457;200;0.918;0.920
1558721578.241;200;0.783;0.784
1558721579.051;200;0.805;0.808
1558721579.841;200;0.788;0.788
1558721580.725;200;0.882;0.880
1558721581.567;200;0.840;0.840
1558721582.291;200;0.721;0.724
1558721583.078;200;0.780;0.784
1558721584.046;200;0.963;0.968
1558721584.843;200;0.795;0.792
1558721585.631;200;0.785;0.788
1558721586.491;200;0.856;0.860
1558721587.286;200;0.792;0.796
1558721588.108;200;0.819;0.820
1558721588.866;200;0.755;0.760
1558721589.708;200;0.839;0.840
1558721590.578;200;0.866;0.868
1558721591.340;200;0.758;0.760
1558721592.159;200;0.816;0.820
1558721593.011;200;0.850;0.852
1558721593.906;200;0.892;0.892
1558721594.746;200;0.837;0.840
1558721595.476;200;0.726;0.728
1558721596.167;200;0.684;0.688
1558721596.989;200;0.818;0.820
1558721597.804;200;0.812;0.816
1558721598.868;200;1.061;1.064
1558721599.711;200;0.830;0.832
1558721600.624;200;0.910;0.912
1558721601.435;200;0.806;0.808
1558721602.147;200;0.710;0.712
1558721602.909;200;0.759;0.760
1558721603.865;200;0.954;0.956
1558721604.628;200;0.760;0.764
1558721605.481;200;0.850;0.852
1558721606.352;200;0.867;0.872
1558721607.201;200;0.846;0.848
1558721608.044;200;0.840;0.844
1558721608.757;200;0.711;0.708
1558721609.541;200;0.782;0.784
1558721610.372;200;0.829;0.832
1558721611.155;200;0.781;0.784
1558721611.944;200;0.785;0.788
1558721612.734;200;0.787;0.788
1558721613.629;200;0.893;0.896
1558721614.515;200;0.884;0.888
1558721615.261;200;0.743;0.744
1558721616.110;200;0.846;0.848
1558721617.160;200;1.047;1.052
1558721617.914;200;0.749;0.752
1558721618.837;200;0.920;0.924
1558721619.714;200;0.875;0.876
1558721620.538;200;0.822;0.828
1558721621.409;200;0.868;0.868
1558721622.225;200;0.814;0.816
1558721622.993;200;0.765;0.768
1558721623.880;200;0.885;0.888
1558721624.720;200;0.838;0.840
1558721625.516;200;0.794;0.796
1558721626.408;200;0.889;0.888
1558721627.306;200;0.896;0.900
1558721628.034;200;0.725;0.728
1558721628.742;200;0.705;0.708
1558721629.485;200;0.739;0.740
1558721630.371;200;0.883;0.888
1558721631.145;200;0.770;0.772
1558721631.935;200;0.788;0.792
1558721632.779;200;0.842;0.844
1558721633.611;200;0.829;0.832
1558721634.473;200;0.857;0.860
1558721635.277;200;0.800;0.804
1558721636.031;200;0.751;0.756
1558721636.974;200;0.939;0.944
1558721637.707;200;0.730;0.732
1558721638.542;200;0.832;0.832
1558721639.359;200;0.815;0.820
1558721640.204;200;0.842;0.840
1558721640.982;200;0.776;0.776
1558721641.741;200;0.756;0.756
1558721642.608;200;0.863;0.868
1558721643.587;200;0.977;0.976
1558721644.436;200;0.846;0.848
1558721645.194;200;0.755;0.756
1558721646.018;200;0.820;0.820
1558721646.848;200;0.826;0.828
1558721647.659;200;0.809;0.808
1558721648.420;200;0.758;0.760
1558721649.171;200;0.748;0.752
1558721650.082;200;0.908;0.912
1558721650.838;200;0.753;0.756
1558721651.668;200;0.826;0.828
1558721652.493;200;0.823;0.824
1558721653.338;200;0.842;0.844
1558721654.146;200;0.805;0.812
1558721654.883;200;0.733;0.736
1558721655.694;200;0.808;0.808
1558721656.487;200;0.789;0.792
1558721657.274;200;0.784;0.784
1558721658.163;200;0.885;0.888
1558721659.057;200;0.890;0.888
1558721659.888;200;0.828;0.832
1558721660.761;200;0.871;0.872
1558721661.502;200;0.734;0.736
1558721662.240;200;0.737;0.740
1558721663.115;200;0.873;0.876
1558721663.941;200;0.824;0.824
1558721664.769;200;0.823;0.824
1558721665.708;200;0.936;0.940
1558721666.585;200;0.873;0.872
1558721667.371;200;0.784;0.788
1558721668.100;200;0.726;0.728
1558721668.840;200;0.737;0.740
1558721669.695;200;0.852;0.856
1558721670.430;200;0.731;0.736
1558721671.280;200;0.846;0.848
1558721672.068;200;0.785;0.788
1558721672.900;200;0.830;0.832
1558721673.796;200;0.894;0.892
1558721674.593;200;0.794;0.796
1558721675.361;200;0.765;0.768
1558721676.210;200;0.844;0.844
1558721676.940;200;0.728;0.732
1558721677.739;200;0.794;0.800
1558721678.488;200;0.746;0.748
1558721679.348;200;0.858;0.860
1558721680.164;200;0.814;0.816
1558721680.861;200;0.694;0.696
1558721681.611;200;0.748;0.752
1558721682.430;200;0.815;0.816
1558721683.204;200;0.769;0.768
1558721683.997;200;0.791;0.792
1558721684.846;200;0.847;0.852
1558721685.815;200;0.966;0.964
1558721686.673;200;0.854;0.856
1558721687.461;200;0.786;0.788
1558721688.225;200;0.762;0.764
1558721689.229;200;1.002;1.004
1558721689.978;200;0.747;0.748
1558721690.830;200;0.850;0.852
1558721691.566;200;0.734;0.736
1558721692.429;200;0.861;0.864
1558721693.232;200;0.800;0.804
1558721693.998;200;0.764;0.768
1558721694.790;200;0.788;0.788
1558721695.584;200;0.792;0.792
1558721696.358;200;0.770;0.772
1558721697.096;200;0.735;0.740
1558721697.855;200;0.757;0.760
1558721698.752;200;0.894;0.896
1558721699.520;200;0.766;0.768
1558721700.367;200;0.844;0.848
1558721701.228;200;0.859;0.860
1558721702.138;200;0.908;0.908
1558721702.949;200;0.809;0.812
1558721703.693;200;0.741;0.744
1558721704.442;200;0.747;0.748
1558721705.343;200;0.899;0.904
1558721706.117;200;0.771;0.772
1558721706.922;200;0.803;0.804
1558721707.754;200;0.830;0.836
1558721708.642;200;0.884;0.884
1558721709.417;200;0.773;0.776
1558721710.157;200;0.738;0.740
1558721711.025;200;0.866;0.868
1558721711.977;200;0.949;0.952
1558721712.830;200;0.850;0.852
1558721713.533;200;0.701;0.704
1558721714.345;200;0.810;0.812
1558721715.206;200;0.859;0.860
1558721715.919;200;0.710;0.716
1558721716.648;200;0.726;0.724
1558721717.365;200;0.715;0.716
1558721718.243;200;0.876;0.880
1558721719.008;200;0.763;0.764
1558721719.858;200;0.847;0.848
1558721720.744;200;0.884;0.888
1558721721.634;200;0.887;0.888
1558721722.442;200;0.807;0.808
1558721723.228;200;0.784;0.784
1558721723.981;200;0.751;0.752
1558721724.838;200;0.854;0.856
1558721725.611;200;0.771;0.776
1558721726.398;200;0.783;0.784
1558721727.273;200;0.873;0.876
1558721728.064;200;0.789;0.792
1558721728.874;200;0.807;0.812
1558721729.634;200;0.757;0.756
1558721730.419;200;0.775;0.777
1558721731.294;200;0.873;0.876
1558721732.061;200;0.764;0.760
1558721732.857;200;0.793;0.796
1558721733.800;200;0.940;0.944
1558721734.704;200;0.898;0.900
1558721735.473;200;0.766;0.768
1558721736.294;200;0.815;0.816
1558721737.040;200;0.743;0.748
1558721737.861;200;0.819;0.820
1558721738.621;200;0.757;0.760
1558721739.375;200;0.747;0.752
1558721740.237;200;0.851;0.852
1558721741.032;200;0.793;0.796
1558721741.895;200;0.854;0.856
1558721742.729;200;0.832;0.832
1558721743.451;200;0.720;0.724
1558721744.352;200;0.898;0.900
1558721745.165;200;0.811;0.812
1558721745.954;200;0.787;0.792
1558721746.837;200;0.881;0.880
1558721747.620;200;0.781;0.784
1558721748.398;200;0.776;0.776
1558721749.174;200;0.774;0.776
1558721749.916;200;0.740;0.744
1558721750.760;200;0.841;0.844
1558721751.495;200;0.732;0.736
1558721752.293;200;0.796;0.796
1558721753.061;200;0.764;0.764
1558721753.934;200;0.870;0.872
1558721754.748;200;0.809;0.812
1558721755.500;200;0.749;0.752
1558721756.210;200;0.693;0.696
1558721757.029;200;0.814;0.816
1558721757.818;200;0.787;0.788
1558721758.632;200;0.812;0.816
1558721759.383;200;0.750;0.748
1558721760.227;200;0.841;0.840
1558721761.052;200;0.823;0.828
1558721761.956;200;0.901;0.900
1558721762.694;200;0.736;0.736
1558721763.530;200;0.834;0.836
1558721764.335;200;0.801;0.804
1558721765.061;200;0.723;0.724
1558721765.846;200;0.781;0.784
1558721766.735;200;0.887;0.892
1558721767.471;200;0.732;0.736
1558721768.290;200;0.816;0.816
1558721769.101;200;0.808;0.812
1558721770.005;200;0.901;0.904
1558721770.747;200;0.740;0.744
1558721771.476;200;0.726;0.728
1558721772.322;200;0.844;0.844
1558721773.256;200;0.930;0.932
1558721774.002;200;0.742;0.744
1558721774.826;200;0.821;0.824
1558721775.833;200;1.004;1.008
1558721776.657;200;0.819;0.820
1558721777.396;200;0.737;0.740
1558721778.237;200;0.839;0.840
1558721778.943;200;0.703;0.708
1558721779.879;200;0.931;0.936
1558721780.727;200;0.845;0.848
1558721781.481;200;0.751;0.752
1558721782.372;200;0.889;0.892
1558721783.211;200;0.836;0.840
1558721783.988;200;0.775;0.776
1558721784.793;200;0.803;0.804
1558721785.555;200;0.758;0.764
1558721786.434;200;0.876;0.876
1558721787.249;200;0.813;0.816
1558721788.037;200;0.786;0.788
1558721788.815;200;0.774;0.776
1558721789.691;200;0.873;0.876
1558721790.426;200;0.732;0.732
1558721791.172;200;0.744;0.748
1558721791.985;200;0.810;0.812
1558721792.811;200;0.824;0.828
1558721793.630;200;0.816;0.816
1558721794.427;200;0.794;0.796
1558721795.279;200;0.846;0.848
1558721796.071;200;0.789;0.788
1558721797.000;200;0.927;0.928
1558721797.705;200;0.703;0.704
1558721798.399;200;0.690;0.692
1558721799.214;200;0.813;0.812
1558721799.988;200;0.771;0.776
1558721800.745;200;0.755;0.756
1558721801.625;200;0.877;0.880
1558721802.596;200;0.970;0.968
1558721803.463;200;0.865;0.864
1558721804.186;200;0.720;0.720
1558721804.945;200;0.758;0.760
1558721805.773;200;0.826;0.828
1558721806.534;200;0.757;0.760
1558721807.240;200;0.703;0.708
1558721808.067;200;0.825;0.828
1558721809.029;200;0.959;0.960
1558721809.830;200;0.799;0.800
1558721810.493;200;0.660;0.660
1558721811.218;200;0.723;0.724
1558721812.140;200;0.919;0.920
1558721812.893;200;0.751;0.752
1558721813.735;200;0.840;0.844
1558721814.533;200;0.796;0.796
1558721815.464;200;0.929;0.932
1558721816.276;200;0.808;0.812
1558721817.026;200;0.748;0.748
1558721817.794;200;0.765;0.764
1558721818.586;200;0.790;0.792
1558721819.397;200;0.809;0.812
1558721820.190;200;0.791;0.792
1558721821.013;200;0.820;0.820
1558721821.931;200;0.916;0.920
1558721822.750;200;0.816;0.816
1558721823.486;200;0.734;0.736
1558721824.197;200;0.707;0.704
1558721825.007;200;0.808;0.808
1558721825.808;200;0.799;0.800
1558721826.618;200;0.807;0.808
1558721827.408;200;0.786;0.788
1558721828.361;200;0.950;0.952
1558721829.139;200;0.776;0.780
1558721829.952;200;0.809;0.808
1558721830.759;200;0.805;0.808
1558721831.581;200;0.820;0.820
1558721832.366;200;0.784;0.784
1558721833.117;200;0.749;0.752
1558721833.852;200;0.733;0.736
1558721834.737;200;0.882;0.884
1558721835.583;200;0.844;0.848
1558721836.411;200;0.824;0.828
1558721837.200;200;0.786;0.784
1558721838.053;200;0.851;0.852
1558721838.792;200;0.737;0.740
1558721839.573;200;0.779;0.780
1558721840.310;200;0.734;0.736
1558721841.210;200;0.896;0.896
1558721842.043;200;0.830;0.832
1558721842.861;200;0.815;0.816
1558721843.679;200;0.815;0.820
1558721844.478;200;0.797;0.796
1558721845.262;200;0.780;0.780
1558721845.977;200;0.711;0.712
1558721846.714;200;0.735;0.736
1558721847.604;200;0.888;0.888
1558721848.414;200;0.807;0.808
1558721849.355;200;0.938;0.940
1558721850.214;200;0.857;0.856
1558721851.019;200;0.801;0.804
1558721851.769;200;0.747;0.748
1558721852.595;200;0.822;0.824
1558721853.346;200;0.749;0.748
1558721854.198;200;0.849;0.848
1558721854.938;200;0.738;0.740
1558721855.724;200;0.782;0.784
1558721856.563;200;0.835;0.836
1558721857.451;200;0.885;0.888
1558721858.271;200;0.817;0.820
1558721859.082;200;0.806;0.808
1558721859.899;200;0.815;0.816
1558721860.799;200;0.897;0.900
1558721861.556;200;0.754;0.756
1558721862.366;200;0.807;0.808
1558721863.192;200;0.823;0.820
1558721864.068;200;0.874;0.876
1558721864.898;200;0.827;0.828
1558721865.613;200;0.712;0.712
1558721866.406;200;0.789;0.788
1558721867.234;200;0.826;0.828
1558721867.972;200;0.735;0.740
1558721868.806;200;0.832;0.832
1558721869.675;200;0.867;0.872
1558721870.542;200;0.864;0.864
1558721871.367;200;0.823;0.824
1558721872.116;200;0.747;0.748
1558721872.922;200;0.804;0.804
1558721873.765;200;0.840;0.844
1558721874.511;200;0.743;0.748
1558721875.281;200;0.768;0.768
1558721876.133;200;0.848;0.852
1558721877.045;200;0.908;0.912
1558721877.932;200;0.884;0.888
1558721878.695;200;0.760;0.764
1558721879.428;200;0.731;0.732
1558721880.318;200;0.888;0.888
1558721881.110;200;0.788;0.788
1558721881.822;200;0.709;0.708
1558721882.649;200;0.825;0.828
1558721883.575;200;0.924;0.924
1558721884.507;200;0.930;0.928
1558721885.314;200;0.805;0.804
1558721886.088;200;0.770;0.768
1558721886.878;200;0.788;0.788
1558721887.722;200;0.842;0.844
1558721888.497;200;0.773;0.776
1558721889.328;200;0.829;0.832
1558721890.216;200;0.886;0.888
1558721891.038;200;0.820;0.820
1558721891.788;200;0.748;0.752
1558721892.551;200;0.761;0.760
1558721893.366;200;0.813;0.812
1558721894.141;200;0.773;0.776
1558721894.860;200;0.716;0.720
1558721895.674;200;0.812;0.812
1558721896.599;200;0.921;0.920
1558721897.407;200;0.806;0.812
1558721898.201;200;0.790;0.792
1558721899.009;200;0.804;0.808
1558721899.831;200;0.819;0.820
1558721900.619;200;0.786;0.788
1558721901.332;200;0.710;0.712
1558721902.086;200;0.751;0.752
1558721902.921;200;0.830;0.832
1558721903.733;200;0.810;0.812
1558721904.438;200;0.702;0.704
1558721905.255;200;0.815;0.820
1558721906.085;200;0.825;0.824
1558721906.932;200;0.844;0.848
1558721907.691;200;0.757;0.756
1558721908.440;200;0.746;0.748
1558721909.312;200;0.869;0.872
1558721910.087;200;0.773;0.772
1558721910.945;200;0.856;0.860
1558721911.626;200;0.677;0.680
1558721912.653;200;1.023;1.024
1558721913.386;200;0.731;0.732
1558721914.109;200;0.720;0.720
1558721914.886;200;0.773;0.776
1558721915.666;200;0.778;0.780
1558721916.392;200;0.722;0.724
1558721917.266;200;0.871;0.872
1558721918.118;200;0.848;0.848
1558721919.078;200;0.924;0.924
1558721919.809;200;0.728;0.732
1558721920.546;200;0.735;0.736
1558721921.330;200;0.781;0.780
1558721922.213;200;0.881;0.884
1558721922.993;200;0.778;0.780
1558721923.871;200;0.875;0.876
1558721924.819;200;0.944;0.944
1558721925.753;200;0.932;0.936
1558721926.512;200;0.753;0.756
1558721927.309;200;0.794;0.796
1558721928.046;200;0.732;0.732
1558721928.924;200;0.876;0.880
1558721929.664;200;0.738;0.740
1558721930.461;200;0.795;0.796
1558721931.270;200;0.806;0.808
1558721932.163;200;0.889;0.888
1558721933.012;200;0.848;0.852
1558721933.776;200;0.761;0.764
1558721934.525;200;0.747;0.744
1558721935.443;200;0.916;0.920
1558721936.219;200;0.773;0.776
1558721937.069;200;0.848;0.848
1558721937.921;200;0.849;0.852
1558721938.804;200;0.881;0.884
1558721939.593;200;0.787;0.784
1558721940.389;200;0.794;0.796
1558721941.145;200;0.754;0.756
1558721942.029;200;0.879;0.880
1558721942.787;200;0.757;0.760
1558721943.642;200;0.853;0.852
1558721944.459;200;0.813;0.812
1558721945.335;200;0.874;0.876
1558721946.156;200;0.818;0.820
1558721946.919;200;0.761;0.760
1558721947.689;200;0.756;0.756
1558721948.592;200;0.901;0.900
1558721949.347;200;0.753;0.752
1558721950.154;200;0.805;0.804
1558721950.996;200;0.839;0.844
1558721951.892;200;0.894;0.896
1558721952.752;200;0.858;0.860
1558721953.493;200;0.739;0.740
1558721954.278;200;0.783;0.784
1558721955.090;200;0.808;0.808
1558721955.941;200;0.846;0.848
1558721956.759;200;0.813;0.812
1558721957.553;200;0.791;0.792
1558721958.441;200;0.883;0.884
1558721959.317;200;0.872;0.876
1558721960.094;200;0.774;0.776
1558721960.870;200;0.773;0.772
1558721961.683;200;0.810;0.812
1558721962.518;200;0.832;0.832
1558721963.364;200;0.843;0.848
1558721964.200;200;0.834;0.836
1558721965.093;200;0.891;0.888
1558721966.014;200;0.918;0.920
1558721966.819;200;0.804;0.804
1558721967.621;200;0.800;0.800
1558721968.458;200;0.835;0.836
1558721969.227;200;0.764;0.764
1558721970.015;200;0.786;0.792
1558721970.885;200;0.867;0.868
1558721971.791;200;0.904;0.904
1558721972.623;200;0.830;0.836
1558721973.381;200;0.754;0.756
1558721974.179;200;0.796;0.800
1558721975.001;200;0.820;0.820
1558721975.820;200;0.816;0.816
1558721976.686;200;0.864;0.864
1558721977.535;200;0.846;0.848
1558721978.434;200;0.897;0.896
1558721979.194;200;0.758;0.760
1558721979.972;200;0.775;0.780
1558721980.746;200;0.771;0.772
1558721981.628;200;0.878;0.876
1558721982.424;200;0.793;0.796
1558721983.283;200;0.856;0.856
1558721984.137;200;0.851;0.852
1558721985.077;200;0.938;0.940
1558721985.849;200;0.769;0.772
1558721986.560;200;0.709;0.712
1558721987.328;200;0.765;0.768
1558721988.134;200;0.804;0.804
1558721988.930;200;0.794;0.796
1558721989.752;200;0.820;0.824
1558721990.589;200;0.835;0.836
1558721991.453;200;0.860;0.864
1558721992.296;200;0.840;0.844
1558721993.087;200;0.787;0.792
1558721993.826;200;0.736;0.736
1558721994.709;200;0.879;0.880
1558721995.541;200;0.830;0.832
1558721996.398;200;0.852;0.852
1558721997.179;200;0.779;0.780
1558721998.059;200;0.877;0.876
1558721998.890;200;0.827;0.828
1558721999.693;200;0.800;0.804
1558722000.473;200;0.776;0.780
1558722001.300;200;0.825;0.828
1558722002.073;200;0.771;0.772
1558722002.958;200;0.883;0.884
1558722003.814;200;0.853;0.852
1558722004.732;200;0.914;0.912
1558722005.581;200;0.847;0.848
1558722006.410;200;0.825;0.828
1558722007.088;200;0.675;0.676
1558722007.891;200;0.800;0.800
1558722008.711;200;0.813;0.812
1558722009.518;200;0.804;0.804
1558722010.297;200;0.777;0.780
1558722011.193;200;0.894;0.896
1558722012.007;200;0.813;0.812
1558722012.808;200;0.799;0.800
1558722013.545;200;0.735;0.736
1558722014.367;200;0.819;0.824
1558722015.112;200;0.743;0.744
1558722015.930;200;0.816;0.816
1558722016.746;200;0.809;0.812
1558722017.603;200;0.854;0.856
1558722018.407;200;0.801;0.804
1558722019.198;200;0.788;0.788
1558722019.979;200;0.778;0.780
1558722020.833;200;0.851;0.852
1558722021.613;200;0.778;0.780
1558722022.452;200;0.836;0.840
1558722023.302;200;0.848;0.848
1558722024.264;200;0.960;0.960
1558722025.115;200;0.849;0.848
