timestamp;status;request_time;upstream_response_time
1559582917.738;200;1.192;1.192
1559582918.555;200;0.782;0.780
1559582919.794;200;1.237;1.236
1559582920.663;200;0.866;0.864
1559582921.422;200;0.753;0.752
1559582922.651;200;1.225;1.224
1559582923.432;200;0.761;0.764
1559582924.465;200;1.031;1.032
1559582925.495;200;1.026;1.028
1559582926.303;200;0.802;0.800
1559582927.376;200;1.069;1.072
1559582928.255;200;0.873;0.876
1559582929.009;200;0.751;0.752
1559582930.207;200;1.196;1.196
1559582931.020;200;0.810;0.812
1559582932.270;200;1.248;1.248
1559582933.429;200;1.156;1.156
1559582934.186;200;0.755;0.756
1559582935.129;200;0.940;0.940
1559582935.923;200;0.792;0.796
1559582936.795;200;0.869;0.868
1559582937.990;200;1.192;1.192
1559582938.759;200;0.763;0.760
1559582939.981;200;1.219;1.220
1559582940.730;200;0.747;0.748
1559582941.461;200;0.729;0.732
1559582942.582;200;1.119;1.120
1559582943.410;200;0.825;0.824
1559582944.460;200;1.048;1.048
1559582945.399;200;0.937;0.936
1559582946.243;200;0.842;0.840
1559582947.478;200;1.232;1.232
1559582948.272;200;0.787;0.788
1559582949.007;200;0.733;0.732
1559582949.907;200;0.897;0.896
1559582950.855;200;0.946;0.944
1559582952.027;200;1.170;1.172
1559582952.788;200;0.758;0.760
1559582953.622;200;0.831;0.832
1559582954.458;200;0.833;0.832
1559582955.195;200;0.734;0.736
1559582956.477;200;1.280;1.280
1559582957.487;200;1.006;1.004
1559582958.601;200;1.111;1.112
1559582959.880;200;1.277;1.280
1559582960.818;200;0.936;0.936
1559582961.565;200;0.743;0.744
1559582962.476;200;0.909;0.912
1559582963.230;200;0.752;0.752
1559582964.341;200;1.108;1.108
1559582965.491;200;1.148;1.148
1559582966.331;200;0.837;0.836
1559582967.561;200;1.227;1.228
1559582968.326;200;0.760;0.760
1559582969.141;200;0.814;0.816
1559582969.966;200;0.823;0.824
1559582970.723;200;0.754;0.752
1559582972.019;200;1.293;1.296
1559582972.895;200;0.874;0.872
1559582973.881;200;0.983;0.984
1559582974.802;200;0.919;0.920
1559582975.662;200;0.857;0.856
1559582976.386;200;0.721;0.721
1559582977.205;200;0.815;0.816
1559582978.408;200;1.201;1.204
1559582979.673;200;1.262;1.264
1559582980.535;200;0.858;0.856
1559582981.736;200;1.199;1.200
1559582982.491;200;0.753;0.752
1559582983.322;200;0.828;0.828
1559582984.101;200;0.776;0.776
1559582984.973;200;0.830;0.832
1559582986.164;200;1.190;1.192
1559582987.336;200;1.170;1.172
1559582988.532;200;1.194;1.196
1559582989.605;200;1.071;1.072
1559582990.606;200;0.999;1.000
1559582991.433;200;0.824;0.824
1559582992.213;200;0.778;0.780
1559582993.184;200;0.969;0.968
1559582994.094;200;0.908;0.908
1559582995.357;200;1.260;1.260
1559582996.546;200;1.188;1.188
1559582997.353;200;0.805;0.804
1559582998.234;200;0.880;0.880
1559582998.966;200;0.729;0.728
1559582999.739;200;0.770;0.772
1559583000.604;200;0.859;0.860
1559583001.808;200;1.203;1.204
1559583002.968;200;1.155;1.156
1559583003.831;200;0.861;0.860
1559583004.910;200;1.077;1.076
1559583005.664;200;0.752;0.756
1559583006.407;200;0.741;0.740
1559583007.425;200;1.015;1.016
1559583008.265;200;0.838;0.840
1559583009.454;200;1.187;1.188
1559583010.598;200;1.142;1.140
1559583011.443;200;0.843;0.840
1559583012.774;200;1.328;1.328
1559583013.523;200;0.745;0.744
1559583014.250;200;0.725;0.724
1559583015.095;200;0.844;0.844
1559583015.973;200;0.876;0.876
1559583017.017;200;1.043;1.044
1559583017.904;200;0.885;0.888
1559583018.690;200;0.784;0.784
1559583019.491;200;0.800;0.800
1559583020.383;200;0.890;0.892
1559583021.465;200;1.079;1.080
1559583022.578;200;1.112;1.112
1559583023.446;200;0.865;0.864
1559583024.244;200;0.795;0.792
1559583024.964;200;0.719;0.720
1559583025.717;200;0.751;0.752
1559583026.558;200;0.839;0.840
1559583027.851;200;1.291;1.288
1559583029.026;200;1.173;1.172
1559583030.234;200;1.206;1.204
1559583031.057;200;0.820;0.820
1559583031.809;200;0.751;0.752
1559583032.643;200;0.833;0.832
1559583033.415;200;0.769;0.768
1559583034.251;200;0.833;0.836
1559583035.333;200;1.080;1.080
1559583036.389;200;1.055;1.056
1559583037.150;200;0.759;0.760
1559583038.171;200;1.018;1.016
1559583038.914;200;0.741;0.740
1559583039.811;200;0.894;0.892
1559583040.782;200;0.969;0.968
1559583041.668;200;0.883;0.884
1559583042.420;200;0.750;0.752
1559583043.172;200;0.750;0.752
1559583043.918;200;0.741;0.740
1559583044.806;200;0.886;0.888
1559583046.083;200;1.276;1.276
1559583047.261;200;1.177;1.176
1559583048.444;200;1.182;1.184
1559583049.226;200;0.781;0.780
1559583049.976;200;0.749;0.752
1559583050.714;200;0.737;0.736
1559583051.486;200;0.770;0.772
1559583052.619;200;1.132;1.132
1559583053.835;200;1.214;1.212
1559583055.023;200;1.187;1.184
1559583056.252;200;1.227;1.228
1559583057.074;200;0.820;0.820
1559583057.825;200;0.749;0.752
1559583058.559;200;0.732;0.732
1559583059.306;200;0.745;0.744
1559583060.214;200;0.906;0.904
1559583061.018;200;0.802;0.804
1559583061.758;200;0.736;0.736
1559583062.578;200;0.807;0.808
1559583063.907;200;1.327;1.328
1559583064.639;200;0.729;0.728
1559583065.379;200;0.728;0.728
1559583066.549;200;1.168;1.168
1559583067.342;200;0.791;0.792
1559583068.098;200;0.753;0.752
1559583068.875;200;0.776;0.776
1559583069.653;200;0.776;0.776
1559583070.494;200;0.840;0.840
1559583071.680;200;1.185;1.188
1559583072.845;200;1.163;1.164
1559583073.924;200;1.077;1.080
1559583074.723;200;0.797;0.796
1559583075.539;200;0.813;0.812
1559583076.243;200;0.702;0.700
1559583077.187;200;0.938;0.936
1559583078.084;200;0.890;0.892
1559583078.935;200;0.849;0.848
1559583079.929;200;0.991;0.992
1559583080.694;200;0.764;0.764
1559583081.825;200;1.128;1.128
1559583082.580;200;0.753;0.756
1559583083.346;200;0.764;0.764
