timestamp;status;request_time;upstream_response_time
1558718712.308;200;0.842;0.840
1558718713.058;200;0.709;0.712
1558718713.935;200;0.871;0.876
1558718714.865;200;0.925;0.928
1558718715.650;200;0.782;0.788
1558718716.389;200;0.734;0.736
1558718717.297;200;0.881;0.884
1558718718.246;200;0.940;0.940
1558718719.007;200;0.754;0.760
1558718719.748;200;0.737;0.740
1558718720.510;200;0.757;0.756
1558718721.395;200;0.881;0.884
1558718722.252;200;0.852;0.852
1558718722.980;200;0.724;0.728
1558718723.841;200;0.857;0.860
1558718724.704;200;0.858;0.860
1558718725.569;200;0.861;0.864
1558718726.304;200;0.732;0.736
1558718727.055;200;0.748;0.752
1558718727.933;200;0.874;0.872
1558718728.705;200;0.768;0.772
1558718729.567;200;0.858;0.860
1558718730.396;200;0.824;0.824
1558718731.339;200;0.938;0.944
1558718732.220;200;0.876;0.876
1558718733.025;200;0.800;0.804
1558718733.785;200;0.752;0.756
1558718734.721;200;0.932;0.936
1558718735.624;200;0.898;0.900
1558718736.387;200;0.759;0.764
1558718737.261;200;0.870;0.872
1558718738.069;200;0.804;0.808
1558718738.807;200;0.731;0.736
1558718739.535;200;0.725;0.728
1558718740.339;200;0.796;0.800
1558718741.270;200;0.927;0.932
1558718742.005;200;0.729;0.732
1558718742.791;200;0.783;0.788
1558718743.672;200;0.878;0.880
1558718744.450;200;0.774;0.780
1558718745.249;200;0.796;0.796
1558718745.993;200;0.738;0.740
1558718746.802;200;0.806;0.812
1558718747.810;200;1.004;1.008
1558718748.609;200;0.794;0.796
1558718749.326;200;0.711;0.712
1558718750.127;200;0.798;0.804
1558718750.920;200;0.791;0.792
1558718751.746;200;0.816;0.816
1558718752.486;200;0.735;0.736
1558718753.289;200;0.799;0.800
1558718754.095;200;0.802;0.804
1558718754.888;200;0.789;0.792
1558718755.792;200;0.901;0.904
1558718756.629;200;0.834;0.836
1558718757.486;200;0.855;0.856
1558718758.362;200;0.873;0.876
1558718759.133;200;0.767;0.769
1558718759.894;200;0.757;0.756
1558718760.669;200;0.772;0.772
1558718761.434;200;0.762;0.764
1558718762.284;200;0.845;0.844
1558718763.200;200;0.913;0.916
1558718764.010;200;0.807;0.812
1558718764.849;200;0.836;0.836
1558718765.634;200;0.781;0.784
1558718766.356;200;0.719;0.720
1558718767.188;200;0.829;0.832
1558718768.003;200;0.812;0.816
1558718768.899;200;0.892;0.896
1558718769.762;200;0.858;0.860
1558718770.689;200;0.921;0.924
1558718771.598;200;0.906;0.912
1558718772.419;200;0.815;0.820
1558718773.195;200;0.774;0.776
1558718773.989;200;0.791;0.792
1558718774.836;200;0.845;0.844
1558718775.706;200;0.867;0.868
1558718776.585;200;0.876;0.880
1558718777.449;200;0.861;0.864
1558718778.222;200;0.770;0.772
1558718778.953;200;0.729;0.732
1558718779.735;200;0.779;0.784
1558718780.589;200;0.852;0.852
1558718781.502;200;0.909;0.912
1558718782.354;200;0.846;0.848
1558718783.295;200;0.933;0.932
1558718784.100;200;0.801;0.804
1558718784.867;200;0.763;0.768
1558718785.621;200;0.750;0.752
1558718786.360;200;0.735;0.740
1558718787.174;200;0.809;0.812
1558718787.901;200;0.725;0.724
1558718788.794;200;0.888;0.888
1558718789.671;200;0.875;0.876
1558718790.477;200;0.804;0.808
1558718791.335;200;0.855;0.856
1558718792.119;200;0.780;0.784
1558718792.919;200;0.798;0.800
1558718793.746;200;0.825;0.824
1558718794.525;200;0.769;0.772
1558718795.255;200;0.728;0.732
1558718796.046;200;0.788;0.788
1558718796.963;200;0.915;0.920
1558718797.916;200;0.951;0.948
1558718798.683;200;0.764;0.768
1558718799.496;200;0.777;0.780
1558718800.277;200;0.779;0.780
1558718801.057;200;0.778;0.780
1558718801.775;200;0.715;0.716
1558718802.608;200;0.828;0.828
1558718803.573;200;0.961;0.964
1558718804.418;200;0.843;0.844
1558718805.224;200;0.804;0.808
1558718805.993;200;0.767;0.768
1558718806.815;200;0.819;0.820
1558718807.563;200;0.746;0.752
1558718808.283;200;0.715;0.716
1558718809.030;200;0.744;0.744
1558718809.902;200;0.867;0.868
1558718810.820;200;0.916;0.920
1558718811.678;200;0.851;0.852
1558718812.427;200;0.746;0.748
1558718813.304;200;0.872;0.872
1558718814.117;200;0.810;0.812
1558718814.844;200;0.722;0.720
1558718815.663;200;0.816;0.820
1558718816.553;200;0.887;0.888
1558718817.444;200;0.888;0.892
1558718818.248;200;0.801;0.800
1558718818.991;200;0.740;0.744
1558718819.797;200;0.804;0.804
1558718820.553;200;0.753;0.756
1558718821.272;200;0.712;0.716
1558718822.141;200;0.864;0.864
1558718823.027;200;0.883;0.888
1558718823.899;200;0.869;0.868
1558718824.784;200;0.882;0.884
1558718825.717;200;0.928;0.928
1558718826.668;200;0.947;0.952
1558718827.431;200;0.760;0.764
1558718828.200;200;0.765;0.768
1558718829.063;200;0.860;0.864
1558718829.931;200;0.864;0.868
1558718830.839;200;0.904;0.904
1558718831.596;200;0.754;0.756
1558718832.357;200;0.757;0.760
1558718833.187;200;0.827;0.828
1558718834.106;200;0.917;0.916
1558718834.897;200;0.789;0.792
1558718835.737;200;0.838;0.840
1558718836.529;200;0.789;0.792
1558718837.316;200;0.785;0.788
1558718838.037;200;0.718;0.720
1558718838.859;200;0.819;0.824
1558718839.739;200;0.878;0.876
1558718840.519;200;0.778;0.784
1558718841.292;200;0.769;0.768
1558718842.025;200;0.729;0.732
1558718842.997;200;0.969;0.972
1558718843.886;200;0.887;0.888
1558718844.659;200;0.770;0.776
1558718845.505;200;0.844;0.844
1558718846.403;200;0.895;0.896
1558718847.135;200;0.729;0.732
1558718847.861;200;0.724;0.724
1558718848.736;200;0.871;0.876
1558718849.692;200;0.950;0.952
1558718850.594;200;0.899;0.900
1558718851.337;200;0.738;0.740
1558718852.040;200;0.696;0.700
1558718852.851;200;0.807;0.808
1558718853.611;200;0.758;0.756
1558718854.424;200;0.810;0.812
1558718855.240;200;0.813;0.812
1558718856.121;200;0.878;0.880
1558718856.959;200;0.835;0.836
1558718857.799;200;0.837;0.836
1558718858.739;200;0.938;0.944
1558718859.622;200;0.881;0.880
1558718860.361;200;0.736;0.740
1558718861.143;200;0.778;0.780
1558718861.917;200;0.768;0.768
1558718862.843;200;0.923;0.924
1558718863.666;200;0.821;0.820
1558718864.400;200;0.731;0.732
1558718865.261;200;0.859;0.860
1558718866.064;200;0.799;0.804
1558718866.821;200;0.755;0.756
1558718867.699;200;0.875;0.876
1558718868.431;200;0.730;0.732
1558718869.392;200;0.957;0.960
1558718870.241;200;0.847;0.848
