timestamp;status;request_time;upstream_response_time
1558984590.849;200;0.709;0.712
1558984591.677;200;0.780;0.784
1558984592.464;200;0.772;0.768
1558984593.310;200;0.843;0.844
1558984594.142;200;0.829;0.832
1558984594.912;200;0.766;0.768
1558984595.844;200;0.929;0.932
1558984596.698;200;0.834;0.836
1558984597.442;200;0.740;0.744
1558984598.340;200;0.895;0.896
1558984599.097;200;0.754;0.760
1558984599.876;200;0.776;0.776
1558984600.656;200;0.775;0.772
1558984601.621;200;0.963;0.968
1558984602.508;200;0.885;0.884
1558984603.293;200;0.782;0.784
1558984604.062;200;0.766;0.768
1558984604.876;200;0.811;0.812
1558984605.629;200;0.751;0.756
1558984606.397;200;0.765;0.768
1558984607.174;200;0.771;0.772
1558984607.881;200;0.704;0.708
1558984608.695;200;0.812;0.808
1558984609.525;200;0.828;0.832
1558984610.377;200;0.849;0.852
1558984611.210;200;0.828;0.828
1558984611.988;200;0.775;0.776
1558984612.896;200;0.905;0.912
1558984613.665;200;0.766;0.768
1558984614.475;200;0.807;0.808
1558984615.273;200;0.795;0.800
1558984616.169;200;0.890;0.896
1558984616.963;200;0.786;0.784
1558984617.841;200;0.874;0.876
1558984618.634;200;0.788;0.792
1558984619.556;200;0.909;0.912
1558984620.335;200;0.774;0.776
1558984621.085;200;0.747;0.752
1558984621.930;200;0.841;0.844
1558984622.737;200;0.805;0.804
1558984623.582;200;0.842;0.848
1558984624.415;200;0.830;0.828
1558984625.189;200;0.772;0.772
1558984626.021;200;0.830;0.832
1558984626.763;200;0.739;0.740
1558984627.550;200;0.785;0.788
1558984628.417;200;0.864;0.868
1558984629.162;200;0.743;0.744
1558984629.940;200;0.776;0.776
1558984630.832;200;0.889;0.892
1558984631.642;200;0.807;0.812
1558984632.520;200;0.876;0.876
1558984633.289;200;0.767;0.772
1558984634.064;200;0.773;0.772
1558984634.880;200;0.814;0.816
1558984635.748;200;0.866;0.868
1558984636.576;200;0.826;0.828
1558984637.422;200;0.844;0.848
1558984638.178;200;0.753;0.752
1558984639.136;200;0.956;0.956
1558984639.925;200;0.787;0.792
1558984640.625;200;0.697;0.700
1558984641.520;200;0.893;0.892
1558984642.342;200;0.820;0.824
1558984643.164;200;0.819;0.820
1558984644.058;200;0.893;0.896
1558984644.782;200;0.723;0.724
1558984645.626;200;0.841;0.840
1558984646.445;200;0.816;0.820
1558984647.298;200;0.851;0.852
1558984648.126;200;0.823;0.828
1558984648.944;200;0.814;0.816
1558984649.801;200;0.855;0.860
1558984650.612;200;0.806;0.808
1558984651.473;200;0.859;0.864
1558984652.410;200;0.935;0.932
1558984653.161;200;0.749;0.752
1558984653.971;200;0.806;0.808
1558984654.781;200;0.808;0.812
1558984655.643;200;0.860;0.860
1558984656.409;200;0.764;0.764
1558984657.249;200;0.838;0.844
1558984658.032;200;0.780;0.780
1558984658.854;200;0.817;0.820
1558984659.602;200;0.738;0.740
1558984660.361;200;0.755;0.760
1558984661.185;200;0.821;0.820
1558984662.063;200;0.876;0.880
1558984662.877;200;0.812;0.816
1558984663.741;200;0.861;0.860
1558984664.543;200;0.801;0.804
1558984665.444;200;0.898;0.900
1558984666.256;200;0.810;0.812
1558984666.996;200;0.738;0.740
1558984667.905;200;0.907;0.912
1558984668.696;200;0.789;0.788
1558984669.520;200;0.822;0.824
1558984670.297;200;0.775;0.780
1558984671.038;200;0.737;0.740
1558984671.907;200;0.866;0.868
