timestamp;status;request_time;upstream_response_time
1558378855.058;200;0.747;0.748
1558378855.839;200;0.732;0.732
1558378856.628;200;0.781;0.780
1558378857.453;200;0.821;0.820
1558378858.199;200;0.743;0.744
1558378858.970;200;0.763;0.764
1558378859.776;200;0.784;0.784
1558378860.636;200;0.855;0.852
1558378861.379;200;0.740;0.740
1558378862.093;200;0.710;0.712
1558378862.797;200;0.700;0.700
1558378863.617;200;0.817;0.820
1558378864.362;200;0.743;0.744
1558378865.102;200;0.735;0.736
1558378865.863;200;0.757;0.756
1558378866.665;200;0.797;0.796
1558378867.411;200;0.742;0.740
1558378868.147;200;0.729;0.728
1558378868.911;200;0.761;0.760
1558378869.762;200;0.847;0.848
1558378870.493;200;0.726;0.728
1558378871.222;200;0.725;0.728
1558378871.990;200;0.764;0.764
1558378872.836;200;0.842;0.840
1558378873.611;200;0.771;0.772
1558378874.338;200;0.723;0.724
1558378875.082;200;0.738;0.740
1558378875.950;200;0.865;0.864
1558378876.689;200;0.734;0.732
1558378877.429;200;0.734;0.736
1558378878.276;200;0.836;0.836
1558378879.099;200;0.820;0.820
1558378879.845;200;0.738;0.740
1558378880.602;200;0.753;0.752
1558378881.362;200;0.756;0.756
1558378882.196;200;0.831;0.828
1558378882.943;200;0.744;0.744
1558378883.677;200;0.730;0.728
1558378884.391;200;0.709;0.708
1558378885.242;200;0.844;0.844
1558378885.967;200;0.721;0.720
1558378886.692;200;0.722;0.720
1558378887.478;200;0.783;0.784
1558378888.314;200;0.832;0.832
1558378889.083;200;0.767;0.768
1558378889.811;200;0.724;0.724
1558378890.551;200;0.735;0.736
1558378891.405;200;0.850;0.852
1558378892.163;200;0.754;0.756
1558378892.890;200;0.724;0.724
1558378893.646;200;0.753;0.752
1558378894.547;200;0.893;0.892
1558378895.294;200;0.742;0.744
1558378896.048;200;0.752;0.752
1558378896.789;200;0.739;0.740
1558378897.626;200;0.834;0.836
1558378898.365;200;0.735;0.736
1558378899.092;200;0.723;0.724
1558378899.927;200;0.832;0.832
1558378900.779;200;0.848;0.848
1558378901.562;200;0.781;0.780
1558378902.306;200;0.741;0.744
1558378903.067;200;0.757;0.756
1558378903.877;200;0.807;0.808
1558378904.622;200;0.739;0.740
1558378905.370;200;0.745;0.748
1558378906.071;200;0.698;0.700
1558378906.930;200;0.855;0.856
1558378907.705;200;0.771;0.772
1558378908.447;200;0.738;0.740
1558378909.199;200;0.749;0.748
1558378910.026;200;0.823;0.824
1558378910.754;200;0.724;0.724
1558378911.473;200;0.714;0.716
1558378912.266;200;0.788;0.788
1558378913.100;200;0.831;0.832
1558378913.849;200;0.746;0.748
1558378914.594;200;0.743;0.744
1558378915.374;200;0.775;0.776
1558378916.235;200;0.858;0.856
1558378916.945;200;0.707;0.704
1558378917.666;200;0.719;0.720
1558378918.425;200;0.755;0.752
1558378919.259;200;0.832;0.832
1558378919.956;200;0.695;0.692
1558378920.737;200;0.778;0.780
1558378921.492;200;0.752;0.752
1558378922.327;200;0.832;0.832
1558378923.077;200;0.740;0.744
1558378923.794;200;0.712;0.712
1558378924.568;200;0.770;0.768
1558378925.411;200;0.836;0.836
1558378926.154;200;0.740;0.740
1558378926.897;200;0.739;0.740
1558378927.655;200;0.755;0.756
1558378928.507;200;0.848;0.848
1558378929.289;200;0.779;0.776
1558378930.033;200;0.742;0.744
1558378930.731;200;0.695;0.696
1558378931.555;200;0.820;0.820
1558378932.287;200;0.727;0.728
1558378933.020;200;0.729;0.728
1558378933.819;200;0.795;0.796
1558378934.654;200;0.830;0.832
1558378935.383;200;0.726;0.724
1558378936.055;200;0.668;0.668
1558378936.760;200;0.701;0.700
1558378937.591;200;0.828;0.828
1558378938.358;200;0.765;0.764
1558378939.121;200;0.760;0.764
1558378939.914;200;0.790;0.792
1558378940.733;200;0.815;0.816
1558378941.471;200;0.735;0.736
1558378942.204;200;0.729;0.728
1558378943.022;200;0.764;0.764
1558378943.888;200;0.862;0.860
1558378944.652;200;0.759;0.760
1558378945.383;200;0.727;0.728
1558378946.227;200;0.841;0.840
1558378947.061;200;0.830;0.832
1558378947.785;200;0.720;0.720
1558378948.509;200;0.719;0.716
1558378949.245;200;0.732;0.736
1558378950.078;200;0.829;0.828
1558378950.816;200;0.732;0.732
1558378951.530;200;0.710;0.712
1558378952.285;200;0.750;0.752
1558378953.159;200;0.861;0.860
1558378953.921;200;0.759;0.756
1558378954.657;200;0.732;0.732
1558378955.410;200;0.750;0.752
1558378956.244;200;0.830;0.828
1558378956.982;200;0.735;0.736
1558378957.718;200;0.731;0.732
1558378958.430;200;0.709;0.712
1558378959.274;200;0.840;0.840
1558378960.042;200;0.765;0.764
1558378960.774;200;0.728;0.728
1558378961.570;200;0.793;0.792
1558378962.389;200;0.815;0.816
1558378963.125;200;0.733;0.736
1558378963.874;200;0.746;0.748
1558378964.623;200;0.745;0.744
1558378965.462;200;0.833;0.836
1558378966.209;200;0.743;0.744
1558378966.950;200;0.738;0.740
1558378967.712;200;0.758;0.756
1558378968.518;200;0.803;0.804
1558378969.253;200;0.731;0.732
1558378969.979;200;0.724;0.724
1558378970.755;200;0.773;0.772
1558378971.595;200;0.837;0.836
1558378972.362;200;0.763;0.764
1558378973.122;200;0.757;0.756
1558378973.885;200;0.747;0.744
1558378974.765;200;0.874;0.876
1558378975.505;200;0.736;0.740
1558378976.228;200;0.720;0.720
1558378977.007;200;0.774;0.776
1558378977.807;200;0.796;0.796
1558378978.561;200;0.752;0.752
1558378979.316;200;0.751;0.752
1558378980.079;200;0.761;0.760
1558378980.943;200;0.861;0.860
1558378981.685;200;0.738;0.736
1558378982.437;200;0.749;0.748
1558378983.141;200;0.702;0.700
1558378983.938;200;0.792;0.792
1558378984.739;200;0.790;0.792
1558378985.466;200;0.723;0.724
1558378986.207;200;0.738;0.736
1558378987.020;200;0.809;0.808
1558378987.760;200;0.736;0.736
1558378988.491;200;0.728;0.728
1558378989.262;200;0.767;0.768
1558378990.096;200;0.830;0.828
1558378990.835;200;0.736;0.736
1558378991.569;200;0.730;0.732
1558378992.345;200;0.774;0.772
1558378993.251;200;0.904;0.904
1558378993.989;200;0.735;0.732
1558378994.719;200;0.724;0.724
1558378995.473;200;0.750;0.752
1558378996.301;200;0.826;0.828
1558378997.025;200;0.719;0.720
1558378997.746;200;0.719;0.720
1558378998.486;200;0.736;0.736
1558378999.333;200;0.842;0.844
1558379000.105;200;0.769;0.768
1558379000.827;200;0.720;0.720
1558379001.606;200;0.776;0.776
1558379002.459;200;0.849;0.848
1558379003.182;200;0.720;0.720
1558379003.930;200;0.745;0.748
1558379004.604;200;0.665;0.664
1558379005.441;200;0.834;0.832
1558379006.195;200;0.751;0.752
1558379006.937;200;0.738;0.736
1558379007.735;200;0.796;0.796
1558379008.585;200;0.845;0.844
1558379009.321;200;0.730;0.728
1558379010.061;200;0.732;0.732
1558379010.827;200;0.763;0.764
1558379011.684;200;0.854;0.852
1558379012.446;200;0.759;0.760
1558379013.203;200;0.754;0.752
1558379013.998;200;0.792;0.792
1558379014.811;200;0.809;0.808
1558379015.567;200;0.752;0.752
1558379016.317;200;0.747;0.744
1558379017.106;200;0.787;0.788
1558379017.914;200;0.804;0.804
1558379018.643;200;0.726;0.724
1558379019.380;200;0.734;0.732
1558379020.165;200;0.781;0.780
1558379021.003;200;0.833;0.832
1558379021.754;200;0.748;0.748
1558379022.484;200;0.726;0.724
1558379023.311;200;0.824;0.824
1558379024.159;200;0.844;0.844
1558379024.876;200;0.713;0.712
