timestamp;status;request_time;upstream_response_time
1558036355.998;200;0.776;0.776
1558036356.806;200;0.767;0.768
1558036357.548;200;0.734;0.732
1558036358.421;200;0.870;0.868
1558036359.193;200;0.768;0.772
1558036359.984;200;0.786;0.784
1558036360.797;200;0.787;0.788
1558036361.650;200;0.849;0.852
1558036362.426;200;0.772;0.772
1558036363.187;200;0.757;0.756
1558036363.925;200;0.733;0.736
1558036364.791;200;0.862;0.864
1558036365.595;200;0.801;0.800
1558036366.361;200;0.760;0.760
1558036367.081;200;0.717;0.720
1558036367.938;200;0.854;0.856
1558036368.757;200;0.815;0.816
1558036369.526;200;0.766;0.768
1558036370.262;200;0.732;0.732
1558036371.125;200;0.860;0.864
1558036371.889;200;0.760;0.764
1558036372.687;200;0.794;0.796
1558036373.419;200;0.728;0.728
1558036374.267;200;0.845;0.844
1558036375.062;200;0.792;0.792
1558036375.826;200;0.757;0.760
1558036376.580;200;0.750;0.748
1558036377.433;200;0.850;0.852
1558036378.232;200;0.791;0.796
1558036379.001;200;0.765;0.768
1558036379.670;200;0.665;0.664
1558036380.527;200;0.852;0.852
1558036381.325;200;0.791;0.788
1558036382.076;200;0.747;0.748
1558036382.915;200;0.828;0.828
1558036383.749;200;0.830;0.832
1558036384.509;200;0.756;0.760
1558036385.282;200;0.769;0.772
1558036385.951;200;0.662;0.664
1558036386.821;200;0.866;0.868
1558036387.608;200;0.782;0.784
1558036388.354;200;0.743;0.744
1558036389.019;200;0.662;0.664
1558036389.867;200;0.844;0.844
1558036390.635;200;0.765;0.764
1558036391.420;200;0.781;0.780
1558036392.144;200;0.721;0.720
1558036393.006;200;0.859;0.860
1558036393.770;200;0.760;0.760
1558036394.533;200;0.760;0.764
1558036395.299;200;0.763;0.764
1558036396.143;200;0.840;0.840
1558036396.973;200;0.827;0.828
1558036397.738;200;0.762;0.764
1558036398.512;200;0.770;0.772
1558036399.357;200;0.842;0.844
1558036400.140;200;0.779;0.780
1558036400.900;200;0.757;0.760
1558036401.633;200;0.730;0.728
1558036402.468;200;0.833;0.832
1558036403.242;200;0.771;0.772
1558036404.005;200;0.760;0.764
1558036404.741;200;0.734;0.736
1558036405.613;200;0.868;0.872
1558036406.390;200;0.772;0.772
1558036407.154;200;0.759;0.760
1558036407.894;200;0.737;0.736
1558036408.759;200;0.862;0.864
1558036409.535;200;0.773;0.772
1558036410.302;200;0.761;0.760
1558036411.022;200;0.717;0.716
1558036411.879;200;0.851;0.852
1558036412.646;200;0.762;0.764
1558036413.412;200;0.760;0.764
1558036414.125;200;0.709;0.708
1558036414.991;200;0.862;0.864
1558036415.780;200;0.783;0.784
1558036416.538;200;0.756;0.756
1558036417.282;200;0.739;0.740
1558036418.117;200;0.832;0.836
1558036418.894;200;0.774;0.776
1558036419.694;200;0.797;0.800
1558036420.477;200;0.778;0.780
1558036421.390;200;0.906;0.908
1558036422.161;200;0.759;0.760
1558036422.912;200;0.748;0.752
1558036423.644;200;0.726;0.728
1558036424.484;200;0.838;0.840
1558036425.263;200;0.776;0.776
1558036426.012;200;0.744;0.748
1558036426.725;200;0.709;0.712
1558036427.600;200;0.872;0.876
1558036428.397;200;0.795;0.796
1558036429.171;200;0.771;0.772
1558036429.889;200;0.716;0.720
1558036430.757;200;0.865;0.868
1558036431.529;200;0.769;0.772
1558036432.273;200;0.741;0.744
1558036433.009;200;0.731;0.732
1558036433.865;200;0.853;0.856
1558036434.656;200;0.784;0.788
1558036435.409;200;0.750;0.752
1558036436.183;200;0.770;0.772
1558036437.077;200;0.891;0.892
1558036437.872;200;0.792;0.796
1558036438.628;200;0.754;0.756
1558036439.352;200;0.721;0.720
1558036440.196;200;0.842;0.840
1558036440.970;200;0.771;0.772
1558036441.738;200;0.765;0.768
1558036442.496;200;0.755;0.760
1558036443.352;200;0.853;0.856
1558036444.138;200;0.784;0.784
1558036444.962;200;0.819;0.820
1558036445.681;200;0.715;0.712
1558036446.561;200;0.840;0.844
1558036447.322;200;0.758;0.760
1558036448.086;200;0.758;0.760
1558036448.826;200;0.735;0.736
1558036449.656;200;0.826;0.828
1558036450.464;200;0.804;0.808
1558036451.239;200;0.771;0.776
1558036451.976;200;0.732;0.732
1558036452.836;200;0.857;0.860
1558036453.606;200;0.766;0.768
1558036454.384;200;0.773;0.772
1558036455.141;200;0.747;0.748
1558036455.985;200;0.836;0.836
1558036456.771;200;0.781;0.780
1558036457.518;200;0.744;0.744
1558036458.263;200;0.743;0.748
1558036459.105;200;0.839;0.840
1558036459.904;200;0.795;0.800
1558036460.677;200;0.761;0.764
1558036461.415;200;0.733;0.732
1558036462.277;200;0.860;0.860
1558036463.039;200;0.758;0.760
1558036463.774;200;0.732;0.732
1558036464.533;200;0.753;0.756
1558036465.445;200;0.909;0.912
1558036466.205;200;0.757;0.760
1558036466.954;200;0.745;0.748
1558036467.673;200;0.716;0.716
1558036468.542;200;0.865;0.864
1558036469.326;200;0.782;0.784
1558036470.075;200;0.745;0.744
1558036470.806;200;0.728;0.728
1558036471.651;200;0.839;0.840
1558036472.442;200;0.789;0.792
1558036473.192;200;0.747;0.744
1558036473.837;200;0.641;0.644
