timestamp;status;request_time;upstream_response_time
1558720036.673;200;0.870;0.872
1558720037.433;200;0.718;0.724
1558720038.181;200;0.743;0.744
1558720039.001;200;0.816;0.816
1558720039.820;200;0.815;0.820
1558720040.631;200;0.807;0.812
1558720041.341;200;0.687;0.688
1558720042.206;200;0.861;0.860
1558720043.064;200;0.855;0.852
1558720043.835;200;0.767;0.772
1558720044.690;200;0.851;0.856
1558720045.523;200;0.829;0.832
1558720046.313;200;0.786;0.788
1558720047.137;200;0.820;0.824
1558720047.926;200;0.784;0.784
1558720048.870;200;0.939;0.940
1558720049.688;200;0.814;0.816
1558720050.410;200;0.719;0.720
1558720051.212;200;0.798;0.800
1558720052.090;200;0.874;0.880
1558720052.912;200;0.818;0.820
1558720053.773;200;0.856;0.864
1558720054.587;200;0.809;0.812
1558720055.467;200;0.876;0.880
1558720056.279;200;0.806;0.808
1558720057.202;200;0.919;0.924
1558720058.075;200;0.869;0.872
1558720058.903;200;0.825;0.828
1558720059.678;200;0.771;0.776
1558720060.574;200;0.892;0.896
1558720061.404;200;0.827;0.828
1558720062.345;200;0.938;0.940
1558720063.155;200;0.807;0.812
1558720063.923;200;0.765;0.768
1558720064.675;200;0.747;0.752
1558720065.483;200;0.804;0.804
1558720066.249;200;0.762;0.764
1558720067.045;200;0.793;0.796
1558720067.824;200;0.774;0.772
1558720068.829;200;1.002;1.008
1558720069.684;200;0.851;0.852
1558720070.436;200;0.746;0.744
1558720071.257;200;0.818;0.820
1558720072.086;200;0.824;0.828
1558720072.951;200;0.861;0.864
1558720073.700;200;0.744;0.748
1558720074.509;200;0.806;0.808
1558720075.473;200;0.959;0.956
1558720076.291;200;0.813;0.816
1558720077.079;200;0.785;0.788
1558720077.922;200;0.840;0.844
1558720078.795;200;0.870;0.872
1558720079.624;200;0.826;0.828
1558720080.445;200;0.818;0.820
1558720081.202;200;0.755;0.760
1558720082.154;200;0.949;0.948
1558720082.967;200;0.810;0.812
1558720083.693;200;0.723;0.724
1558720084.547;200;0.851;0.856
1558720085.341;200;0.789;0.792
1558720086.113;200;0.769;0.772
1558720086.930;200;0.811;0.816
1558720087.743;200;0.809;0.812
1558720088.670;200;0.916;0.920
1558720089.498;200;0.817;0.824
1558720090.340;200;0.834;0.836
1558720091.179;200;0.835;0.840
1558720091.969;200;0.785;0.784
1558720092.716;200;0.742;0.744
1558720093.552;200;0.832;0.836
1558720094.302;200;0.747;0.752
1558720095.280;200;0.974;0.976
1558720096.146;200;0.862;0.868
1558720096.854;200;0.702;0.708
1558720097.843;200;0.985;0.988
1558720098.639;200;0.793;0.796
1558720099.389;200;0.747;0.748
1558720100.263;200;0.871;0.876
1558720101.042;200;0.775;0.780
1558720101.947;200;0.902;0.900
1558720102.776;200;0.825;0.828
1558720103.568;200;0.789;0.792
1558720104.451;200;0.880;0.884
1558720105.246;200;0.787;0.792
1558720106.019;200;0.769;0.772
1558720106.876;200;0.853;0.856
1558720107.642;200;0.762;0.768
1558720108.503;200;0.857;0.860
1558720109.319;200;0.812;0.816
1558720110.041;200;0.716;0.720
1558720110.840;200;0.795;0.796
1558720111.739;200;0.897;0.900
1558720112.521;200;0.780;0.780
1558720113.360;200;0.837;0.840
1558720114.223;200;0.859;0.864
1558720115.146;200;0.919;0.924
1558720116.034;200;0.885;0.888
1558720116.792;200;0.753;0.752
1558720117.595;200;0.799;0.804
1558720118.396;200;0.797;0.796
1558720119.137;200;0.733;0.736
1558720119.987;200;0.817;0.820
1558720120.757;200;0.766;0.768
1558720121.601;200;0.841;0.844
1558720122.503;200;0.892;0.896
1558720123.240;200;0.734;0.736
1558720124.027;200;0.784;0.788
1558720124.838;200;0.809;0.812
1558720125.604;200;0.763;0.764
1558720126.498;200;0.886;0.892
1558720127.254;200;0.752;0.756
1558720128.097;200;0.841;0.840
1558720128.901;200;0.800;0.804
1558720129.649;200;0.744;0.748
1558720130.561;200;0.909;0.912
1558720131.388;200;0.823;0.820
1558720132.241;200;0.847;0.848
1558720133.043;200;0.794;0.800
1558720133.889;200;0.840;0.840
1558720134.696;200;0.803;0.808
1558720135.557;200;0.858;0.860
1558720136.266;200;0.703;0.708
1558720137.169;200;0.899;0.896
1558720137.974;200;0.803;0.808
1558720138.779;200;0.803;0.800
1558720139.562;200;0.779;0.780
1558720140.403;200;0.837;0.840
1558720141.278;200;0.870;0.876
1558720142.171;200;0.890;0.892
1558720142.996;200;0.819;0.820
1558720143.801;200;0.802;0.804
1558720144.707;200;0.901;0.904
1558720145.485;200;0.775;0.776
1558720146.410;200;0.921;0.924
1558720147.162;200;0.748;0.748
1558720148.007;200;0.842;0.844
1558720148.888;200;0.877;0.876
1558720149.659;200;0.768;0.772
1558720150.482;200;0.820;0.824
1558720151.296;200;0.811;0.808
1558720152.057;200;0.758;0.760
1558720152.867;200;0.808;0.812
1558720153.683;200;0.811;0.816
1558720154.513;200;0.826;0.828
1558720155.359;200;0.843;0.848
1558720156.105;200;0.743;0.744
1558720156.970;200;0.861;0.864
1558720157.850;200;0.876;0.880
1558720158.613;200;0.759;0.760
1558720159.411;200;0.795;0.800
1558720160.208;200;0.794;0.796
1558720161.006;200;0.795;0.800
1558720161.823;200;0.814;0.816
1558720162.601;200;0.774;0.776
1558720163.359;200;0.756;0.760
1558720164.221;200;0.859;0.860
1558720164.959;200;0.735;0.736
1558720165.682;200;0.719;0.720
1558720166.475;200;0.789;0.792
1558720167.291;200;0.814;0.812
1558720168.031;200;0.737;0.736
1558720168.773;200;0.739;0.740
1558720169.530;200;0.754;0.760
1558720170.345;200;0.812;0.812
1558720171.187;200;0.839;0.844
1558720171.983;200;0.792;0.796
1558720172.835;200;0.849;0.852
1558720173.707;200;0.869;0.872
1558720174.526;200;0.817;0.820
1558720175.380;200;0.851;0.848
1558720176.203;200;0.818;0.824
1558720177.139;200;0.932;0.936
1558720177.905;200;0.762;0.760
1558720178.682;200;0.774;0.780
1558720179.561;200;0.876;0.876
1558720180.382;200;0.816;0.816
1558720181.176;200;0.791;0.796
1558720181.940;200;0.761;0.764
1558720182.718;200;0.773;0.776
1558720183.726;200;1.005;1.012
1558720184.486;200;0.756;0.756
1558720185.423;200;0.934;0.940
1558720186.172;200;0.745;0.748
1558720186.969;200;0.795;0.796
1558720187.739;200;0.768;0.772
1558720188.554;200;0.812;0.816
1558720189.377;200;0.819;0.820
1558720190.189;200;0.810;0.812
1558720191.114;200;0.923;0.928
1558720192.001;200;0.875;0.876
1558720192.794;200;0.790;0.792
1558720193.630;200;0.832;0.832
1558720194.438;200;0.805;0.804
1558720195.174;200;0.732;0.732
1558720195.910;200;0.732;0.732
1558720196.751;200;0.837;0.840
1558720197.580;200;0.826;0.828
1558720198.390;200;0.807;0.808
1558720199.173;200;0.781;0.784
1558720199.969;200;0.793;0.796
1558720200.721;200;0.747;0.748
1558720201.550;200;0.826;0.832
1558720202.330;200;0.777;0.780
1558720203.255;200;0.922;0.924
1558720204.083;200;0.825;0.824
1558720204.832;200;0.745;0.748
1558720205.648;200;0.814;0.816
1558720206.433;200;0.781;0.780
1558720207.199;200;0.764;0.768
1558720207.977;200;0.775;0.776
1558720208.692;200;0.713;0.716
1558720209.517;200;0.822;0.824
1558720210.365;200;0.845;0.848
1558720211.124;200;0.756;0.760
1558720211.958;200;0.831;0.832
1558720212.858;200;0.896;0.896
1558720213.631;200;0.771;0.776
1558720214.472;200;0.839;0.840
1558720215.244;200;0.769;0.772
1558720216.057;200;0.811;0.812
1558720216.861;200;0.799;0.800
1558720217.615;200;0.751;0.756
1558720218.403;200;0.785;0.784
1558720219.389;200;0.982;0.984
1558720220.129;200;0.732;0.736
1558720220.839;200;0.703;0.708
1558720221.583;200;0.737;0.740
1558720222.502;200;0.915;0.920
1558720223.289;200;0.784;0.784
1558720224.106;200;0.809;0.816
1558720224.955;200;0.843;0.848
1558720225.914;200;0.955;0.960
1558720226.643;200;0.723;0.728
1558720227.412;200;0.767;0.768
1558720228.190;200;0.776;0.780
1558720229.003;200;0.811;0.812
1558720229.741;200;0.735;0.736
1558720230.480;200;0.734;0.732
1558720231.281;200;0.797;0.800
1558720232.185;200;0.901;0.904
1558720232.926;200;0.739;0.740
1558720233.701;200;0.772;0.772
1558720234.605;200;0.902;0.904
1558720235.517;200;0.908;0.912
1558720236.345;200;0.823;0.824
1558720237.069;200;0.721;0.720
1558720237.936;200;0.864;0.868
1558720238.845;200;0.906;0.908
1558720239.610;200;0.763;0.764
1558720240.346;200;0.734;0.740
1558720241.169;200;0.818;0.816
1558720242.025;200;0.854;0.856
1558720242.842;200;0.815;0.816
1558720243.675;200;0.830;0.832
1558720244.471;200;0.792;0.796
1558720245.391;200;0.915;0.916
1558720246.156;200;0.759;0.764
1558720246.867;200;0.709;0.712
1558720247.733;200;0.862;0.864
1558720248.624;200;0.888;0.892
1558720249.407;200;0.781;0.784
1558720250.227;200;0.816;0.820
1558720251.030;200;0.800;0.800
1558720251.991;200;0.957;0.960
1558720252.731;200;0.738;0.740
1558720253.447;200;0.712;0.712
1558720254.212;200;0.762;0.764
1558720255.106;200;0.886;0.888
1558720255.869;200;0.759;0.760
1558720256.705;200;0.831;0.832
1558720257.506;200;0.798;0.804
1558720258.507;200;0.998;1.000
1558720259.277;200;0.767;0.768
1558720260.063;200;0.784;0.788
1558720260.921;200;0.856;0.856
1558720261.736;200;0.812;0.816
1558720262.477;200;0.736;0.736
1558720263.290;200;0.808;0.804
1558720264.036;200;0.743;0.744
1558720264.937;200;0.898;0.900
