timestamp;status;request_time;upstream_response_time
1558641997.782;200;0.895;0.892
1558641998.591;200;0.766;0.768
1558641999.452;200;0.858;0.860
1558642000.262;200;0.802;0.804
1558642001.012;200;0.747;0.752
1558642001.829;200;0.811;0.812
1558642002.644;200;0.792;0.796
1558642003.456;200;0.806;0.808
1558642004.213;200;0.753;0.756
1558642005.026;200;0.808;0.812
1558642005.831;200;0.800;0.804
1558642006.690;200;0.855;0.856
1558642007.486;200;0.791;0.796
1558642008.347;200;0.857;0.856
1558642009.190;200;0.836;0.840
1558642009.975;200;0.782;0.784
1558642010.822;200;0.843;0.844
1558642011.637;200;0.813;0.816
1558642012.471;200;0.826;0.828
1558642013.295;200;0.820;0.824
1558642014.079;200;0.781;0.784
1558642015.001;200;0.919;0.920
1558642015.722;200;0.715;0.720
1558642016.575;200;0.850;0.852
1558642017.431;200;0.852;0.856
1558642018.207;200;0.772;0.776
1558642019.091;200;0.877;0.880
1558642019.906;200;0.812;0.812
1558642020.680;200;0.768;0.772
1558642021.548;200;0.864;0.864
1558642022.407;200;0.852;0.856
1558642023.217;200;0.805;0.804
1558642023.970;200;0.748;0.752
1558642024.801;200;0.825;0.828
1558642025.619;200;0.815;0.816
1558642026.509;200;0.886;0.884
1558642027.303;200;0.788;0.788
1558642028.117;200;0.810;0.812
1558642028.862;200;0.742;0.744
1558642029.746;200;0.882;0.884
1558642030.482;200;0.734;0.740
1558642031.227;200;0.742;0.744
1558642032.046;200;0.815;0.816
1558642032.934;200;0.884;0.884
1558642033.732;200;0.795;0.800
1558642034.484;200;0.749;0.752
1558642035.227;200;0.739;0.744
1558642036.173;200;0.944;0.944
1558642036.924;200;0.747;0.744
1558642037.635;200;0.706;0.712
1558642038.430;200;0.793;0.796
1558642039.235;200;0.802;0.804
1558642040.070;200;0.832;0.836
1558642040.806;200;0.732;0.736
1558642041.588;200;0.778;0.780
1558642042.435;200;0.844;0.844
1558642043.221;200;0.783;0.784
1558642044.012;200;0.788;0.792
1558642044.867;200;0.851;0.856
1558642045.650;200;0.778;0.784
1558642046.447;200;0.794;0.796
1558642047.153;200;0.701;0.704
1558642047.914;200;0.757;0.760
1558642048.783;200;0.866;0.868
