timestamp;status;request_time;upstream_response_time
1559321691.261;200;0.891;0.892
1559321692.082;200;0.780;0.780
1559321692.857;200;0.770;0.768
1559321694.287;200;1.427;1.424
1559321695.037;200;0.739;0.740
1559321695.792;200;0.751;0.752
1559321696.653;200;0.844;0.844
1559321697.502;200;0.847;0.844
1559321698.241;200;0.736;0.736
1559321699.050;200;0.805;0.804
1559321699.861;200;0.809;0.808
1559321700.765;200;0.899;0.901
1559321701.528;200;0.757;0.756
1559321702.278;200;0.747;0.744
1559321703.106;200;0.824;0.824
1559321704.373;200;1.259;1.260
1559321705.212;200;0.831;0.832
1559321706.015;200;0.797;0.800
1559321706.785;200;0.762;0.760
1559321707.803;200;1.016;1.012
1559321708.638;200;0.832;0.832
1559321709.347;200;0.705;0.708
1559321710.097;200;0.744;0.744
1559321710.983;200;0.880;0.880
1559321711.750;200;0.763;0.764
1559321712.611;200;0.857;0.860
1559321713.512;200;0.898;0.900
1559321714.403;200;0.886;0.888
1559321715.254;200;0.845;0.848
1559321716.099;200;0.838;0.840
1559321716.942;200;0.840;0.840
1559321718.296;200;1.351;1.356
1559321719.106;200;0.799;0.796
1559321719.824;200;0.713;0.716
1559321720.682;200;0.850;0.852
1559321721.481;200;0.792;0.796
1559321722.347;200;0.864;0.868
1559321723.227;200;0.876;0.880
1559321723.999;200;0.764;0.768
1559321724.826;200;0.824;0.824
1559321725.599;200;0.769;0.776
1559321726.321;200;0.719;0.720
1559321727.159;200;0.835;0.840
1559321728.514;200;1.351;1.352
1559321729.268;200;0.746;0.752
1559321730.042;200;0.771;0.772
1559321730.826;200;0.781;0.784
1559321731.750;200;0.921;0.924
1559321732.553;200;0.800;0.804
1559321733.295;200;0.739;0.744
1559321734.136;200;0.837;0.836
1559321734.967;200;0.828;0.828
1559321735.785;200;0.810;0.812
1559321736.593;200;0.806;0.808
1559321737.430;200;0.834;0.836
1559321738.310;200;0.876;0.876
1559321739.067;200;0.754;0.756
1559321739.857;200;0.787;0.788
1559321740.647;200;0.773;0.776
1559321741.911;200;1.261;1.260
1559321742.674;200;0.759;0.764
1559321743.379;200;0.702;0.708
1559321744.257;200;0.875;0.876
1559321745.089;200;0.829;0.832
1559321745.918;200;0.825;0.824
1559321746.683;200;0.761;0.768
1559321747.464;200;0.777;0.780
1559321748.338;200;0.872;0.872
1559321749.156;200;0.814;0.816
1559321749.967;200;0.806;0.808
1559321750.753;200;0.782;0.784
1559321751.973;200;1.217;1.220
1559321752.763;200;0.785;0.784
1559321753.562;200;0.796;0.800
1559321754.295;200;0.728;0.728
1559321755.371;200;1.073;1.080
1559321756.149;200;0.771;0.776
1559321756.959;200;0.808;0.808
1559321757.825;200;0.862;0.864
1559321758.655;200;0.826;0.828
1559321759.512;200;0.853;0.852
1559321760.317;200;0.802;0.808
1559321761.073;200;0.753;0.756
1559321761.932;200;0.856;0.856
1559321762.678;200;0.739;0.740
1559321763.474;200;0.789;0.792
1559321764.379;200;0.898;0.904
1559321765.747;200;1.364;1.364
1559321766.569;200;0.818;0.820
1559321767.371;200;0.798;0.804
1559321768.201;200;0.826;0.828
1559321769.028;200;0.823;0.828
1559321769.887;200;0.856;0.860
1559321770.640;200;0.749;0.752
1559321771.435;200;0.793;0.792
1559321772.251;200;0.813;0.820
1559321773.069;200;0.815;0.816
1559321773.879;200;0.807;0.808
1559321774.713;200;0.831;0.836
1559321776.074;200;1.359;1.360
1559321776.860;200;0.777;0.780
1559321777.679;200;0.816;0.820
1559321778.485;200;0.802;0.804
1559321779.317;200;0.830;0.832
1559321780.067;200;0.747;0.748
1559321780.974;200;0.903;0.904
1559321781.829;200;0.809;0.812
1559321782.638;200;0.806;0.808
1559321783.429;200;0.788;0.792
1559321784.294;200;0.861;0.864
1559321785.147;200;0.849;0.848
1559321786.415;200;1.264;1.264
1559321787.145;200;0.727;0.732
1559321787.880;200;0.719;0.724
1559321788.759;200;0.876;0.876
1559321789.623;200;0.861;0.864
1559321790.377;200;0.749;0.752
1559321791.254;200;0.873;0.876
1559321792.010;200;0.752;0.756
1559321792.844;200;0.831;0.836
1559321793.672;200;0.821;0.824
1559321794.456;200;0.781;0.780
1559321795.290;200;0.831;0.832
1559321796.103;200;0.809;0.812
1559321796.897;200;0.790;0.792
1559321797.701;200;0.800;0.804
1559321798.497;200;0.793;0.796
1559321799.764;200;1.263;1.264
1559321800.627;200;0.858;0.860
1559321801.444;200;0.813;0.816
1559321802.259;200;0.813;0.816
1559321803.142;200;0.878;0.880
1559321803.912;200;0.767;0.772
1559321804.723;200;0.805;0.808
1559321805.578;200;0.852;0.852
1559321806.431;200;0.850;0.856
1559321807.253;200;0.819;0.820
1559321808.086;200;0.831;0.832
1559321808.877;200;0.787;0.792
1559321810.249;200;1.368;1.368
1559321810.976;200;0.722;0.728
1559321811.811;200;0.833;0.836
1559321812.725;200;0.911;0.908
1559321813.533;200;0.806;0.804
1559321814.324;200;0.789;0.796
1559321815.119;200;0.793;0.792
1559321815.980;200;0.858;0.864
1559321816.835;200;0.852;0.852
1559321817.609;200;0.769;0.772
1559321818.334;200;0.722;0.724
1559321819.077;200;0.739;0.744
1559321820.271;200;1.188;1.188
1559321821.007;200;0.729;0.732
1559321821.811;200;0.802;0.804
1559321822.597;200;0.768;0.772
1559321823.930;200;1.330;1.328
1559321824.836;200;0.903;0.908
1559321825.843;200;1.004;1.004
1559321826.588;200;0.742;0.744
1559321827.411;200;0.820;0.824
1559321828.147;200;0.733;0.736
1559321828.878;200;0.728;0.728
1559321829.694;200;0.814;0.816
1559321830.605;200;0.908;0.912
1559321831.421;200;0.814;0.816
1559321832.140;200;0.717;0.716
1559321832.955;200;0.813;0.816
1559321834.239;200;1.281;1.280
1559321834.999;200;0.756;0.760
1559321835.786;200;0.784;0.784
1559321836.669;200;0.879;0.884
1559321837.571;200;0.900;0.900
1559321838.416;200;0.842;0.848
1559321839.230;200;0.812;0.808
1559321839.994;200;0.757;0.756
1559321840.826;200;0.827;0.832
1559321841.572;200;0.744;0.744
1559321842.307;200;0.732;0.732
1559321843.213;200;0.904;0.904
1559321844.512;200;1.297;1.300
1559321845.252;200;0.737;0.736
1559321846.018;200;0.763;0.764
1559321846.779;200;0.758;0.760
1559321847.895;200;1.111;1.116
1559321848.689;200;0.791;0.792
1559321849.417;200;0.725;0.728
1559321850.154;200;0.735;0.732
1559321850.965;200;0.808;0.812
1559321851.721;200;0.752;0.756
1559321852.535;200;0.810;0.812
1559321853.272;200;0.732;0.732
1559321854.101;200;0.826;0.828
1559321854.865;200;0.761;0.764
1559321855.598;200;0.731;0.732
1559321856.517;200;0.916;0.920
1559321857.886;200;1.366;1.368
1559321858.627;200;0.737;0.740
1559321859.410;200;0.780;0.784
1559321860.258;200;0.845;0.844
1559321861.160;200;0.895;0.896
1559321861.962;200;0.796;0.800
1559321862.683;200;0.717;0.724
1559321863.507;200;0.819;0.820
1559321864.370;200;0.860;0.864
1559321865.172;200;0.795;0.800
1559321866.014;200;0.839;0.840
1559321866.821;200;0.804;0.808
1559321868.178;200;1.355;1.356
1559321869.025;200;0.843;0.848
1559321869.925;200;0.897;0.900
1559321870.715;200;0.786;0.792
1559321871.647;200;0.928;0.928
1559321872.399;200;0.745;0.748
1559321873.135;200;0.733;0.740
1559321874.009;200;0.870;0.872
1559321874.829;200;0.815;0.820
1559321875.658;200;0.827;0.824
1559321876.455;200;0.793;0.796
1559321877.256;200;0.799;0.800
1559321878.466;200;1.205;1.208
1559321879.299;200;0.829;0.832
1559321880.061;200;0.758;0.760
1559321880.868;200;0.803;0.808
1559321882.029;200;1.159;1.160
1559321882.879;200;0.842;0.844
1559321883.598;200;0.716;0.720
1559321884.467;200;0.866;0.872
1559321885.310;200;0.839;0.840
1559321886.124;200;0.810;0.812
1559321886.974;200;0.847;0.848
1559321887.751;200;0.773;0.780
1559321888.578;200;0.823;0.824
1559321889.357;200;0.776;0.776
1559321890.214;200;0.851;0.856
1559321891.102;200;0.884;0.888
1559321892.409;200;1.302;1.308
1559321893.127;200;0.713;0.716
1559321894.030;200;0.899;0.904
1559321894.914;200;0.881;0.880
1559321895.755;200;0.839;0.840
1559321896.493;200;0.735;0.740
1559321897.238;200;0.742;0.744
1559321898.030;200;0.789;0.792
1559321898.868;200;0.836;0.836
1559321899.727;200;0.857;0.860
1559321900.532;200;0.801;0.800
1559321901.347;200;0.811;0.812
1559321902.639;200;1.289;1.288
1559321903.528;200;0.886;0.892
1559321904.397;200;0.867;0.868
1559321905.199;200;0.798;0.800
1559321906.012;200;0.809;0.812
1559321906.739;200;0.721;0.720
1559321907.614;200;0.872;0.876
1559321908.543;200;0.925;0.928
1559321909.360;200;0.812;0.816
1559321910.176;200;0.813;0.816
1559321910.902;200;0.723;0.724
1559321911.725;200;0.820;0.824
1559321913.025;200;1.298;1.300
1559321913.856;200;0.827;0.828
1559321914.660;200;0.801;0.804
1559321915.454;200;0.791;0.792
1559321916.441;200;0.984;0.988
1559321917.293;200;0.850;0.848
1559321918.047;200;0.750;0.752
1559321918.843;200;0.794;0.796
1559321919.652;200;0.806;0.812
1559321920.405;200;0.750;0.752
1559321921.162;200;0.752;0.752
1559321921.925;200;0.758;0.764
1559321922.786;200;0.859;0.856
1559321923.613;200;0.824;0.828
1559321924.352;200;0.735;0.740
1559321925.177;200;0.823;0.820
1559321926.463;200;1.283;1.288
1559321927.256;200;0.789;0.788
1559321928.037;200;0.779;0.780
1559321928.769;200;0.719;0.724
1559321929.591;200;0.819;0.820
1559321930.368;200;0.774;0.780
1559321931.245;200;0.873;0.876
1559321932.023;200;0.776;0.776
1559321932.859;200;0.831;0.832
1559321933.803;200;0.942;0.940
1559321934.540;200;0.727;0.728
1559321935.337;200;0.791;0.796
1559321936.701;200;1.361;1.364
1559321937.444;200;0.739;0.744
1559321938.260;200;0.814;0.812
1559321939.139;200;0.877;0.880
1559321939.936;200;0.794;0.796
1559321940.834;200;0.896;0.900
1559321941.776;200;0.938;0.944
1559321942.685;200;0.906;0.908
1559321943.551;200;0.863;0.864
1559321944.379;200;0.825;0.828
1559321945.116;200;0.734;0.736
1559321945.987;200;0.868;0.872
1559321947.296;200;1.306;1.308
1559321948.057;200;0.754;0.760
1559321948.831;200;0.771;0.772
1559321949.677;200;0.843;0.848
1559321950.589;200;0.909;0.908
1559321951.337;200;0.746;0.748
1559321952.084;200;0.744;0.748
1559321952.926;200;0.840;0.840
1559321953.767;200;0.838;0.840
1559321954.572;200;0.802;0.808
1559321955.370;200;0.796;0.796
1559321956.125;200;0.751;0.752
1559321957.113;200;0.985;0.988
1559321957.818;200;0.702;0.704
1559321958.561;200;0.738;0.744
1559321959.366;200;0.802;0.804
1559321960.697;200;1.326;1.328
1559321961.460;200;0.757;0.756
1559321962.316;200;0.853;0.856
1559321963.196;200;0.877;0.880
1559321964.001;200;0.802;0.804
1559321964.792;200;0.787;0.788
1559321965.571;200;0.777;0.780
1559321966.369;200;0.795;0.800
1559321967.212;200;0.842;0.844
1559321967.954;200;0.740;0.736
1559321968.844;200;0.888;0.892
1559321969.637;200;0.790;0.792
1559321970.946;200;1.306;1.308
1559321971.722;200;0.773;0.776
1559321972.451;200;0.727;0.728
1559321973.244;200;0.789;0.788
1559321974.066;200;0.820;0.824
1559321974.873;200;0.805;0.804
1559321975.663;200;0.787;0.784
1559321976.469;200;0.804;0.808
1559321977.329;200;0.857;0.856
1559321978.143;200;0.812;0.812
1559321978.915;200;0.769;0.772
1559321979.727;200;0.810;0.812
1559321980.773;200;1.043;1.048
1559321981.586;200;0.808;0.812
1559321982.432;200;0.838;0.844
1559321983.229;200;0.794;0.792
1559321984.400;200;1.167;1.172
1559321985.132;200;0.728;0.728
1559321985.956;200;0.822;0.824
1559321986.712;200;0.754;0.760
1559321987.592;200;0.877;0.880
1559321988.333;200;0.739;0.736
1559321989.150;200;0.814;0.812
1559321989.966;200;0.814;0.816
1559321990.813;200;0.843;0.844
1559321991.570;200;0.753;0.756
1559321992.341;200;0.769;0.772
1559321993.135;200;0.792;0.788
1559321994.086;200;0.948;0.952
1559321994.920;200;0.831;0.836
1559321995.653;200;0.727;0.732
1559321996.425;200;0.770;0.772
1559321997.708;200;1.279;1.280
1559321998.455;200;0.742;0.744
1559321999.278;200;0.820;0.824
1559322000.100;200;0.820;0.824
1559322000.941;200;0.837;0.840
1559322001.866;200;0.923;0.924
1559322002.742;200;0.873;0.872
1559322003.546;200;0.801;0.800
1559322004.392;200;0.842;0.844
1559322005.153;200;0.756;0.756
1559322005.966;200;0.810;0.812
1559322006.802;200;0.834;0.832
1559322008.047;200;1.242;1.244
1559322008.882;200;0.830;0.832
1559322009.726;200;0.840;0.844
1559322010.508;200;0.778;0.784
1559322011.373;200;0.863;0.860
1559322012.113;200;0.738;0.744
1559322012.876;200;0.760;0.760
1559322013.662;200;0.784;0.788
1559322014.500;200;0.835;0.840
1559322015.299;200;0.797;0.796
1559322016.133;200;0.827;0.828
1559322016.930;200;0.795;0.796
1559322018.383;200;1.450;1.452
1559322019.155;200;0.769;0.772
1559322019.988;200;0.830;0.836
1559322020.846;200;0.855;0.856
1559322021.620;200;0.771;0.776
1559322022.370;200;0.748;0.748
1559322023.131;200;0.758;0.760
1559322023.944;200;0.811;0.816
1559322024.769;200;0.823;0.824
1559322025.499;200;0.728;0.732
1559322026.284;200;0.783;0.780
1559322027.086;200;0.800;0.804
1559322027.834;200;0.744;0.748
1559322028.742;200;0.906;0.908
1559322029.622;200;0.877;0.880
1559322030.445;200;0.820;0.824
1559322031.715;200;1.266;1.268
1559322032.544;200;0.823;0.824
1559322033.454;200;0.908;0.912
1559322034.228;200;0.772;0.776
1559322035.026;200;0.796;0.796
1559322035.759;200;0.730;0.732
1559322036.586;200;0.823;0.824
1559322037.437;200;0.846;0.848
1559322038.222;200;0.781;0.784
1559322039.001;200;0.777;0.780
1559322039.765;200;0.761;0.764
1559322040.475;200;0.708;0.708
1559322041.830;200;1.344;1.348
1559322042.655;200;0.821;0.824
1559322043.481;200;0.824;0.828
1559322044.270;200;0.787;0.784
1559322045.154;200;0.875;0.876
1559322045.959;200;0.802;0.804
1559322046.825;200;0.854;0.856
1559322047.590;200;0.764;0.764
1559322048.498;200;0.906;0.908
1559322049.368;200;0.868;0.868
1559322050.107;200;0.737;0.740
1559322050.857;200;0.747;0.752
1559322051.805;200;0.945;0.944
1559322052.630;200;0.822;0.824
1559322053.485;200;0.853;0.856
1559322054.417;200;0.928;0.932
1559322055.571;200;1.153;1.152
1559322056.403;200;0.829;0.832
1559322057.193;200;0.786;0.788
1559322058.053;200;0.855;0.860
1559322058.864;200;0.808;0.808
1559322059.618;200;0.752;0.756
1559322060.438;200;0.815;0.820
1559322061.190;200;0.748;0.752
1559322062.004;200;0.812;0.816
1559322062.729;200;0.719;0.724
1559322063.570;200;0.839;0.840
1559322064.376;200;0.802;0.804
1559322065.714;200;1.336;1.340
1559322066.478;200;0.760;0.764
1559322067.462;200;0.981;0.984
1559322068.278;200;0.813;0.812
1559322069.140;200;0.858;0.860
