timestamp;status;request_time;upstream_response_time
1558380685.384;200;0.766;0.768
1558380686.202;200;0.772;0.776
1558380687.053;200;0.846;0.848
1558380687.893;200;0.834;0.836
1558380688.628;200;0.730;0.732
1558380689.352;200;0.720;0.724
1558380690.117;200;0.742;0.744
1558380691.027;200;0.905;0.908
1558380691.798;200;0.765;0.768
1558380692.546;200;0.744;0.744
1558380693.344;200;0.793;0.796
1558380694.199;200;0.851;0.852
1558380694.956;200;0.750;0.752
1558380695.717;200;0.757;0.760
1558380696.476;200;0.753;0.756
1558380697.350;200;0.869;0.876
1558380698.091;200;0.737;0.740
1558380698.846;200;0.752;0.752
1558380699.588;200;0.739;0.744
1558380700.426;200;0.836;0.836
1558380701.174;200;0.745;0.744
1558380701.905;200;0.727;0.728
1558380702.634;200;0.725;0.728
1558380703.461;200;0.822;0.824
1558380704.254;200;0.789;0.792
1558380704.985;200;0.726;0.728
1558380705.707;200;0.718;0.724
1558380706.549;200;0.839;0.836
1558380707.291;200;0.738;0.740
1558380708.009;200;0.714;0.716
1558380708.777;200;0.764;0.764
1558380709.594;200;0.813;0.820
1558380710.362;200;0.758;0.764
1558380711.112;200;0.745;0.744
1558380711.875;200;0.758;0.760
1558380712.722;200;0.844;0.848
1558380713.461;200;0.735;0.736
1558380714.225;200;0.759;0.760
1558380714.996;200;0.766;0.768
1558380715.833;200;0.832;0.836
1558380716.614;200;0.776;0.776
1558380717.352;200;0.735;0.740
1558380718.123;200;0.766;0.772
1558380718.929;200;0.802;0.804
1558380719.628;200;0.695;0.700
1558380720.328;200;0.695;0.700
1558380721.098;200;0.767;0.772
1558380721.972;200;0.868;0.872
1558380722.706;200;0.731;0.732
1558380723.448;200;0.738;0.740
1558380724.219;200;0.762;0.764
1558380725.056;200;0.832;0.832
1558380725.815;200;0.757;0.760
1558380726.571;200;0.753;0.756
1558380727.390;200;0.816;0.820
1558380728.228;200;0.835;0.836
1558380728.991;200;0.759;0.760
1558380729.730;200;0.737;0.736
1558380730.515;200;0.781;0.784
1558380731.340;200;0.822;0.824
1558380732.098;200;0.756;0.760
1558380732.821;200;0.719;0.720
1558380733.581;200;0.756;0.760
1558380734.394;200;0.809;0.808
1558380735.151;200;0.750;0.756
1558380735.870;200;0.716;0.716
1558380736.663;200;0.786;0.792
1558380737.542;200;0.876;0.876
1558380738.295;200;0.750;0.748
1558380739.021;200;0.723;0.724
1558380739.816;200;0.792;0.796
1558380740.621;200;0.799;0.800
1558380741.380;200;0.756;0.760
1558380742.139;200;0.757;0.760
1558380742.880;200;0.738;0.740
1558380743.764;200;0.880;0.884
1558380744.525;200;0.758;0.760
1558380745.245;200;0.717;0.720
1558380745.954;200;0.706;0.708
1558380746.806;200;0.849;0.848
1558380747.553;200;0.744;0.740
1558380748.303;200;0.748;0.752
1558380749.081;200;0.776;0.772
1558380749.914;200;0.825;0.828
1558380750.627;200;0.709;0.712
1558380751.329;200;0.694;0.696
1558380752.082;200;0.744;0.744
1558380752.928;200;0.842;0.844
1558380753.689;200;0.759;0.760
1558380754.397;200;0.705;0.704
1558380755.166;200;0.763;0.764
1558380756.005;200;0.835;0.836
1558380756.779;200;0.769;0.772
1558380757.570;200;0.744;0.744
1558380758.334;200;0.761;0.764
1558380759.201;200;0.859;0.860
1558380759.953;200;0.749;0.752
1558380760.713;200;0.755;0.756
1558380761.528;200;0.811;0.816
1558380762.354;200;0.822;0.824
1558380763.093;200;0.728;0.728
1558380763.854;200;0.754;0.756
1558380764.620;200;0.761;0.764
