timestamp;status;request_time;upstream_response_time
1558504339.085;200;0.759;0.760
1558504339.883;200;0.756;0.756
1558504340.642;200;0.751;0.752
1558504341.436;200;0.790;0.792
1558504342.202;200;0.762;0.764
1558504342.914;200;0.704;0.704
1558504343.725;200;0.783;0.784
1558504344.551;200;0.823;0.824
1558504345.325;200;0.771;0.772
1558504346.062;200;0.734;0.736
1558504346.822;200;0.753;0.752
1558504347.615;200;0.788;0.788
1558504348.351;200;0.732;0.732
1558504349.101;200;0.743;0.744
1558504349.858;200;0.752;0.752
1558504350.703;200;0.841;0.840
1558504351.442;200;0.735;0.736
1558504352.172;200;0.726;0.724
1558504352.984;200;0.808;0.812
1558504353.806;200;0.818;0.820
1558504354.564;200;0.754;0.752
1558504355.307;200;0.739;0.740
1558504356.054;200;0.743;0.744
1558504356.933;200;0.873;0.876
1558504357.712;200;0.770;0.768
1558504358.433;200;0.714;0.716
1558504359.141;200;0.703;0.704
1558504359.953;200;0.808;0.808
1558504360.718;200;0.760;0.760
1558504361.450;200;0.728;0.728
1558504362.225;200;0.771;0.772
1558504363.043;200;0.813;0.812
1558504363.795;200;0.747;0.748
1558504364.527;200;0.727;0.728
1558504365.333;200;0.801;0.804
1558504366.147;200;0.809;0.808
1558504366.907;200;0.756;0.756
1558504367.624;200;0.713;0.716
1558504368.295;200;0.664;0.664
1558504369.114;200;0.813;0.812
1558504369.851;200;0.732;0.732
1558504370.593;200;0.738;0.740
1558504371.366;200;0.770;0.772
1558504372.193;200;0.824;0.828
1558504372.925;200;0.730;0.732
1558504373.659;200;0.730;0.732
1558504374.438;200;0.776;0.776
1558504375.240;200;0.798;0.800
1558504376.004;200;0.761;0.760
1558504376.733;200;0.725;0.728
1558504377.472;200;0.734;0.732
1558504378.295;200;0.817;0.816
1558504379.007;200;0.708;0.708
1558504379.756;200;0.746;0.744
1558504380.490;200;0.731;0.732
1558504381.371;200;0.876;0.876
1558504382.129;200;0.754;0.752
1558504382.858;200;0.726;0.728
1558504383.619;200;0.758;0.756
1558504384.447;200;0.824;0.824
1558504385.186;200;0.736;0.736
1558504385.888;200;0.699;0.696
1558504386.649;200;0.758;0.760
1558504387.505;200;0.853;0.856
1558504388.237;200;0.729;0.732
1558504388.970;200;0.728;0.728
1558504389.718;200;0.745;0.748
1558504390.528;200;0.806;0.804
1558504391.283;200;0.753;0.752
1558504392.035;200;0.746;0.748
1558504392.764;200;0.726;0.728
1558504393.618;200;0.851;0.852
1558504394.340;200;0.720;0.720
1558504395.066;200;0.722;0.724
1558504395.847;200;0.778;0.780
1558504396.647;200;0.796;0.796
1558504397.409;200;0.760;0.760
1558504398.147;200;0.732;0.732
1558504398.876;200;0.721;0.720
1558504399.744;200;0.864;0.864
1558504400.489;200;0.741;0.744
1558504401.210;200;0.717;0.720
1558504402.063;200;0.848;0.848
1558504402.919;200;0.851;0.852
1558504403.706;200;0.783;0.784
1558504404.417;200;0.709;0.709
1558504405.199;200;0.779;0.780
1558504406.006;200;0.802;0.804
1558504406.780;200;0.771;0.768
1558504407.595;200;0.811;0.812
1558504408.326;200;0.727;0.728
1558504409.156;200;0.826;0.824
1558504409.912;200;0.754;0.752
1558504410.626;200;0.711;0.712
1558504411.415;200;0.784;0.784
1558504412.255;200;0.836;0.836
1558504412.997;200;0.738;0.740
1558504413.710;200;0.710;0.712
1558504414.434;200;0.722;0.724
1558504415.266;200;0.829;0.828
1558504416.027;200;0.753;0.752
1558504416.724;200;0.695;0.692
1558504417.502;200;0.775;0.776
1558504418.338;200;0.834;0.836
1558504419.088;200;0.744;0.744
1558504419.797;200;0.706;0.708
1558504420.434;200;0.635;0.636
1558504421.268;200;0.831;0.832
1558504422.005;200;0.734;0.736
1558504422.720;200;0.712;0.712
1558504423.491;200;0.768;0.768
1558504424.292;200;0.796;0.800
1558504425.050;200;0.753;0.756
1558504425.799;200;0.743;0.744
1558504426.619;200;0.816;0.816
1558504427.427;200;0.803;0.804
1558504428.158;200;0.729;0.728
1558504428.874;200;0.710;0.712
1558504429.628;200;0.717;0.716
1558504430.456;200;0.825;0.824
1558504431.191;200;0.732;0.732
1558504431.950;200;0.755;0.756
1558504432.750;200;0.797;0.796
1558504433.553;200;0.799;0.800
1558504434.315;200;0.759;0.760
1558504435.030;200;0.711;0.712
1558504435.806;200;0.772;0.772
1558504436.631;200;0.822;0.820
1558504437.385;200;0.751;0.752
1558504438.144;200;0.754;0.752
1558504438.901;200;0.753;0.756
1558504439.746;200;0.842;0.844
1558504440.491;200;0.741;0.740
1558504441.216;200;0.720;0.720
1558504441.955;200;0.736;0.736
1558504442.782;200;0.822;0.824
1558504443.484;200;0.698;0.696
1558504444.215;200;0.728;0.728
1558504444.924;200;0.705;0.704
1558504445.733;200;0.806;0.808
1558504446.534;200;0.798;0.800
1558504447.245;200;0.708;0.712
1558504448.024;200;0.776;0.776
1558504448.852;200;0.822;0.820
1558504449.594;200;0.738;0.740
1558504450.311;200;0.714;0.716
1558504451.055;200;0.741;0.740
1558504451.873;200;0.816;0.820
1558504452.627;200;0.751;0.752
1558504453.354;200;0.723;0.724
1558504454.128;200;0.772;0.772
1558504454.948;200;0.817;0.816
1558504455.700;200;0.749;0.748
1558504456.418;200;0.715;0.716
1558504457.147;200;0.713;0.712
1558504457.954;200;0.803;0.804
1558504458.722;200;0.764;0.764
1558504459.447;200;0.723;0.724
1558504460.191;200;0.740;0.740
1558504461.037;200;0.843;0.844
1558504461.797;200;0.757;0.760
1558504462.500;200;0.700;0.700
1558504463.221;200;0.717;0.720
1558504464.032;200;0.808;0.808
1558504464.795;200;0.760;0.760
1558504465.531;200;0.732;0.732
1558504466.267;200;0.733;0.732
1558504467.083;200;0.813;0.812
1558504467.807;200;0.721;0.720
1558504468.535;200;0.724;0.724
1558504469.291;200;0.751;0.752
1558504470.110;200;0.814;0.816
1558504470.884;200;0.772;0.772
1558504471.598;200;0.711;0.712
1558504472.339;200;0.738;0.740
1558504473.199;200;0.857;0.856
1558504473.934;200;0.731;0.732
1558504474.653;200;0.717;0.720
1558504475.431;200;0.775;0.776
1558504476.292;200;0.858;0.856
1558504477.021;200;0.723;0.724
1558504477.745;200;0.721;0.724
1558504478.483;200;0.735;0.736
1558504479.361;200;0.868;0.872
1558504480.126;200;0.762;0.764
1558504480.919;200;0.787;0.788
1558504481.687;200;0.764;0.764
1558504482.510;200;0.820;0.820
1558504483.239;200;0.727;0.728
1558504483.964;200;0.722;0.720
1558504484.733;200;0.764;0.768
1558504485.579;200;0.843;0.844
1558504486.342;200;0.759;0.760
1558504487.083;200;0.737;0.736
1558504487.849;200;0.763;0.764
1558504488.681;200;0.829;0.828
1558504489.404;200;0.713;0.712
1558504490.120;200;0.713;0.712
1558504490.862;200;0.740;0.740
1558504491.706;200;0.842;0.844
1558504492.449;200;0.736;0.740
1558504493.181;200;0.727;0.728
1558504493.906;200;0.722;0.724
1558504494.734;200;0.826;0.828
1558504495.491;200;0.755;0.756
1558504496.223;200;0.730;0.728
1558504496.982;200;0.755;0.756
1558504497.808;200;0.824;0.824
1558504498.577;200;0.766;0.768
1558504499.276;200;0.695;0.696
1558504500.038;200;0.760;0.760
1558504500.857;200;0.817;0.820
1558504501.604;200;0.745;0.744
1558504502.350;200;0.743;0.744
1558504503.056;200;0.704;0.704
1558504503.884;200;0.825;0.824
1558504504.616;200;0.729;0.728
1558504505.375;200;0.757;0.756
1558504506.168;200;0.789;0.788
1558504507.007;200;0.836;0.836
1558504507.752;200;0.742;0.740
1558504508.502;200;0.747;0.748
1558504509.285;200;0.778;0.780
1558504510.144;200;0.857;0.856
1558504510.874;200;0.727;0.728
1558504511.603;200;0.727;0.728
1558504512.355;200;0.748;0.748
1558504513.174;200;0.816;0.816
1558504513.919;200;0.743;0.744
1558504514.631;200;0.708;0.708
1558504515.430;200;0.795;0.796
1558504516.253;200;0.820;0.824
1558504516.990;200;0.735;0.736
1558504517.719;200;0.727;0.728
1558504518.484;200;0.761;0.760
1558504519.295;200;0.805;0.804
1558504520.045;200;0.747;0.748
1558504520.786;200;0.738;0.740
1558504521.603;200;0.814;0.812
1558504522.456;200;0.849;0.848
1558504523.192;200;0.732;0.732
1558504523.947;200;0.752;0.752
1558504524.693;200;0.743;0.740
1558504525.534;200;0.839;0.840
1558504526.300;200;0.763;0.764
1558504527.055;200;0.751;0.752
1558504527.802;200;0.744;0.744
1558504528.651;200;0.847;0.848
1558504529.387;200;0.731;0.732
1558504530.131;200;0.739;0.740
1558504530.896;200;0.761;0.760
1558504531.736;200;0.836;0.836
1558504532.494;200;0.755;0.756
1558504533.226;200;0.728;0.728
1558504534.011;200;0.783;0.784
1558504534.840;200;0.825;0.824
1558504535.590;200;0.746;0.748
1558504536.312;200;0.719;0.716
1558504537.090;200;0.774;0.776
1558504537.907;200;0.815;0.816
