timestamp;status;request_time;upstream_response_time
1558041488.695;200;0.765;0.764
1558041489.491;200;0.754;0.756
1558041490.303;200;0.808;0.808
1558041491.200;200;0.892;0.896
1558041491.961;200;0.757;0.760
1558041492.731;200;0.767;0.768
1558041493.530;200;0.775;0.776
1558041494.381;200;0.847;0.848
1558041495.141;200;0.757;0.760
1558041495.890;200;0.745;0.744
1558041496.621;200;0.725;0.728
1558041497.516;200;0.889;0.888
1558041498.289;200;0.768;0.768
1558041499.051;200;0.758;0.760
1558041499.774;200;0.719;0.720
1558041500.592;200;0.814;0.812
1558041501.376;200;0.778;0.776
1558041502.148;200;0.763;0.768
1558041502.904;200;0.748;0.752
1558041503.741;200;0.833;0.836
1558041504.498;200;0.754;0.756
1558041505.322;200;0.819;0.820
1558041506.109;200;0.783;0.784
1558041506.936;200;0.823;0.824
1558041507.691;200;0.748;0.748
1558041508.447;200;0.751;0.752
1558041509.155;200;0.699;0.700
1558041510.040;200;0.879;0.884
1558041510.808;200;0.760;0.764
1558041511.584;200;0.757;0.760
1558041512.339;200;0.749;0.748
1558041513.217;200;0.867;0.864
1558041513.979;200;0.753;0.752
1558041514.774;200;0.782;0.784
1558041515.510;200;0.729;0.732
1558041516.330;200;0.816;0.816
1558041517.103;200;0.770;0.768
1558041517.870;200;0.759;0.760
1558041518.560;200;0.685;0.688
1558041519.419;200;0.856;0.856
1558041520.177;200;0.754;0.752
1558041520.947;200;0.767;0.768
1558041521.715;200;0.765;0.764
1558041522.553;200;0.835;0.836
1558041523.355;200;0.799;0.800
1558041524.119;200;0.761;0.760
1558041524.838;200;0.716;0.716
1558041525.735;200;0.893;0.892
1558041526.502;200;0.763;0.764
1558041527.269;200;0.763;0.764
1558041528.010;200;0.738;0.740
1558041528.837;200;0.822;0.824
1558041529.567;200;0.727;0.728
1558041530.347;200;0.776;0.776
1558041531.051;200;0.701;0.700
1558041531.908;200;0.853;0.856
1558041532.690;200;0.779;0.780
1558041533.459;200;0.765;0.764
1558041534.187;200;0.725;0.724
1558041535.005;200;0.814;0.816
1558041535.771;200;0.763;0.764
1558041536.551;200;0.777;0.776
1558041537.291;200;0.737;0.736
1558041538.175;200;0.877;0.876
1558041538.931;200;0.751;0.752
1558041539.700;200;0.765;0.768
1558041540.443;200;0.739;0.740
1558041541.289;200;0.842;0.844
1558041542.058;200;0.766;0.768
1558041542.824;200;0.761;0.764
1558041543.523;200;0.695;0.696
1558041544.371;200;0.844;0.844
1558041545.122;200;0.748;0.748
1558041545.903;200;0.778;0.780
1558041546.638;200;0.731;0.732
1558041547.479;200;0.839;0.840
1558041548.238;200;0.756;0.756
1558041549.006;200;0.763;0.764
1558041549.746;200;0.738;0.740
1558041550.575;200;0.826;0.828
1558041551.366;200;0.787;0.788
1558041552.129;200;0.761;0.764
1558041552.882;200;0.750;0.752
1558041553.777;200;0.890;0.892
1558041554.551;200;0.771;0.772
1558041555.324;200;0.770;0.772
1558041556.050;200;0.722;0.724
1558041556.876;200;0.824;0.824
1558041557.677;200;0.796;0.796
1558041558.440;200;0.757;0.756
1558041559.085;200;0.639;0.640
1558041559.920;200;0.832;0.836
1558041560.702;200;0.779;0.780
1558041561.455;200;0.750;0.748
1558041562.120;200;0.661;0.660
1558041562.955;200;0.831;0.832
1558041563.735;200;0.777;0.776
1558041564.488;200;0.749;0.748
1558041565.254;200;0.763;0.764
1558041566.085;200;0.829;0.832
1558041566.853;200;0.761;0.764
1558041567.651;200;0.795;0.796
1558041568.409;200;0.753;0.756
1558041569.267;200;0.855;0.856
1558041570.039;200;0.769;0.768
1558041570.798;200;0.756;0.756
1558041571.511;200;0.709;0.708
1558041572.346;200;0.832;0.832
1558041573.102;200;0.752;0.752
1558041573.908;200;0.804;0.804
1558041574.641;200;0.730;0.732
1558041575.513;200;0.869;0.872
1558041576.284;200;0.766;0.764
1558041577.080;200;0.793;0.796
1558041577.788;200;0.705;0.704
1558041578.638;200;0.845;0.844
1558041579.384;200;0.743;0.740
1558041580.173;200;0.786;0.784
1558041580.986;200;0.810;0.812
1558041581.887;200;0.897;0.896
1558041582.667;200;0.777;0.776
1558041583.427;200;0.755;0.756
1558041584.210;200;0.726;0.728
1558041585.066;200;0.852;0.852
1558041585.840;200;0.770;0.768
1558041586.602;200;0.759;0.760
1558041587.347;200;0.743;0.744
1558041588.199;200;0.849;0.848
1558041588.951;200;0.747;0.748
1558041589.696;200;0.741;0.740
1558041590.435;200;0.736;0.736
1558041591.282;200;0.843;0.844
1558041592.056;200;0.772;0.772
1558041592.807;200;0.747;0.748
1558041593.547;200;0.737;0.736
1558041594.366;200;0.816;0.816
1558041595.119;200;0.750;0.748
1558041595.879;200;0.757;0.756
1558041596.584;200;0.703;0.700
1558041597.491;200;0.904;0.904
1558041598.257;200;0.761;0.764
1558041599.019;200;0.760;0.760
1558041599.699;200;0.675;0.676
1558041600.527;200;0.825;0.824
1558041601.290;200;0.759;0.760
1558041602.069;200;0.777;0.780
1558041602.804;200;0.732;0.732
1558041603.636;200;0.828;0.828
1558041604.412;200;0.773;0.776
1558041605.202;200;0.787;0.788
1558041605.885;200;0.681;0.684
1558041606.738;200;0.850;0.852
1558041607.492;200;0.752;0.752
1558041608.264;200;0.767;0.764
1558041608.999;200;0.732;0.732
1558041609.833;200;0.831;0.832
1558041610.599;200;0.763;0.764
1558041611.385;200;0.783;0.780
1558041612.112;200;0.723;0.724
1558041612.954;200;0.838;0.840
1558041613.719;200;0.763;0.764
1558041614.498;200;0.775;0.776
1558041615.172;200;0.671;0.672
1558041616.007;200;0.832;0.832
1558041616.778;200;0.768;0.768
1558041617.532;200;0.750;0.748
1558041618.283;200;0.748;0.748
1558041619.114;200;0.828;0.828
1558041619.899;200;0.783;0.784
1558041620.663;200;0.760;0.760
1558041621.418;200;0.751;0.752
1558041622.251;200;0.831;0.832
1558041623.016;200;0.762;0.760
1558041623.792;200;0.772;0.776
1558041624.479;200;0.684;0.684
1558041625.322;200;0.839;0.840
1558041626.084;200;0.760;0.760
1558041626.901;200;0.813;0.816
1558041627.638;200;0.734;0.736
1558041628.476;200;0.833;0.832
1558041629.200;200;0.721;0.720
1558041629.991;200;0.786;0.788
1558041630.742;200;0.748;0.748
1558041631.599;200;0.853;0.852
1558041632.388;200;0.786;0.784
1558041633.144;200;0.753;0.752
1558041633.856;200;0.709;0.708
1558041634.691;200;0.832;0.832
1558041635.474;200;0.780;0.780
1558041636.240;200;0.762;0.760
1558041637.023;200;0.780;0.780
1558041637.901;200;0.873;0.877
1558041638.664;200;0.758;0.756
1558041639.438;200;0.771;0.772
1558041640.212;200;0.771;0.772
1558041641.032;200;0.817;0.816
1558041641.807;200;0.771;0.772
1558041642.604;200;0.793;0.792
1558041643.347;200;0.740;0.740
1558041644.220;200;0.869;0.868
1558041645.014;200;0.788;0.788
1558041645.795;200;0.778;0.780
1558041646.514;200;0.716;0.716
1558041647.381;200;0.863;0.864
1558041648.180;200;0.796;0.796
1558041648.955;200;0.768;0.768
1558041649.670;200;0.713;0.716
1558041650.504;200;0.830;0.828
1558041651.283;200;0.777;0.776
1558041652.051;200;0.761;0.760
1558041652.776;200;0.720;0.720
1558041653.588;200;0.809;0.808
1558041654.355;200;0.765;0.764
1558041655.112;200;0.753;0.752
1558041655.894;200;0.778;0.780
1558041656.727;200;0.831;0.832
1558041657.494;200;0.764;0.764
1558041658.243;200;0.743;0.744
1558041658.999;200;0.753;0.752
1558041659.934;200;0.933;0.936
1558041660.721;200;0.785;0.784
1558041661.470;200;0.747;0.748
1558041662.207;200;0.735;0.736
1558041663.051;200;0.841;0.840
1558041663.816;200;0.761;0.760
1558041664.588;200;0.770;0.768
1558041665.295;200;0.702;0.700
1558041666.128;200;0.829;0.828
1558041666.889;200;0.758;0.760
1558041667.644;200;0.753;0.752
1558041668.371;200;0.723;0.724
1558041669.210;200;0.836;0.836
1558041669.954;200;0.740;0.740
1558041670.770;200;0.814;0.816
1558041671.497;200;0.723;0.720
1558041672.338;200;0.839;0.840
1558041673.126;200;0.786;0.788
1558041673.906;200;0.777;0.780
1558041674.638;200;0.729;0.732
1558041675.503;200;0.862;0.860
1558041676.279;200;0.773;0.772
1558041677.027;200;0.744;0.744
1558041677.778;200;0.747;0.748
1558041678.628;200;0.845;0.844
1558041679.390;200;0.759;0.760
1558041680.132;200;0.740;0.740
1558041680.846;200;0.710;0.712
