timestamp;status;request_time;upstream_response_time
1557953103.976;200;0.770;0.772
1557953104.786;200;0.767;0.768
1557953105.519;200;0.728;0.732
1557953106.341;200;0.818;0.816
1557953107.096;200;0.752;0.756
1557953107.845;200;0.745;0.748
1557953108.568;200;0.697;0.700
1557953109.379;200;0.807;0.808
1557953110.140;200;0.752;0.756
1557953110.906;200;0.758;0.760
1557953111.611;200;0.697;0.700
1557953112.456;200;0.840;0.844
1557953113.236;200;0.775;0.780
1557953114.002;200;0.762;0.764
1557953114.738;200;0.731;0.732
1557953115.558;200;0.817;0.824
1557953116.311;200;0.750;0.752
1557953117.035;200;0.720;0.724
1557953117.810;200;0.771;0.776
1557953118.602;200;0.789;0.792
1557953119.371;200;0.766;0.768
1557953120.104;200;0.730;0.732
1557953120.747;200;0.640;0.640
1557953121.548;200;0.798;0.800
1557953122.302;200;0.751;0.752
1557953123.071;200;0.767;0.772
1557953123.769;200;0.693;0.696
1557953124.566;200;0.793;0.796
1557953125.393;200;0.825;0.828
1557953126.139;200;0.742;0.748
1557953126.786;200;0.643;0.644
1557953127.603;200;0.813;0.816
1557953128.310;200;0.702;0.708
1557953129.046;200;0.732;0.732
1557953129.750;200;0.700;0.700
1557953130.553;200;0.799;0.800
1557953131.334;200;0.773;0.772
1557953132.052;200;0.714;0.716
1557953132.823;200;0.765;0.764
1557953133.650;200;0.819;0.820
1557953134.430;200;0.776;0.776
1557953135.160;200;0.728;0.732
1557953135.879;200;0.712;0.712
1557953136.722;200;0.839;0.844
1557953137.481;200;0.756;0.756
1557953138.212;200;0.728;0.732
1557953138.910;200;0.694;0.696
1557953139.705;200;0.793;0.796
1557953140.467;200;0.759;0.764
1557953141.263;200;0.792;0.796
1557953142.015;200;0.750;0.752
1557953142.887;200;0.868;0.868
1557953143.633;200;0.740;0.740
1557953144.370;200;0.734;0.740
1557953144.991;200;0.617;0.620
1557953145.797;200;0.803;0.804
1557953146.556;200;0.756;0.760
1557953147.288;200;0.726;0.724
1557953148.028;200;0.736;0.740
1557953148.830;200;0.797;0.796
1557953149.596;200;0.763;0.764
1557953150.376;200;0.776;0.780
1557953151.078;200;0.698;0.704
1557953151.918;200;0.835;0.840
1557953152.659;200;0.737;0.736
1557953153.386;200;0.722;0.728
1557953154.117;200;0.725;0.728
1557953154.928;200;0.808;0.812
1557953155.667;200;0.737;0.740
1557953156.410;200;0.738;0.740
1557953157.140;200;0.726;0.720
1557953157.966;200;0.823;0.824
1557953158.720;200;0.751;0.756
1557953159.494;200;0.770;0.772
1557953160.215;200;0.719;0.724
1557953161.037;200;0.819;0.820
1557953161.818;200;0.778;0.780
1557953162.539;200;0.718;0.720
1557953163.266;200;0.724;0.724
1557953164.104;200;0.834;0.836
1557953164.858;200;0.751;0.752
1557953165.604;200;0.744;0.748
1557953166.312;200;0.705;0.708
1557953167.122;200;0.807;0.808
1557953167.881;200;0.756;0.760
1557953168.588;200;0.704;0.708
1557953169.271;200;0.679;0.684
1557953170.080;200;0.806;0.808
1557953170.846;200;0.763;0.764
1557953171.564;200;0.715;0.720
1557953172.306;200;0.738;0.744
1557953173.134;200;0.825;0.824
1557953173.891;200;0.752;0.756
1557953174.649;200;0.754;0.756
1557953175.387;200;0.735;0.740
1557953176.196;200;0.805;0.808
1557953176.971;200;0.772;0.776
1557953177.709;200;0.734;0.736
1557953178.455;200;0.743;0.748
1557953179.263;200;0.805;0.808
1557953180.037;200;0.768;0.768
1557953180.777;200;0.737;0.736
1557953181.520;200;0.741;0.744
1557953182.313;200;0.789;0.788
